Index.1	Index.2	Correlation	P-value
LIPID-P-0763	LIPID-P-0639	0.7694068770547604	0.003434423399361738
LIPID-P-0763	LIPID-P-1391	0.5199356845098392	0.08314548210489107
LIPID-P-0763	LIPID-P-1389	0.6799653987916895	0.01497650832540987
LIPID-P-0763	LIPID-P-1390	-0.7617225471092793	0.003989672494345893
LIPID-P-0763	LIPID-P-1342	-0.7384958772968484	0.006086424881669807
LIPID-P-0763	LIPID-P-1341	-0.6963647984921403	0.01187471996391399
LIPID-P-0763	LIPID-P-1340	0.9017618926549751	6.097944709423281e-5
LIPID-P-0763	LIPID-P-1317	0.7732396334309237	0.003180482813859329
LIPID-P-0763	LIPID-P-1318	-0.6419702956855351	0.02440821293645453
LIPID-P-0763	LIPID-P-1322	0.47902723828111127	0.11511082124022964
LIPID-P-0763	LIPID-P-1329	0.642644818681169	0.024210536579619243
LIPID-P-0763	LIPID-P-1355	-0.762747513697562	0.0039119297713871935
LIPID-P-0763	LIPID-P-1387	0.8628234183572067	3.024711003738539e-4
LIPID-P-0763	LIPID-P-1386	-0.7271299902376351	0.007372342083351606
LIPID-P-0763	LIPID-P-1353	-0.47668491723940387	0.11715461598839667
LIPID-P-0763	LIPID-P-1375	0.535687499163916	0.07264432329392288
LIPID-P-0763	LIPID-P-1367	0.3465960944480978	0.2697219654981911
LIPID-P-0763	LIPID-P-1362	0.7597567526933457	0.004142046824963192
LIPID-P-0763	LIPID-N-0467	-0.6824238918775261	0.01447722065193594
LIPID-P-0763	LIPID-N-0466	0.8740158467010307	2.0155301793029265e-4
LIPID-P-0763	LIPID-N-0458	0.5919969245031396	0.042567374170518125
LIPID-P-0763	LIPID-N-0457	0.6996378272417595	0.011317743393782099
LIPID-P-0763	LIPID-N-1115	0.827021106865104	9.051532814158094e-4
LIPID-P-0763	LIPID-N-0453	0.6330025080621965	0.027148871016480388
LIPID-P-0763	LIPID-N-1221	-0.8138093104236637	0.0012772870720211072
LIPID-P-0763	LIPID-N-1220	0.5113557489279195	0.08927808728978635
LIPID-P-0763	LIPID-N-1153	0.6709256954584896	0.01692193142184926
LIPID-P-0763	LIPID-N-1155	-0.7347621779798562	0.0064885551573807395
LIPID-P-0763	LIPID-N-1181	-0.7652971881579126	0.003723520663574992
LIPID-P-0763	LIPID-N-1183	-0.6438442595691455	0.023861900851036677
LIPID-P-0763	LIPID-N-1191	0.8430450420594098	5.727968045544739e-4
LIPID-P-0763	LIPID-N-1204	-0.750901113719142	0.00488381672555659
LIPID-P-0763	LIPID-N-1223	0.830886100866315	8.140361457245989e-4
LIPID-P-0763	LIPID-N-1119	-0.7795317122163475	0.0027948631188127733
LIPID-P-0763	LIPID-N-0444	0.5637177658502648	0.056276940007227896
LIPID-P-0763	LIPID-N-0439	-0.7243769785062192	0.0077122813374708435
LIPID-P-0763	LIPID-N-0438	-0.6604069928045911	0.019412185891060005
LIPID-P-0763	LIPID-N-0437	0.8362513003611741	6.994879941953722e-4
LIPID-P-0763	LIPID-N-1132	-0.6984303540876485	0.011520912474494537
LIPID-P-0763	LIPID-N-1135	0.7553479327407246	0.0044997927886803474
LIPID-P-0763	LIPID-N-1140	0.4159918596988075	0.17861910818284668
LIPID-P-0763	LIPID-N-1151	-0.6595627249190723	0.019623044361771112
LIPID-P-0763	LIPID-N-1130	-0.7914520314121637	0.002162945978561055
LIPID-P-0763	LIPID-N-0553	0.7232011918693281	0.007860988302336037
LIPID-P-0763	LIPID-N-0538	0.8085661376552297	0.0014538063840145265
LIPID-P-0763	LIPID-N-0557	0.7058681029827031	0.010311417960999877
LIPID-P-0763	LIPID-N-1432	-0.7600782258467594	0.004116831946756231
LIPID-P-0763	LIPID-N-1429	-0.6441623922470304	0.023770045708319282
LIPID-P-0763	LIPID-N-0508	-0.6457134195467487	0.02332588794992655
LIPID-P-0763	LIPID-N-0499	-0.7247903148515793	0.007660508684295597
LIPID-P-0763	LIPID-N-0493	-0.5810010323225727	0.04757986793232703
LIPID-P-0763	LIPID-N-0491	0.5851391189903405	0.045647183965648055
LIPID-P-0763	LIPID-N-0490	0.7431662495255893	0.0056101535304707946
LIPID-P-0763	LIPID-N-0482	0.6733231010629361	0.016388892620633973
LIPID-P-0763	LIPID-N-1402	-0.6872573086542124	0.013531552966880193
LIPID-P-0763	LIPID-N-0469	-0.5073347991968922	0.09225448562203326
LIPID-P-0763	LIPID-N-1411	-0.7648200422256948	0.0037582444462718294
LIPID-P-0763	LIPID-N-0514	-0.7452428176637935	0.005407657363016692
LIPID-P-0763	LIPID-N-1433	-0.6847048548178902	0.014025067834132338
LIPID-P-0763	LIPID-N-0522	0.6284213002772044	0.028631613475537783
LIPID-P-0763	LIPID-N-1393	0.8257511691401457	9.367469303419928e-4
LIPID-P-0763	LIPID-N-1423	0.6479188714262654	0.02270475292745395
LIPID-P-0763	LIPID-N-1422	-0.5979445526173861	0.04001808556807558
LIPID-P-0763	LIPID-N-0529	-0.5510966604187135	0.06328957200630571
LIPID-P-0763	LIPID-N-0524	0.8300488323574651	8.331447796346042e-4
LIPID-P-0763	LIPID-N-1374	0.687029680262558	0.013575035608807125
LIPID-P-0763	LIPID-N-1378	-0.8164197328555651	0.0011958033824791253
LIPID-P-0763	LIPID-N-1386	-0.7526458137228584	0.00473030808086019
LIPID-P-0763	LIPID-N-1388	0.6098861584071775	0.035230455963335156
LIPID-P-0763	LIPID-N-1390	0.4604200146486578	0.1320066264963873
LIPID-P-0763	LIPID-N-0523	-0.7871325978972077	0.0023777477837500856
LIPID-P-0763	LIPID-N-1407	-0.5836273706845677	0.04634669454831398
LIPID-P-0763	LIPID-N-0875	0.5824923176835113	0.04687684794043744
LIPID-P-0763	LIPID-N-0879	0.734084140043943	0.006563671858368767
LIPID-P-0763	LIPID-N-0897	0.716059778805759	0.008810787516814998
LIPID-P-0763	LIPID-N-1338	0.7803640033742535	0.002746656183971261
LIPID-P-0763	LIPID-N-0589	-0.7616447745938737	0.003995618888957229
LIPID-P-0763	LIPID-N-0588	0.7053420123774637	0.010393717386671521
LIPID-P-0763	LIPID-N-0581	0.412692865994479	0.18244097876722085
LIPID-P-0763	LIPID-N-0577	-0.7664466188482743	0.0036408716315069764
LIPID-P-0763	LIPID-N-0565	-0.8483269709834883	4.8722216577511243e-4
LIPID-P-0763	LIPID-N-0563	-0.6111319282243787	0.03475579721160846
LIPID-P-0763	LIPID-N-1335	0.6893500629194977	0.013136593011983522
LIPID-P-0763	LIPID-N-0597	-0.7556436189641607	0.004475093951810404
LIPID-P-0763	LIPID-N-0596	0.619831085603148	0.03156792024440667
LIPID-P-0763	LIPID-N-1292	-0.5899148134937263	0.043486383246991306
LIPID-P-0763	LIPID-N-1290	0.9112445785174176	3.731418952390382e-5
LIPID-P-0763	LIPID-N-1233	0.40741289399678987	0.1886629382228535
LIPID-P-0763	LIPID-N-1297	-0.6328231177728197	0.027205864923471712
LIPID-P-0763	LIPID-N-0598	-0.7738876224870491	0.0031390025696961567
LIPID-P-0763	LIPID-P-0332	-0.7093818962347905	0.00977410698805564
LIPID-P-0763	LIPID-P-0746	-0.7342234728694176	0.0065481827540635
LIPID-P-0763	LIPID-P-0747	0.47400220292480116	0.1195246180044097
LIPID-P-0763	LIPID-P-0748	-0.6021137152949397	0.03829707411199467
LIPID-P-0763	LIPID-P-0750	-0.7309337053202064	0.006921297480644335
LIPID-P-0763	LIPID-P-0759	0.8308762348009471	8.142593246014707e-4
LIPID-P-0763	LIPID-P-0760	0.8349296627955406	7.264675483467471e-4
LIPID-P-0763	LIPID-P-0744	-0.6481629033619123	0.022636771843737264
LIPID-P-0763	LIPID-P-0736	0.5139193816971934	0.08741468939901616
LIPID-P-0763	LIPID-P-0735	0.5543216779032238	0.06144304074801726
LIPID-P-0763	LIPID-P-0731	0.4499307052108324	0.1422053820635643
LIPID-P-0763	LIPID-P-0730	0.6619103832639808	0.019040817951898308
LIPID-P-0763	LIPID-P-0762	-0.6916261292645457	0.012716785892847754
LIPID-P-0763	LIPID-P-0743	-0.6665444921497908	0.01792878120189361
LIPID-P-0763	LIPID-P-0763	1	0
LIPID-P-0763	LIPID-P-0734	-0.7694109185068687	0.003434147772824298
LIPID-P-0763	LIPID-P-0764	0.7265209358586624	0.007446560544163029
LIPID-P-0763	LIPID-P-1568	0.6846410018316837	0.01403758163444954
LIPID-P-0763	LIPID-P-0097	-0.6526973598234671	0.02140034649781087
LIPID-P-0763	LIPID-P-0096	-0.7647245588927436	0.003765222539008487
LIPID-P-0763	LIPID-P-0095	0.5959579762571843	0.040857168352498426
LIPID-P-0763	LIPID-P-1124	0.4583747788609936	0.13395670112348296
LIPID-P-0763	LIPID-P-1116	-0.6916676481816171	0.01270922141770301
LIPID-P-0763	LIPID-P-1104	-0.669772350937541	0.017182851428700296
LIPID-P-0763	LIPID-P-1098	0.8588459907430782	3.4650638540154017e-4
LIPID-P-0763	LIPID-P-1075	-0.7049325024304861	0.010458116851144571
LIPID-P-0763	LIPID-P-1056	-0.817549260114806	0.0011618127031180197
LIPID-P-0763	LIPID-P-1053	0.8042048432431717	0.0016144225603325086
LIPID-P-0763	LIPID-P-2330	-0.4316227310934744	0.1611940928295537
LIPID-P-0763	LIPID-P-1182	0.4664525686415655	0.12636263220268168
LIPID-P-0763	LIPID-P-1177	-0.8216086990242224	0.001045753198504103
LIPID-P-0763	LIPID-P-1157	0.5074396767400629	0.09217601536715178
LIPID-P-0763	LIPID-P-1155	-0.716428643137719	0.008759729643065865
LIPID-P-0763	LIPID-P-2320	-0.5813893658340861	0.04739608969733897
LIPID-P-0763	LIPID-P-1146	0.7810809920615007	0.002705638062479004
LIPID-P-0763	LIPID-P-1144	0.49636713226743984	0.10071083847669038
LIPID-P-0763	LIPID-P-2358	0.8198108365072974	0.001095994719940524
LIPID-P-0763	LIPID-P-2351	0.6193629268398573	0.03173391617766786
LIPID-P-0763	LIPID-P-2346	0.7237527577494495	0.007790964508904236
LIPID-P-0763	LIPID-P-1046	0.4706542321617126	0.1225262522777041
LIPID-P-0763	LIPID-P-0988	0.8627596284860092	3.0314103608564987e-4
LIPID-P-0763	LIPID-P-0809	0.8501941501157435	4.594753673688349e-4
LIPID-P-0763	LIPID-P-0806	0.7097983839949634	0.009711831587312997
LIPID-P-0763	LIPID-P-0804	-0.6790242956919365	0.01517095187603659
LIPID-P-0763	LIPID-P-0798	-0.6771082314677267	0.015572573484991097
LIPID-P-0763	LIPID-P-0793	-0.5990362234464477	0.039562240958297024
LIPID-P-0763	LIPID-P-0791	-0.7314817956253873	0.006858053823768671
LIPID-P-0763	LIPID-P-0788	0.6150570657659699	0.03329016949551131
LIPID-P-0763	LIPID-P-0786	0.6558247080302684	0.020576787075645652
LIPID-P-0763	LIPID-P-0771	0.5075258998386836	0.09211153621629513
LIPID-P-0763	LIPID-P-1044	-0.6438695875995902	0.023854578406542398
LIPID-P-0763	LIPID-P-0837	-0.5760861965356068	0.049949370057275594
LIPID-P-0763	LIPID-P-0847	-0.5902299059445645	0.043346413236728956
LIPID-P-0763	LIPID-P-0990	-0.5288610909247682	0.07707649697999115
LIPID-P-0763	LIPID-P-0982	-0.5475882106128228	0.06534166124720556
LIPID-P-0763	LIPID-P-0981	-0.7165148208310705	0.008747832914760615
LIPID-P-0763	LIPID-P-0923	0.759957514832779	0.004126286291625203
LIPID-P-0763	LIPID-P-0916	0.6690629261049352	0.01734480337947041
LIPID-P-0763	LIPID-P-0865	-0.5514883294576963	0.063063291064231225
LIPID-P-0763	LIPID-P-0858	0.6168657387955112	0.032629953386175685
LIPID-P-0763	LIPID-P-0852	0.4351200216029185	0.15744900431831638
LIPID-P-0763	LIPID-P-0851	-0.7542724710672449	0.004590497200435966
LIPID-P-0763	LIPID-P-1218	-0.7569147199816543	0.0043700842841402545
LIPID-P-0734	LIPID-N-0001	-0.816767790977021	0.0011852488106110295
LIPID-P-0734	LIPID-N-0010	-0.6950351989972425	0.012106687717563845
LIPID-P-0734	LIPID-N-0015	-0.6178439958408937	0.03227680256147922
LIPID-P-0734	LIPID-N-0017	0.7954860032756786	0.0019760464073244966
LIPID-P-0734	LIPID-P-1577	-0.8671190586482038	2.5994058633292916e-4
LIPID-P-0734	LIPID-P-1574	0.7782365172018492	0.0028711607839840927
LIPID-P-0734	LIPID-P-1572	0.9230156994356894	1.869421087364122e-5
LIPID-P-0734	LIPID-P-1589	0.7337103730993823	0.006605358084822454
LIPID-P-0734	LIPID-P-1591	-0.5829035310313553	0.04668428967046736
LIPID-P-0734	LIPID-P-1604	0.6320716455037277	0.027445554308932744
LIPID-P-0734	LIPID-P-0006	-0.848645608236739	4.8239746303953675e-4
LIPID-P-0734	LIPID-P-0042	-0.7812573829128164	0.002695618902215118
LIPID-P-0734	LIPID-P-0036	0.9244308439066148	1.7079454755170895e-5
LIPID-P-0734	LIPID-P-0026	-0.8307205427018921	8.177874772073686e-4
LIPID-P-0734	LIPID-P-0019	-0.6602165434836056	0.019459605791414605
LIPID-P-0734	LIPID-P-0016	0.8188879799749095	0.0011224956433282685
LIPID-P-0734	LIPID-P-0010	-0.6643201076009909	0.018456447399910352
LIPID-P-0734	LIPID-P-0007	0.8607932788048711	3.243654194125852e-4
LIPID-P-0734	LIPID-P-0003	-0.7096876883167967	0.009728354447736058
LIPID-P-0734	LIPID-P-1302	-0.6790245421029499	0.015170900722375268
LIPID-P-0734	LIPID-P-1993	0.8181972096356563	0.001142652801438024
LIPID-P-0734	LIPID-P-1968	0.7158119554786246	0.00884521558687168
LIPID-P-0734	LIPID-P-1964	0.5878163719128077	0.044426720272217175
LIPID-P-0734	LIPID-P-1951	0.5822011076720867	0.04701355065447052
LIPID-P-0734	LIPID-P-1945	0.8645890273984621	2.8438109952302144e-4
LIPID-P-0734	LIPID-P-1941	-0.7020469191624826	0.01092035200421594
LIPID-P-0734	LIPID-P-1940	0.8914237414172109	9.878017238087577e-5
LIPID-P-0734	LIPID-P-2501	-0.775079702662788	0.0030637692512604318
LIPID-P-0734	LIPID-P-2579	0.7938284852557382	0.0020512801156316015
LIPID-P-0734	LIPID-P-0102	0.7401163301954213	0.005917858968678994
LIPID-P-0734	LIPID-P-2011	0.88986114231272	1.0580795998130755e-4
LIPID-P-0734	LIPID-P-2025	0.40836353923327473	0.18753312512944967
LIPID-P-0734	LIPID-P-2009	0.7613075731256136	0.0040214786488379246
LIPID-P-0734	LIPID-P-2006	-0.7672534278250546	0.0035836956948523866
LIPID-P-0734	LIPID-P-0106	0.6393950771589102	0.025173687570450538
LIPID-P-0734	LIPID-P-2447	-0.8791126438115824	1.6541849146440427e-4
LIPID-P-0734	LIPID-P-2445	-0.7520374946686752	0.004783411178565503
LIPID-P-0734	LIPID-P-2406	-0.7044700852030307	0.01053119276106777
LIPID-P-0734	LIPID-P-2393	0.6928671383640542	0.012492116780935347
LIPID-P-0734	LIPID-P-2459	0.8270309621129144	9.049113623786662e-4
LIPID-P-0734	LIPID-P-2451	0.7913003635426296	0.0021702270765529157
LIPID-P-0734	LIPID-P-2104	-0.814117658347056	0.0012674458506699473
LIPID-P-0734	LIPID-P-2092	-0.7153277485738635	0.008912772230157497
LIPID-P-0734	LIPID-P-2071	-0.7707960245259202	0.003340668967256491
LIPID-P-0734	LIPID-P-2062	0.7067224085670595	0.010178808210557541
LIPID-P-0734	LIPID-P-2051	-0.7404070551268607	0.005887992402313371
LIPID-P-0734	LIPID-P-2037	0.9288211334424834	1.2757785600519835e-5
LIPID-P-0734	LIPID-P-0108	0.7634044196141978	0.0038627116050168
LIPID-P-0734	LIPID-P-2114	-0.7111997136586704	0.009504466726416786
LIPID-P-0734	LIPID-P-0142	-0.8235442956838364	9.936670211896392e-4
LIPID-P-0734	LIPID-P-0109	-0.7776032916120199	0.0029090353405870264
LIPID-P-0734	LIPID-P-0111	0.7706369135280636	0.003351307663402412
LIPID-P-0734	LIPID-P-0141	0.5393137263909682	0.07036258787410712
LIPID-P-0734	LIPID-P-0140	0.600833505481619	0.03881981938484613
LIPID-P-0734	LIPID-P-0134	0.6160052455775905	0.03294287507509537
LIPID-P-0734	LIPID-P-0124	-0.7618121569046197	0.0039828293542298054
LIPID-P-0734	LIPID-P-0117	-0.6767720285964319	0.01564384309988194
LIPID-P-0734	LIPID-P-0116	0.6696266196964207	0.017216028918492284
LIPID-P-0734	LIPID-N-0606	-0.5422737004521956	0.06853700970473742
LIPID-P-0734	LIPID-N-0609	-0.8134672692366746	0.0012882722976345431
LIPID-P-0734	LIPID-N-0613	-0.7463891713657131	0.005298259518282885
LIPID-P-0734	LIPID-P-0052	-0.7282429642371878	0.007238150781739736
LIPID-P-0734	LIPID-P-0159	0.758747767172547	0.00422194729945505
LIPID-P-0734	LIPID-P-0160	0.6532744965850174	0.021246586068089893
LIPID-P-0734	LIPID-P-0174	-0.6955406732189336	0.012018108384099734
LIPID-P-0734	LIPID-P-0179	-0.7616650463039503	0.00399406829116237
LIPID-P-0734	LIPID-P-0259	0.6553520228372621	0.020699755469573117
LIPID-P-0734	LIPID-P-0245	-0.7329546459031698	0.00669025160281876
LIPID-P-0734	LIPID-P-0243	0.499840012380171	0.09797924273254688
LIPID-P-0734	LIPID-P-0239	-0.6899710777471891	0.0130210486561325
LIPID-P-0734	LIPID-P-0217	0.5315238604859424	0.07532624647977057
LIPID-P-0734	LIPID-P-1490	0.7741558581681907	0.0031219527524313346
LIPID-P-0734	LIPID-P-0169	0.9190467110649733	2.3873011551500618e-5
LIPID-P-0734	LIPID-P-0167	0.8173017058456474	0.0011691978373818534
LIPID-P-0734	LIPID-P-1636	0.8958924901237502	8.068189083581472e-5
LIPID-P-0734	LIPID-N-0702	-0.7452438767202195	0.005407555516592617
LIPID-P-0734	LIPID-N-0078	0.7518989513311296	0.00479556801213782
LIPID-P-0734	LIPID-N-0700	-0.7754539263720193	0.0030404370527987727
LIPID-P-0734	LIPID-N-0698	0.6432886373190899	0.02402294458831902
LIPID-P-0734	LIPID-N-0714	0.7479909738564237	0.005148203922949559
LIPID-P-0734	LIPID-N-0719	-0.8495025751925858	4.6960533992023264e-4
LIPID-P-0734	LIPID-N-0695	0.787904380506432	0.0023382216512011778
LIPID-P-0734	LIPID-N-0701	0.6927695256608335	0.012509681027586447
LIPID-P-0734	LIPID-N-0082	0.8079708637322424	0.0014749726626533135
LIPID-P-0734	LIPID-N-0093	0.6482045844200057	0.022625175383663994
LIPID-P-0734	LIPID-N-0086	0.6931001301079383	0.0124502665045539
LIPID-P-0734	LIPID-N-0088	-0.6665288760682727	0.01793244662759593
LIPID-P-0734	LIPID-N-0090	-0.7522682517515671	0.004763214531304365
LIPID-P-0734	LIPID-N-0091	0.8373679200925629	6.773035470191681e-4
LIPID-P-0734	LIPID-N-0098	-0.793441928011603	0.002069136513182702
LIPID-P-0734	LIPID-N-0102	0.7572261441651513	0.004344643450169388
LIPID-P-0734	LIPID-P-0321	0.7525239568248646	0.004740909692565748
LIPID-P-0734	LIPID-P-2124	-0.6599943479720259	0.019515037138721446
LIPID-P-0734	LIPID-P-2168	-0.7223376900367718	0.007971558515253493
LIPID-P-0734	LIPID-P-2162	0.6676351379009565	0.017674139340922844
LIPID-P-0734	LIPID-P-2160	-0.7839520503738454	0.0025460471968610852
LIPID-P-0734	LIPID-P-2157	0.8221217660161153	0.001031746500482118
LIPID-P-0734	LIPID-P-2156	0.8754196901667218	1.910396151862739e-4
LIPID-P-0734	LIPID-P-2153	0.8406489627497158	6.15255288862878e-4
LIPID-P-0734	LIPID-P-2134	0.8351849176353826	7.211951771425805e-4
LIPID-P-0734	LIPID-P-2132	-0.8449900046530434	5.400324478129912e-4
LIPID-P-0734	LIPID-P-2129	0.7084252882396395	0.009918269909139011
LIPID-P-0734	LIPID-P-2128	-0.609400501756103	0.035416748346505864
LIPID-P-0734	LIPID-P-2123	0.7858364473847655	0.0024452745674945963
LIPID-P-0734	LIPID-P-2125	0.7118929632028838	0.009403110653650884
LIPID-P-0734	LIPID-P-0297	0.7336462437145499	0.006612530375626696
LIPID-P-0734	LIPID-P-0299	0.8330262098604205	7.667303759285603e-4
LIPID-P-0734	LIPID-P-0285	-0.7950823904861181	0.001994168335803208
LIPID-P-0734	LIPID-P-2228	0.7519561671619073	0.004790544638797881
LIPID-P-0734	LIPID-P-0294	0.8176161830900772	0.0011598224125893455
LIPID-P-0734	LIPID-P-0292	-0.7755432422849134	0.003034888405672235
LIPID-P-0734	LIPID-P-0293	-0.7671997979398724	0.003587474980650315
LIPID-P-0734	LIPID-N-0972	0.6035435543175305	0.03771917909975122
LIPID-P-0734	LIPID-N-0959	0.6029837701921374	0.03794468040192394
LIPID-P-0734	LIPID-N-0960	-0.7495069942933779	0.00500916004018825
LIPID-P-0734	LIPID-N-0964	0.6516991301734545	0.021668206344498786
LIPID-P-0734	LIPID-N-0968	0.781148261763549	0.002701813739639904
LIPID-P-0734	LIPID-N-0958	-0.734463451981143	0.006521569584753353
LIPID-P-0734	LIPID-N-0957	0.7422854311609909	0.005697750584382255
LIPID-P-0734	LIPID-N-0615	0.9267782795811245	1.464533388874859e-5
LIPID-P-0734	LIPID-P-0382	0.8454955743105579	5.317587235970945e-4
LIPID-P-0734	LIPID-P-0390	0.7544237982965755	0.004577651402075641
LIPID-P-0734	LIPID-P-0373	0.7877218605891569	0.002347523591410793
LIPID-P-0734	LIPID-P-0375	0.7209195501468959	0.008155669302150658
LIPID-P-0734	LIPID-P-0381	-0.766444190171254	0.003641044782462619
LIPID-P-0734	LIPID-P-0380	0.5325320197395628	0.07467074081889687
LIPID-P-0734	LIPID-P-0377	0.5775067158704333	0.04925618637797761
LIPID-P-0734	LIPID-P-0384	0.716028031410045	0.008815192325507249
LIPID-P-0734	LIPID-P-0358	0.8889769236822925	1.0995469884552854e-4
LIPID-P-0734	LIPID-P-0357	0.6783431898439717	0.015312832158040666
LIPID-P-0734	LIPID-P-0352	0.5561052323607488	0.06043806714024513
LIPID-P-0734	LIPID-P-1930	-0.7823887112614366	0.0026320291621154232
LIPID-P-0734	LIPID-P-0362	-0.7860751184188866	0.0024327316868026053
LIPID-P-0734	LIPID-P-0350	-0.8044661408813301	0.0016044328306562053
LIPID-P-0734	LIPID-P-0370	-0.7266656187006183	0.007428879227977374
LIPID-P-0734	LIPID-P-0364	-0.6533541175596947	0.02122543689199869
LIPID-P-0734	LIPID-P-1931	0.9602291470473567	7.329392599080866e-7
LIPID-P-0734	LIPID-P-1937	0.806809126798698	0.0015169618035013144
LIPID-P-0734	LIPID-P-0393	0.5831342838131377	0.04657648007564554
LIPID-P-0734	LIPID-P-0394	0.691354780528273	0.012766305946495653
LIPID-P-0734	LIPID-P-0395	-0.7565172924140677	0.004402714453621252
LIPID-P-0734	LIPID-P-0396	-0.7915215619984561	0.00215961428399584
LIPID-P-0734	LIPID-P-0404	0.7352064419263293	0.006439688730559512
LIPID-P-0734	LIPID-P-0400	0.9658029340442801	3.4776003852110924e-7
LIPID-P-0734	LIPID-P-0403	0.5327483820835553	0.07453057292816323
LIPID-P-0734	LIPID-P-0406	0.7900317594929849	0.002231865179426468
LIPID-P-0734	LIPID-P-0399	0.8301750920398189	8.302412436828472e-4
LIPID-P-0734	LIPID-P-0433	-0.7214700228755265	0.008083830257991795
LIPID-P-0734	LIPID-P-1533	-0.7149984105045263	0.008958941126617062
LIPID-P-0734	LIPID-P-0429	0.861644083199679	3.150446761188243e-4
LIPID-P-0734	LIPID-P-0424	-0.7367946213225469	0.006267257225183698
LIPID-P-0734	LIPID-P-0408	0.7601974785864817	0.00410750793982242
LIPID-P-0734	LIPID-P-0435	-0.5847362193325234	0.045832878700634495
LIPID-P-0734	LIPID-P-0439	0.8029810603962676	0.0016618460403881245
LIPID-P-0734	LIPID-P-0440	-0.7050175198019574	0.0104447226890246
LIPID-P-0734	LIPID-P-0441	0.681945469878835	0.014573405350755249
LIPID-P-0734	LIPID-P-0445	-0.8062493089544569	0.0015375202432187458
LIPID-P-0734	LIPID-P-0275	0.5802931847736592	0.0479161461937707
LIPID-P-0734	LIPID-P-0272	-0.8501850282135425	4.596078682932235e-4
LIPID-P-0734	LIPID-P-1775	0.8187249834146071	0.0011272271097164499
LIPID-P-0734	LIPID-N-0270	-0.6029504589796127	0.03795812956925095
LIPID-P-0734	LIPID-N-0229	0.9382836027408473	6.354029206550543e-6
LIPID-P-0734	LIPID-N-0276	-0.6047328517366869	0.03724325976993468
LIPID-P-0734	LIPID-N-0255	0.6696437327997871	0.017212130478111796
LIPID-P-0734	LIPID-N-0254	0.8283617301970935	8.727001630435428e-4
LIPID-P-0734	LIPID-N-0245	-0.800223113157564	0.0017726360471582068
LIPID-P-0734	LIPID-N-0236	-0.8115620715728368	0.0013507971084296747
LIPID-P-0734	LIPID-N-0272	-0.6916056755618913	0.012720513648680465
LIPID-P-0734	LIPID-N-0221	-0.8335854419430819	7.547266548607827e-4
LIPID-P-0734	LIPID-N-0217	-0.7488181535660257	0.005071981857277145
LIPID-P-0734	LIPID-N-0208	-0.7936236331047428	0.002060728187701848
LIPID-P-0734	LIPID-N-0207	0.47332739083215497	0.12012569210084463
LIPID-P-0734	LIPID-N-0206	0.9353222466466607	7.991435619772813e-6
LIPID-P-0734	LIPID-N-0284	0.8683738619714464	2.484433593718669e-4
LIPID-P-0734	LIPID-N-0202	0.7397443190055403	0.005956242343455254
LIPID-P-0734	LIPID-N-0203	-0.8381746167281654	6.616182806810323e-4
LIPID-P-0734	LIPID-N-0204	0.6859898656667895	0.01377498001340541
LIPID-P-0734	LIPID-N-0290	-0.8024678831105768	0.0016820473416176047
LIPID-P-0734	LIPID-N-0301	-0.7830565357246522	0.002595032932878919
LIPID-P-0734	LIPID-N-0989	0.6843826873223654	0.01408828980877685
LIPID-P-0734	LIPID-N-0980	0.6074295876259832	0.03617999874766144
LIPID-P-0734	LIPID-N-0981	0.704676681265536	0.010498497562517303
LIPID-P-0734	LIPID-N-0994	0.6831271717777605	0.014336680368696317
LIPID-P-0734	LIPID-N-0995	0.6707418957143995	0.01696331609068568
LIPID-P-0734	LIPID-N-1003	-0.7884609143807533	0.002310032183103643
LIPID-P-0734	LIPID-N-1007	0.9153645486706775	2.9630886228559785e-5
LIPID-P-0734	LIPID-N-0908	-0.7499431610446134	0.004969686855332891
LIPID-P-0734	LIPID-N-1010	-0.735081792346682	0.006453371440976391
LIPID-P-0734	LIPID-N-1019	0.9006512870705062	6.438128252641298e-5
LIPID-P-0734	LIPID-N-1021	0.6630267879575273	0.018768426162712352
LIPID-P-0734	LIPID-N-1024	0.6117336782548181	0.0345281668130866
LIPID-P-0734	LIPID-N-1034	0.6767809607012696	0.015641946538737145
LIPID-P-0734	LIPID-N-1039	0.6304252533587756	0.027976013132890633
LIPID-P-0734	LIPID-N-1042	-0.7984753951629674	0.0018457177584959416
LIPID-P-0734	LIPID-N-0906	-0.775901906005275	0.003012684410474213
LIPID-P-0734	LIPID-P-0553	0.7920666647204854	0.0021336303789252367
LIPID-P-0734	LIPID-P-0549	0.6676343935717186	0.017674312215760008
LIPID-P-0734	LIPID-P-0548	0.664922258355002	0.018312497836295943
LIPID-P-0734	LIPID-P-0541	-0.783712754669047	0.0025590672947171916
LIPID-P-0734	LIPID-P-0537	-0.8179404154058227	0.0011502168803508787
LIPID-P-0734	LIPID-P-0532	-0.7489034176537059	0.005064173748875946
LIPID-P-0734	LIPID-P-0531	-0.7731783176948632	0.0031844293462877657
LIPID-P-0734	LIPID-P-0567	-0.8057901786087953	0.0015545401647647217
LIPID-P-0734	LIPID-P-0568	-0.7909083113497778	0.002189135104751415
LIPID-P-0734	LIPID-P-0569	0.9274649226599297	1.3987856594715901e-5
LIPID-P-0734	LIPID-P-0566	-0.6529057555901195	0.02134473258642046
LIPID-P-0734	LIPID-P-0544	0.753531032638996	0.0046538304955522055
