Index.1	Index.2	Correlation	P-value
LIPID-P-0809	LIPID-N-1096	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-N-0399	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-N-1095	-0.8251748251748252	9.513628555555071e-4
LIPID-P-0809	LIPID-N-1087	0.6713286713286714	0.016831456186893405
LIPID-P-0809	LIPID-N-1081	0.8741258741258742	2.0071307332423152e-4
LIPID-P-0809	LIPID-N-1079	-0.6573426573426574	0.02018549850985406
LIPID-P-0809	LIPID-N-1063	-0.6923076923076924	0.012593030496094082
LIPID-P-0809	LIPID-N-1062	0.8461538461538463	5.211337004810042e-4
LIPID-P-0809	LIPID-N-0397	-0.7692307692307694	0.0034464502618274527
LIPID-P-0809	LIPID-N-0389	0.6083916083916084	0.03580599705202927
LIPID-P-0809	LIPID-N-0426	-0.5594405594405595	0.05858947538856762
LIPID-P-0809	LIPID-N-0416	0.6293706293706295	0.028319671295760056
LIPID-P-0809	LIPID-N-1077	-0.5734265734265734	0.051265589786491525
LIPID-P-0809	LIPID-N-0354	0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-N-0353	0.7132867132867134	0.009201779777634747
LIPID-P-0809	LIPID-N-0349	-0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-N-0345	-0.8741258741258742	2.0071307332423152e-4
LIPID-P-0809	LIPID-N-0333	-0.6573426573426574	0.02018549850985406
LIPID-P-0809	LIPID-N-0391	0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-N-0387	0.8391608391608392	6.428259886278226e-4
LIPID-P-0809	LIPID-N-0372	-0.7272727272727274	0.007355028857805126
LIPID-P-0809	LIPID-N-0368	-0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-N-0364	0.7272727272727274	0.007355028857805126
LIPID-P-0809	LIPID-N-0835	-0.6713286713286714	0.016831456186893405
LIPID-P-0809	LIPID-N-0837	-0.6713286713286714	0.016831456186893405
LIPID-P-0809	LIPID-N-0841	0.5594405594405595	0.05858947538856762
LIPID-P-0809	LIPID-N-0834	-0.5804195804195805	0.04785597684206058
LIPID-P-0809	LIPID-N-0831	-0.8881118881118882	1.1413359814618002e-4
LIPID-P-0809	LIPID-N-0873	-0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-N-0809	0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-N-0854	0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-N-0857	-0.8251748251748252	9.513628555555071e-4
LIPID-P-0809	LIPID-N-0858	-0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-0815	0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-N-0820	0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-N-0859	-0.7132867132867134	0.009201779777634747
LIPID-P-0809	LIPID-N-0871	0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-N-0862	0.6573426573426574	0.02018549850985406
LIPID-P-0809	LIPID-N-0842	-0.6643356643356645	0.018452718028445402
LIPID-P-0809	LIPID-N-0810	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-N-0783	0.7972027972027973	0.0019003677255282703
LIPID-P-0809	LIPID-N-0759	-0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-0739	-0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-N-0770	-0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-N-0737	0.8811188811188813	1.5267406467669856e-4
LIPID-P-0809	LIPID-N-0773	-0.5664335664335665	0.054842119775407754
LIPID-P-0809	LIPID-N-0781	-0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-N-0786	-0.6993006993006995	0.011374198642690932
LIPID-P-0809	LIPID-N-0788	-0.5734265734265734	0.051265589786491525
LIPID-P-0809	LIPID-N-0763	-0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-N-0806	0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-N-0794	-0.6223776223776225	0.030675895061640132
LIPID-P-0809	LIPID-N-0793	-0.7272727272727274	0.007355028857805126
LIPID-P-0809	LIPID-P-0631	0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-P-0634	0.6433566433566434	0.024003191200713644
LIPID-P-0809	LIPID-P-1399	-0.7902097902097903	0.0022231354099909208
LIPID-P-0809	LIPID-P-0635	0.6013986013986015	0.0385884529220194
LIPID-P-0809	LIPID-P-0662	-0.6503496503496504	0.022034190932365274
LIPID-P-0809	LIPID-P-0657	0.6433566433566434	0.024003191200713644
LIPID-P-0809	LIPID-P-0655	-0.7972027972027973	0.0019003677255282703
LIPID-P-0809	LIPID-P-0653	-0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-P-0652	0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-P-0650	-0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-P-0649	-0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-P-0647	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-P-0646	-0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-P-0644	-0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-P-0640	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-P-0639	0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-P-1391	0.5944055944055945	0.0415214944103185
LIPID-P-0809	LIPID-P-1389	0.8741258741258742	2.0071307332423152e-4
LIPID-P-0809	LIPID-P-1390	-0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-P-1342	-0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-P-1341	-0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-P-1340	0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-1317	0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-P-1318	-0.6993006993006995	0.011374198642690932
LIPID-P-0809	LIPID-P-1322	0.6783216783216784	0.0153173290532817
LIPID-P-0809	LIPID-P-1329	0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-P-1355	-0.7902097902097903	0.0022231354099909208
LIPID-P-0809	LIPID-P-1387	0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-P-1386	-0.7972027972027973	0.0019003677255282703
LIPID-P-0809	LIPID-P-1353	-0.4055944055944056	0.19083587400450033
LIPID-P-0809	LIPID-P-1375	0.6083916083916084	0.03580599705202927
LIPID-P-0809	LIPID-P-1367	0.5594405594405595	0.05858947538856762
LIPID-P-0809	LIPID-P-1362	0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-N-0467	-0.6923076923076924	0.012593030496094082
LIPID-P-0809	LIPID-N-0466	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-0458	0.6013986013986015	0.0385884529220194
LIPID-P-0809	LIPID-N-0457	0.6223776223776225	0.030675895061640132
LIPID-P-0809	LIPID-N-1115	0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-N-0453	0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-N-1221	-0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-N-1220	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-1153	0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-N-1155	-0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-N-1181	-0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-N-1183	-0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-N-1191	0.7692307692307694	0.0034464502618274527
LIPID-P-0809	LIPID-N-1204	-0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-N-1223	0.8671328671328673	2.5981184986148103e-4
LIPID-P-0809	LIPID-N-1119	-0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-N-0444	0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-N-0439	-0.6223776223776225	0.030675895061640132
LIPID-P-0809	LIPID-N-0438	-0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-0437	0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-N-1132	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-N-1135	0.8601398601398602	3.3166833912692063e-4
LIPID-P-0809	LIPID-N-1140	0.7832167832167833	0.0025862148333625798
LIPID-P-0809	LIPID-N-1151	-0.7272727272727274	0.007355028857805126
LIPID-P-0809	LIPID-N-1130	-0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-N-0553	0.5664335664335665	0.054842119775407754
LIPID-P-0809	LIPID-N-0538	0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-N-0557	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-1432	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-N-1429	-0.6223776223776225	0.030675895061640132
LIPID-P-0809	LIPID-N-0508	-0.6433566433566434	0.024003191200713644
LIPID-P-0809	LIPID-N-0499	-0.6503496503496504	0.022034190932365274
LIPID-P-0809	LIPID-N-0493	-0.4475524475524476	0.14458630130334743
LIPID-P-0809	LIPID-N-0491	0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-N-0490	0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-N-0482	0.6783216783216784	0.0153173290532817
LIPID-P-0809	LIPID-N-1402	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-N-0469	-0.48951048951048953	0.10625237175934606
LIPID-P-0809	LIPID-N-1411	-0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-N-0514	-0.7412587412587414	0.005801150474478243
LIPID-P-0809	LIPID-N-1433	-0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-N-0522	0.8391608391608392	6.428259886278226e-4
LIPID-P-0809	LIPID-N-1393	0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-N-1423	0.7552447552447553	0.004508435484294221
LIPID-P-0809	LIPID-N-1422	-0.7902097902097903	0.0022231354099909208
LIPID-P-0809	LIPID-N-0529	-0.6503496503496504	0.022034190932365274
LIPID-P-0809	LIPID-N-0524	0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-N-1374	0.6783216783216784	0.0153173290532817
LIPID-P-0809	LIPID-N-1378	-0.8951048951048952	8.36658642909169e-5
LIPID-P-0809	LIPID-N-1386	-0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-N-1388	0.6923076923076924	0.012593030496094082
LIPID-P-0809	LIPID-N-1390	0.5874125874125875	0.044609296463363014
LIPID-P-0809	LIPID-N-0523	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-N-1407	-0.5804195804195805	0.04785597684206058
LIPID-P-0809	LIPID-N-0875	0.5804195804195805	0.04785597684206058
LIPID-P-0809	LIPID-N-0879	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-N-0897	0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-N-1338	0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-N-0589	-0.7692307692307694	0.0034464502618274527
LIPID-P-0809	LIPID-N-0588	0.8391608391608392	6.428259886278226e-4
LIPID-P-0809	LIPID-N-0581	0.5524475524475525	0.06251148327961517
LIPID-P-0809	LIPID-N-0577	-0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-N-0565	-0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-N-0563	-0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-N-1335	0.5734265734265734	0.051265589786491525
LIPID-P-0809	LIPID-N-0597	-0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-N-0596	0.7132867132867134	0.009201779777634747
LIPID-P-0809	LIPID-N-1292	-0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-N-1290	0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-N-1233	0.48951048951048953	0.10625237175934606
LIPID-P-0809	LIPID-N-1297	-0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-N-0598	-0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-P-0332	-0.6993006993006995	0.011374198642690932
LIPID-P-0809	LIPID-P-0746	-0.6993006993006995	0.011374198642690932
LIPID-P-0809	LIPID-P-0747	0.6083916083916084	0.03580599705202927
LIPID-P-0809	LIPID-P-0748	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-0750	-0.9160839160839161	2.8428045348547254e-5
LIPID-P-0809	LIPID-P-0759	0.7902097902097903	0.0022231354099909208
LIPID-P-0809	LIPID-P-0760	0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-P-0744	-0.7132867132867134	0.009201779777634747
LIPID-P-0809	LIPID-P-0736	0.6223776223776225	0.030675895061640132
LIPID-P-0809	LIPID-P-0735	0.6293706293706295	0.028319671295760056
LIPID-P-0809	LIPID-P-0731	0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-P-0730	0.6433566433566434	0.024003191200713644
LIPID-P-0809	LIPID-P-0762	-0.6783216783216784	0.0153173290532817
LIPID-P-0809	LIPID-P-0743	-0.6083916083916084	0.03580599705202927
LIPID-P-0809	LIPID-P-0763	0.8951048951048952	8.36658642909169e-5
LIPID-P-0809	LIPID-P-0734	-0.8811188811188813	1.5267406467669856e-4
LIPID-P-0809	LIPID-P-0764	0.8111888111888113	0.0013633152527271909
LIPID-P-0809	LIPID-P-1568	0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-P-0097	-0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-P-0096	-0.6713286713286714	0.016831456186893405
LIPID-P-0809	LIPID-P-0095	0.6643356643356645	0.018452718028445402
LIPID-P-0809	LIPID-P-1124	0.6573426573426574	0.02018549850985406
LIPID-P-0809	LIPID-P-1116	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-1104	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-1098	0.8181818181818183	0.0011431050868040604
LIPID-P-0809	LIPID-P-1075	-0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-P-1056	-0.8321678321678323	7.854416778536104e-4
LIPID-P-0809	LIPID-P-1053	0.8881118881118882	1.1413359814618002e-4
LIPID-P-0809	LIPID-P-2330	-0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-P-1182	0.5384615384615385	0.07089431754922311
LIPID-P-0809	LIPID-P-1177	-0.9440559440559443	3.9272610809659444e-6
LIPID-P-0809	LIPID-P-1157	0.7202797202797203	0.008239768712338433
LIPID-P-0809	LIPID-P-1155	-0.7622377622377623	0.0039504489725426545
LIPID-P-0809	LIPID-P-2320	-0.6643356643356645	0.018452718028445402
LIPID-P-0809	LIPID-P-1146	0.7482517482517483	0.005124081698753068
LIPID-P-0809	LIPID-P-1144	0.6783216783216784	0.0153173290532817
LIPID-P-0809	LIPID-P-2358	0.7832167832167833	0.0025862148333625798
LIPID-P-0809	LIPID-P-2351	0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-P-2346	0.6153846153846154	0.03316990109010584
LIPID-P-0809	LIPID-P-1046	0.8041958041958044	0.0016147689860699283
LIPID-P-0809	LIPID-P-0988	0.9020979020979022	5.9978574465377e-5
LIPID-P-0809	LIPID-P-0809	1	0
LIPID-P-0809	LIPID-P-0806	0.8391608391608392	6.428259886278226e-4
LIPID-P-0809	LIPID-P-0804	-0.7132867132867134	0.009201779777634747
LIPID-P-0809	LIPID-P-0798	-0.7832167832167833	0.0025862148333625798
LIPID-P-0809	LIPID-P-0793	-0.7272727272727274	0.007355028857805126
LIPID-P-0809	LIPID-P-0791	-0.6503496503496504	0.022034190932365274
LIPID-P-0809	LIPID-P-0788	0.7762237762237764	0.0029928636801859767
LIPID-P-0809	LIPID-P-0786	0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-0771	0.6363636363636365	0.026096891052703096
LIPID-P-0809	LIPID-P-1044	-0.9090909090909093	4.1910446530341955e-5
LIPID-P-0809	LIPID-P-0837	-0.6923076923076924	0.012593030496094082
LIPID-P-0809	LIPID-P-0847	-0.5944055944055945	0.0415214944103185
LIPID-P-0809	LIPID-P-0990	-0.3566433566433567	0.25513775175895725
LIPID-P-0809	LIPID-P-0982	-0.7062937062937064	0.010245193941127863
LIPID-P-0809	LIPID-P-0981	-0.7692307692307694	0.0034464502618274527
LIPID-P-0809	LIPID-P-0923	0.9230769230769232	1.862195109868079e-5
LIPID-P-0809	LIPID-P-0916	0.7342657342657344	0.0065434901468378655
LIPID-P-0809	LIPID-P-0865	-0.6853146853146853	0.013905968814362752
LIPID-P-0809	LIPID-P-0858	0.7692307692307694	0.0034464502618274527
LIPID-P-0809	LIPID-P-0852	0.7902097902097903	0.0022231354099909208
LIPID-P-0809	LIPID-P-0851	-0.8391608391608392	6.428259886278226e-4
LIPID-P-0809	LIPID-P-1218	-0.7832167832167833	0.0025862148333625798
LIPID-P-0806	LIPID-N-0001	0.6433566433566434	0.024003191200713644
LIPID-P-0806	LIPID-N-0010	0.9020979020979022	5.9978574465377e-5
LIPID-P-0806	LIPID-N-0015	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-N-0017	-0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-P-1577	0.7692307692307694	0.0034464502618274527
LIPID-P-0806	LIPID-P-1574	-0.6503496503496504	0.022034190932365274
LIPID-P-0806	LIPID-P-1572	-0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-1589	-0.7552447552447553	0.004508435484294221
LIPID-P-0806	LIPID-P-1591	0.5244755244755246	0.08001937592027475
LIPID-P-0806	LIPID-P-1604	-0.5384615384615385	0.07089431754922311
LIPID-P-0806	LIPID-P-0006	0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-P-0042	0.49650349650349657	0.10060263183225479
LIPID-P-0806	LIPID-P-0036	-0.6083916083916084	0.03580599705202927
LIPID-P-0806	LIPID-P-0026	0.8601398601398602	3.3166833912692063e-4
LIPID-P-0806	LIPID-P-0019	0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-0016	-0.7412587412587414	0.005801150474478243
LIPID-P-0806	LIPID-P-0010	0.6993006993006995	0.011374198642690932
LIPID-P-0806	LIPID-P-0007	-0.7692307692307694	0.0034464502618274527
LIPID-P-0806	LIPID-P-0003	0.8321678321678323	7.854416778536104e-4
LIPID-P-0806	LIPID-P-1302	0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-P-1993	-0.8461538461538463	5.211337004810042e-4
LIPID-P-0806	LIPID-P-1968	-0.6083916083916084	0.03580599705202927
LIPID-P-0806	LIPID-P-1964	-0.6853146853146853	0.013905968814362752
LIPID-P-0806	LIPID-P-1951	-0.45454545454545464	0.1376579163477293
LIPID-P-0806	LIPID-P-1945	-0.7902097902097903	0.0022231354099909208
LIPID-P-0806	LIPID-P-1941	0.7692307692307694	0.0034464502618274527
LIPID-P-0806	LIPID-P-1940	-0.6503496503496504	0.022034190932365274
LIPID-P-0806	LIPID-P-2501	0.6083916083916084	0.03580599705202927
LIPID-P-0806	LIPID-P-2579	-0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-P-0102	-0.9440559440559443	3.9272610809659444e-6
LIPID-P-0806	LIPID-P-2011	-0.8671328671328673	2.5981184986148103e-4
LIPID-P-0806	LIPID-P-2025	-0.9020979020979022	5.9978574465377e-5
LIPID-P-0806	LIPID-P-2009	-0.5384615384615385	0.07089431754922311
LIPID-P-0806	LIPID-P-2006	0.6643356643356645	0.018452718028445402
LIPID-P-0806	LIPID-P-0106	-0.8811188811188813	1.5267406467669856e-4
LIPID-P-0806	LIPID-P-2447	0.7622377622377623	0.0039504489725426545
LIPID-P-0806	LIPID-P-2445	0.9020979020979022	5.9978574465377e-5
LIPID-P-0806	LIPID-P-2406	0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-P-2393	-0.7552447552447553	0.004508435484294221
LIPID-P-0806	LIPID-P-2459	-0.6013986013986015	0.0385884529220194
LIPID-P-0806	LIPID-P-2451	-0.7482517482517483	0.005124081698753068
LIPID-P-0806	LIPID-P-2104	0.8111888111888113	0.0013633152527271909
LIPID-P-0806	LIPID-P-2092	0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-2071	0.7482517482517483	0.005124081698753068
LIPID-P-0806	LIPID-P-2062	-0.6433566433566434	0.024003191200713644
LIPID-P-0806	LIPID-P-2051	0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-2037	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-P-0108	-0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-P-2114	0.7132867132867134	0.009201779777634747
LIPID-P-0806	LIPID-P-0142	0.5314685314685316	0.0753623350534836
LIPID-P-0806	LIPID-P-0109	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-P-0111	-0.7342657342657344	0.0065434901468378655
LIPID-P-0806	LIPID-P-0141	-0.8531468531468533	4.1811794041499574e-4
LIPID-P-0806	LIPID-P-0140	-0.6433566433566434	0.024003191200713644
LIPID-P-0806	LIPID-P-0134	-0.7132867132867134	0.009201779777634747
LIPID-P-0806	LIPID-P-0124	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-P-0117	0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-0116	-0.7482517482517483	0.005124081698753068
LIPID-P-0806	LIPID-N-0606	0.6993006993006995	0.011374198642690932
LIPID-P-0806	LIPID-N-0609	0.7132867132867134	0.009201779777634747
LIPID-P-0806	LIPID-N-0613	0.7622377622377623	0.0039504489725426545
LIPID-P-0806	LIPID-P-0052	0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-0159	-0.7552447552447553	0.004508435484294221
LIPID-P-0806	LIPID-P-0160	-0.6013986013986015	0.0385884529220194
LIPID-P-0806	LIPID-P-0174	0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-0179	0.5804195804195805	0.04785597684206058
LIPID-P-0806	LIPID-P-0259	-0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-0245	0.7832167832167833	0.0025862148333625798
LIPID-P-0806	LIPID-P-0243	-0.7832167832167833	0.0025862148333625798
LIPID-P-0806	LIPID-P-0239	0.6503496503496504	0.022034190932365274
LIPID-P-0806	LIPID-P-0217	-0.5244755244755246	0.08001937592027475
LIPID-P-0806	LIPID-P-1490	-0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-P-0169	-0.6013986013986015	0.0385884529220194
LIPID-P-0806	LIPID-P-0167	-0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-P-1636	-0.7062937062937064	0.010245193941127863
LIPID-P-0806	LIPID-N-0702	0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-N-0078	-0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-N-0700	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-N-0698	-0.8881118881118882	1.1413359814618002e-4
LIPID-P-0806	LIPID-N-0714	-0.5874125874125875	0.044609296463363014
LIPID-P-0806	LIPID-N-0719	0.7902097902097903	0.0022231354099909208
LIPID-P-0806	LIPID-N-0695	-0.8601398601398602	3.3166833912692063e-4
LIPID-P-0806	LIPID-N-0701	-0.7342657342657344	0.0065434901468378655
LIPID-P-0806	LIPID-N-0082	-0.6293706293706295	0.028319671295760056
LIPID-P-0806	LIPID-N-0093	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-N-0086	-0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-N-0088	0.8531468531468533	4.1811794041499574e-4
LIPID-P-0806	LIPID-N-0090	0.7622377622377623	0.0039504489725426545
LIPID-P-0806	LIPID-N-0091	-0.7062937062937064	0.010245193941127863
LIPID-P-0806	LIPID-N-0098	0.8601398601398602	3.3166833912692063e-4
LIPID-P-0806	LIPID-N-0102	-0.6153846153846154	0.03316990109010584
LIPID-P-0806	LIPID-P-0321	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-P-2124	0.8391608391608392	6.428259886278226e-4
LIPID-P-0806	LIPID-P-2168	0.6503496503496504	0.022034190932365274
LIPID-P-0806	LIPID-P-2162	-0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-2160	0.7832167832167833	0.0025862148333625798
LIPID-P-0806	LIPID-P-2157	-0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-P-2156	-0.6223776223776225	0.030675895061640132
LIPID-P-0806	LIPID-P-2153	-0.7412587412587414	0.005801150474478243
LIPID-P-0806	LIPID-P-2134	-0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-2132	0.7762237762237764	0.0029928636801859767
LIPID-P-0806	LIPID-P-2129	-0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-P-2128	0.7062937062937064	0.010245193941127863
LIPID-P-0806	LIPID-P-2123	-0.8531468531468533	4.1811794041499574e-4
LIPID-P-0806	LIPID-P-2125	-0.7412587412587414	0.005801150474478243
LIPID-P-0806	LIPID-P-0297	-0.8251748251748252	9.513628555555071e-4
LIPID-P-0806	LIPID-P-0299	-0.6783216783216784	0.0153173290532817
LIPID-P-0806	LIPID-P-0285	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-P-2228	-0.6783216783216784	0.0153173290532817
LIPID-P-0806	LIPID-P-0294	-0.8041958041958044	0.0016147689860699283
LIPID-P-0806	LIPID-P-0292	0.7062937062937064	0.010245193941127863
LIPID-P-0806	LIPID-P-0293	0.6993006993006995	0.011374198642690932
LIPID-P-0806	LIPID-N-0972	-0.5594405594405595	0.05858947538856762
LIPID-P-0806	LIPID-N-0959	-0.8671328671328673	2.5981184986148103e-4
LIPID-P-0806	LIPID-N-0960	0.7272727272727274	0.007355028857805126
LIPID-P-0806	LIPID-N-0964	-0.6363636363636365	0.026096891052703096
LIPID-P-0806	LIPID-N-0968	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-N-0958	0.8531468531468533	4.1811794041499574e-4
LIPID-P-0806	LIPID-N-0957	-0.8531468531468533	4.1811794041499574e-4
LIPID-P-0806	LIPID-N-0615	-0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-0382	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-P-0390	-0.49650349650349657	0.10060263183225479
LIPID-P-0806	LIPID-P-0373	-0.7342657342657344	0.0065434901468378655
LIPID-P-0806	LIPID-P-0375	-0.6433566433566434	0.024003191200713644
LIPID-P-0806	LIPID-P-0381	0.6993006993006995	0.011374198642690932
LIPID-P-0806	LIPID-P-0380	-0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-P-0377	-0.6993006993006995	0.011374198642690932
LIPID-P-0806	LIPID-P-0384	-0.8111888111888113	0.0013633152527271909
LIPID-P-0806	LIPID-P-0358	-0.6853146853146853	0.013905968814362752
LIPID-P-0806	LIPID-P-0357	-0.9370629370629372	6.99316495321054e-6
LIPID-P-0806	LIPID-P-0352	-0.6573426573426574	0.02018549850985406
LIPID-P-0806	LIPID-P-1930	0.6643356643356645	0.018452718028445402
LIPID-P-0806	LIPID-P-0362	0.6923076923076924	0.012593030496094082
LIPID-P-0806	LIPID-P-0350	0.7692307692307694	0.0034464502618274527
LIPID-P-0806	LIPID-P-0370	0.7202797202797203	0.008239768712338433
LIPID-P-0806	LIPID-P-0364	0.6923076923076924	0.012593030496094082
