	SubjectID1	SubjectID2	Group1	Group2	Distance
521	M10I1	Gi0C2	MucusRes	GillCont	0.4883472170936315
522	M10I1	Gi0C3	MucusRes	GillCont	0.4785501931023056
523	M10I1	Gi0C4	MucusRes	GillCont	1.4203412713607468
524	M10I1	Gi0C5	MucusRes	GillCont	0.9315541124487219
525	M10I1	Gi4C1	MucusRes	GillCont	0.7120112237433607
526	M10I1	Gi4C2	MucusRes	GillCont	0.463111999927564
527	M10I1	Gi4C3	MucusRes	GillCont	0.4146444152346475
528	M10I1	Gi4C4	MucusRes	GillCont	0.5520606597128288
529	M10I1	Gi4C5	MucusRes	GillCont	0.5224425523107477
530	M10I1	Gi7C1	MucusRes	GillCont	0.4677314753497132
531	M10I1	Gi7C2	MucusRes	GillCont	0.5240137577105196
532	M10I1	Gi7C3	MucusRes	GillCont	0.5008723786085449
533	M10I1	Gi7C4	MucusRes	GillCont	0.6560682950669346
534	M10I1	Gi7C5	MucusRes	GillCont	0.43220623778487216
535	M10I1	Gi10C1	MucusRes	GillCont	0.9775606468994213
536	M10I1	Gi10C2	MucusRes	GillCont	0.6653981117099637
537	M10I1	Gi10C3	MucusRes	GillCont	0.9734882627652144
538	M10I1	Gi10C5	MucusRes	GillCont	0.6297901732336888
539	M10I1	Gi10C4	MucusRes	GillCont	1.1210740858346124
540	M10I4	Gi00C1	MucusRes	GillCont	0.2875259167333194
541	M10I4	Gi00C2	MucusRes	GillCont	2.919580046711458
542	M10I4	Gi00C3	MucusRes	GillCont	2.685052860324739
543	M10I4	Gi00C4	MucusRes	GillCont	0.6376593422119731
544	M10I4	Gi00C5	MucusRes	GillCont	1.1630587851975096
545	M10I4	Gi0C1	MucusRes	GillCont	0.5514080084715511
546	M10I4	Gi0C2	MucusRes	GillCont	0.5197572665763784
547	M10I4	Gi0C3	MucusRes	GillCont	0.5041923109983646
548	M10I4	Gi0C4	MucusRes	GillCont	1.4337154184345002
549	M10I4	Gi0C5	MucusRes	GillCont	0.959517335828704
550	M10I4	Gi4C1	MucusRes	GillCont	0.7501549419154357
551	M10I4	Gi4C2	MucusRes	GillCont	0.5089443290857673
552	M10I4	Gi4C3	MucusRes	GillCont	0.5087453787626227
553	M10I4	Gi4C4	MucusRes	GillCont	0.5928536824747859
554	M10I4	Gi4C5	MucusRes	GillCont	0.59839958211581
555	M10I4	Gi7C1	MucusRes	GillCont	0.49988706899795754
556	M10I4	Gi7C2	MucusRes	GillCont	0.5556126378918181
557	M10I4	Gi7C3	MucusRes	GillCont	0.5388699190762704
558	M10I4	Gi7C4	MucusRes	GillCont	0.6860237553469161
559	M10I4	Gi7C5	MucusRes	GillCont	0.4610410004273811
560	M10I4	Gi10C1	MucusRes	GillCont	1.0207887271675384
561	M10I4	Gi10C2	MucusRes	GillCont	0.7512828573431296
562	M10I4	Gi10C3	MucusRes	GillCont	0.9883917846065422
563	M10I4	Gi10C5	MucusRes	GillCont	0.6764573737269465
564	M10I4	Gi10C4	MucusRes	GillCont	1.1827251926217768
565	M10I6	Gi00C1	MucusRes	GillCont	0.24983552221909977
566	M10I6	Gi00C2	MucusRes	GillCont	2.918779540349075
567	M10I6	Gi00C3	MucusRes	GillCont	2.6740350929940093
568	M10I6	Gi00C4	MucusRes	GillCont	0.6263773999819906
569	M10I6	Gi00C5	MucusRes	GillCont	1.1184624848838878
570	M10I6	Gi0C1	MucusRes	GillCont	0.522036536177762
571	M10I6	Gi0C2	MucusRes	GillCont	0.5092323697184461
572	M10I6	Gi0C3	MucusRes	GillCont	0.4988450271836309
573	M10I6	Gi0C4	MucusRes	GillCont	1.4317317262574942
574	M10I6	Gi0C5	MucusRes	GillCont	0.95071463106467
575	M10I6	Gi4C1	MucusRes	GillCont	0.7332049083379693
576	M10I6	Gi4C2	MucusRes	GillCont	0.5015448662512679
577	M10I6	Gi4C3	MucusRes	GillCont	0.4756665840704696
578	M10I6	Gi4C4	MucusRes	GillCont	0.5844474941789986
579	M10I6	Gi4C5	MucusRes	GillCont	0.5646927823879273
580	M10I6	Gi7C1	MucusRes	GillCont	0.48898474846856455
581	M10I6	Gi7C2	MucusRes	GillCont	0.5446627212016458
582	M10I6	Gi7C3	MucusRes	GillCont	0.5315261481137628
583	M10I6	Gi7C4	MucusRes	GillCont	0.6803989873030581
584	M10I6	Gi7C5	MucusRes	GillCont	0.450615492151474
585	M10I6	Gi10C1	MucusRes	GillCont	1.0171178906981253
586	M10I6	Gi10C2	MucusRes	GillCont	0.741327205363851
587	M10I6	Gi10C3	MucusRes	GillCont	0.9816951713342277
588	M10I6	Gi10C5	MucusRes	GillCont	0.6700319726903642
589	M10I6	Gi10C4	MucusRes	GillCont	1.155698082760586
590	M10I7	Gi00C1	MucusRes	GillCont	0.2869854943815937
591	M10I7	Gi00C2	MucusRes	GillCont	2.909154833853682
592	M10I7	Gi00C3	MucusRes	GillCont	2.644626942379732
593	M10I7	Gi00C4	MucusRes	GillCont	0.6041723349652207
594	M10I7	Gi00C5	MucusRes	GillCont	1.1505000132801433
595	M10I7	Gi0C1	MucusRes	GillCont	0.4866926647424001
596	M10I7	Gi0C2	MucusRes	GillCont	0.48758748374176997
597	M10I7	Gi0C3	MucusRes	GillCont	0.4752877159400678
598	M10I7	Gi0C4	MucusRes	GillCont	1.411682430999472
599	M10I7	Gi0C5	MucusRes	GillCont	0.9307623929378643
600	M10I7	Gi4C1	MucusRes	GillCont	0.7070955312057394
601	M10I7	Gi4C2	MucusRes	GillCont	0.4687771003733348
602	M10I7	Gi4C3	MucusRes	GillCont	0.4214408519570543
603	M10I7	Gi4C4	MucusRes	GillCont	0.5519276760363804
604	M10I7	Gi4C5	MucusRes	GillCont	0.5228587167940324
605	M10I7	Gi7C1	MucusRes	GillCont	0.46711622741776637
606	M10I7	Gi7C2	MucusRes	GillCont	0.523876259116438
607	M10I7	Gi7C3	MucusRes	GillCont	0.49964789235625473
608	M10I7	Gi7C4	MucusRes	GillCont	0.6531447118200857
609	M10I7	Gi7C5	MucusRes	GillCont	0.428438586157392
610	M10I7	Gi10C1	MucusRes	GillCont	0.9859434896170303
611	M10I7	Gi10C2	MucusRes	GillCont	0.6791067109138246
612	M10I7	Gi10C3	MucusRes	GillCont	0.961081401933018
613	M10I7	Gi10C5	MucusRes	GillCont	0.6350732418396058
614	M10I7	Gi10C4	MucusRes	GillCont	1.116383829905074
615	M10I8	Gi00C1	MucusRes	GillCont	0.2612085233406251
616	M10I8	Gi00C2	MucusRes	GillCont	2.9166723541417356
617	M10I8	Gi00C3	MucusRes	GillCont	2.6766261144575703
618	M10I8	Gi00C4	MucusRes	GillCont	0.6285869031218994
619	M10I8	Gi00C5	MucusRes	GillCont	1.1116697154805517
620	M10I8	Gi0C1	MucusRes	GillCont	0.5785801579868829
621	M10I8	Gi0C2	MucusRes	GillCont	0.5111349662869058
622	M10I8	Gi0C3	MucusRes	GillCont	0.49976119854906575
623	M10I8	Gi0C4	MucusRes	GillCont	1.418511392378626
624	M10I8	Gi0C5	MucusRes	GillCont	0.9502824424636362
625	M10I8	Gi4C1	MucusRes	GillCont	0.7684298477278801
626	M10I8	Gi4C2	MucusRes	GillCont	0.5021899032467878
627	M10I8	Gi4C3	MucusRes	GillCont	0.5267309005847819
628	M10I8	Gi4C4	MucusRes	GillCont	0.5993128424207761
629	M10I8	Gi4C5	MucusRes	GillCont	0.619426035151298
630	M10I8	Gi7C1	MucusRes	GillCont	0.491371894395324
631	M10I8	Gi7C2	MucusRes	GillCont	0.5463674746800267
632	M10I8	Gi7C3	MucusRes	GillCont	0.5315124073871164
633	M10I8	Gi7C4	MucusRes	GillCont	0.6818475191754154
634	M10I8	Gi7C5	MucusRes	GillCont	0.45858674101216285
635	M10I8	Gi10C1	MucusRes	GillCont	1.0212678753440867
636	M10I8	Gi10C2	MucusRes	GillCont	0.7859495875496567
637	M10I8	Gi10C3	MucusRes	GillCont	0.9999428877791304
638	M10I8	Gi10C5	MucusRes	GillCont	0.6819595146874093
639	M10I8	Gi10C4	MucusRes	GillCont	1.2047646122876436
640	Gi10I8	Gi00C1	MucusRes	GillCont	0.7727600582666545
641	Gi10I8	Gi00C2	MucusRes	GillCont	2.639173224023013
642	Gi10I8	Gi00C3	MucusRes	GillCont	2.399903358757532
643	Gi10I8	Gi00C4	MucusRes	GillCont	0.7866353196131518
644	Gi10I8	Gi00C5	MucusRes	GillCont	1.029805951894041
645	Gi10I8	Gi0C1	MucusRes	GillCont	0.36878222063213445
646	Gi10I8	Gi0C2	MucusRes	GillCont	0.8070333875149384
647	Gi10I8	Gi0C3	MucusRes	GillCont	0.8176813101848924
648	Gi10I8	Gi0C4	MucusRes	GillCont	1.412055743252024
649	Gi10I8	Gi0C5	MucusRes	GillCont	0.8267167286225837
650	Gi10I8	Gi4C1	MucusRes	GillCont	0.7254689360152309
651	Gi10I8	Gi4C2	MucusRes	GillCont	0.789809927288158
652	Gi10I8	Gi4C3	MucusRes	GillCont	0.41337230553408844
653	Gi10I8	Gi4C4	MucusRes	GillCont	0.6567286087171427
654	Gi10I8	Gi4C5	MucusRes	GillCont	0.3505735405772559
655	Gi10I8	Gi7C1	MucusRes	GillCont	0.8125605560111933
656	Gi10I8	Gi7C2	MucusRes	GillCont	0.7466500331329577
657	Gi10I8	Gi7C3	MucusRes	GillCont	0.7449332450328323
658	Gi10I8	Gi7C4	MucusRes	GillCont	0.6512049369428473
659	Gi10I8	Gi7C5	MucusRes	GillCont	0.8073979140281549
660	Gi10I8	Gi10C1	MucusRes	GillCont	0.7348552855294505
661	Gi10I8	Gi10C2	MucusRes	GillCont	0.6219853435374949
662	Gi10I8	Gi10C3	MucusRes	GillCont	0.9936372013957709
663	Gi10I8	Gi10C5	MucusRes	GillCont	0.43842844615076343
664	Gi10I8	Gi10C4	MucusRes	GillCont	0.8299379955832058
665	M10I10	Gi00C1	MucusRes	GillCont	0.2915996306847033
666	M10I10	Gi00C2	MucusRes	GillCont	2.948751450429489
667	M10I10	Gi00C3	MucusRes	GillCont	2.709300292997685
668	M10I10	Gi00C4	MucusRes	GillCont	0.6811077127052073
669	M10I10	Gi00C5	MucusRes	GillCont	1.1768094670525473
670	M10I10	Gi0C1	MucusRes	GillCont	0.49562918323105054
671	M10I10	Gi0C2	MucusRes	GillCont	0.5631881944119478
672	M10I10	Gi0C3	MucusRes	GillCont	0.5400215686408113
673	M10I10	Gi0C4	MucusRes	GillCont	1.4720150447043037
674	M10I10	Gi0C5	MucusRes	GillCont	1.0035559674859484
675	M10I10	Gi4C1	MucusRes	GillCont	0.7769997566222334
676	M10I10	Gi4C2	MucusRes	GillCont	0.537115168943899
677	M10I10	Gi4C3	MucusRes	GillCont	0.4701521855365941
678	M10I10	Gi4C4	MucusRes	GillCont	0.6267933927535893
679	M10I10	Gi4C5	MucusRes	GillCont	0.5530169289593319
680	M10I10	Gi7C1	MucusRes	GillCont	0.5421159629878606
681	M10I10	Gi7C2	MucusRes	GillCont	0.5983330829354466
682	M10I10	Gi7C3	MucusRes	GillCont	0.5751097635379472
683	M10I10	Gi7C4	MucusRes	GillCont	0.726474799995513
684	M10I10	Gi7C5	MucusRes	GillCont	0.4746321432395652
685	M10I10	Gi10C1	MucusRes	GillCont	1.0517244457689212
686	M10I10	Gi10C2	MucusRes	GillCont	0.6977508935299642
687	M10I10	Gi10C3	MucusRes	GillCont	1.0396200189441098
688	M10I10	Gi10C5	MucusRes	GillCont	0.7058257183797387
689	M10I10	Gi10C4	MucusRes	GillCont	1.1519233627636931
690	M0I1	Gi4I2	MucusRes	GillInf	0.616316604857951
691	M0I1	Gi7I5	MucusRes	GillInf	0.4686689733355228
692	M0I1	Gi10I2	MucusRes	GillInf	0.450569469107153
693	M0I1	Gi10I3	MucusRes	GillInf	0.6229538660541746
694	M0I1	Gi10I5	MucusRes	GillInf	0.582316764075131
695	M0I2	Gi4I2	MucusRes	GillInf	0.5556922106827779
696	M0I2	Gi7I5	MucusRes	GillInf	0.17230509052915
697	M0I2	Gi10I2	MucusRes	GillInf	0.1659165993074668
698	M0I2	Gi10I3	MucusRes	GillInf	0.5654784911679381
699	M0I2	Gi10I5	MucusRes	GillInf	0.2264377492463358
700	M0I3	Gi4I2	MucusRes	GillInf	0.5301384083990452
701	M0I3	Gi7I5	MucusRes	GillInf	0.4327186557515948
702	M0I3	Gi10I2	MucusRes	GillInf	0.42284874305797876
703	M0I3	Gi10I3	MucusRes	GillInf	0.593302620854128
704	M0I3	Gi10I5	MucusRes	GillInf	0.5523602127418352
705	M0I4	Gi4I2	MucusRes	GillInf	0.610897772913832
706	M0I4	Gi7I5	MucusRes	GillInf	0.3775961339738383
707	M0I4	Gi10I2	MucusRes	GillInf	0.36180933659921644
708	M0I4	Gi10I3	MucusRes	GillInf	0.5942274763951072
709	M0I4	Gi10I5	MucusRes	GillInf	0.4877403369121985
710	M0I5	Gi4I2	MucusRes	GillInf	0.5828119542773783
711	M0I5	Gi7I5	MucusRes	GillInf	0.4540306253905149
712	M0I5	Gi10I2	MucusRes	GillInf	0.433359561814078
713	M0I5	Gi10I3	MucusRes	GillInf	0.599076006119918
714	M0I5	Gi10I5	MucusRes	GillInf	0.5661873883102396
715	M4I1	Gi4I2	MucusRes	GillInf	0.8147368350893635
716	M4I1	Gi7I5	MucusRes	GillInf	0.532596419832448
717	M4I1	Gi10I2	MucusRes	GillInf	0.5148141478828392
718	M4I1	Gi10I3	MucusRes	GillInf	0.7813166606172777
719	M4I1	Gi10I5	MucusRes	GillInf	0.4777547192400009
720	M4I3	Gi4I2	MucusRes	GillInf	0.36731038171428376
721	M4I3	Gi7I5	MucusRes	GillInf	0.4203107701864644
722	M4I3	Gi10I2	MucusRes	GillInf	0.46710789442259143
723	M4I3	Gi10I3	MucusRes	GillInf	0.5041591630403337
724	M4I3	Gi10I5	MucusRes	GillInf	0.48601762856406155
725	M4I4	Gi4I2	MucusRes	GillInf	0.26311120343033073
726	M4I4	Gi7I5	MucusRes	GillInf	0.4588261015978611
727	M4I4	Gi10I2	MucusRes	GillInf	0.5066465079730542
728	M4I4	Gi10I3	MucusRes	GillInf	0.40932763861231897
729	M4I4	Gi10I5	MucusRes	GillInf	0.5172895362293427
730	M4I5	Gi4I2	MucusRes	GillInf	0.3984185640608387
731	M4I5	Gi7I5	MucusRes	GillInf	0.46405412846470223
732	M4I5	Gi10I2	MucusRes	GillInf	0.5083575591448496
733	M4I5	Gi10I3	MucusRes	GillInf	0.5423830685951911
734	M4I5	Gi10I5	MucusRes	GillInf	0.5228710170699397
735	M7I1	Gi4I2	MucusRes	GillInf	0.4946222175520705
736	M7I1	Gi7I5	MucusRes	GillInf	0.5434465678496396
737	M7I1	Gi10I2	MucusRes	GillInf	0.5462286453003551
738	M7I1	Gi10I3	MucusRes	GillInf	0.6394149428919336
739	M7I1	Gi10I5	MucusRes	GillInf	0.6058196827204197
740	M7I2	Gi4I2	MucusRes	GillInf	0.3621949506549971
741	M7I2	Gi7I5	MucusRes	GillInf	0.44390905549221177
742	M7I2	Gi10I2	MucusRes	GillInf	0.49123562692177575
743	M7I2	Gi10I3	MucusRes	GillInf	0.4992243131381392
744	M7I2	Gi10I5	MucusRes	GillInf	0.5006855140667327
745	M7I3	Gi4I2	MucusRes	GillInf	0.31588573532157926
746	M7I3	Gi7I5	MucusRes	GillInf	0.4380339824526706
747	M7I3	Gi10I2	MucusRes	GillInf	0.4848232030881505
748	M7I3	Gi10I3	MucusRes	GillInf	0.43971840942614904
749	M7I3	Gi10I5	MucusRes	GillInf	0.49186040134887193
750	M7I4	Gi4I2	MucusRes	GillInf	0.4143884353875806
751	M7I4	Gi7I5	MucusRes	GillInf	0.38503648378935146
752	M7I4	Gi10I2	MucusRes	GillInf	0.3831565949559299
753	M7I4	Gi10I3	MucusRes	GillInf	0.5136833338286969
754	M7I4	Gi10I5	MucusRes	GillInf	0.4470613969427652
755	M10I1	Gi4I2	MucusRes	GillInf	0.3349272591931133
756	M10I1	Gi7I5	MucusRes	GillInf	0.34215577651110995
757	M10I1	Gi10I2	MucusRes	GillInf	0.38931287310845847
758	M10I1	Gi10I3	MucusRes	GillInf	0.4305906369464339
759	M10I1	Gi10I5	MucusRes	GillInf	0.3988468047466283
760	M10I4	Gi4I2	MucusRes	GillInf	0.3829590849703266
761	M10I4	Gi7I5	MucusRes	GillInf	0.4075615858204458
762	M10I4	Gi10I2	MucusRes	GillInf	0.41667650711623383
763	M10I4	Gi10I3	MucusRes	GillInf	0.5109348711997085
764	M10I4	Gi10I5	MucusRes	GillInf	0.48431600869064007
765	M10I6	Gi4I2	MucusRes	GillInf	0.36384738846818165
766	M10I6	Gi7I5	MucusRes	GillInf	0.3651517524642303
767	M10I6	Gi10I2	MucusRes	GillInf	0.40750803268882
768	M10I6	Gi10I3	MucusRes	GillInf	0.47624549005363853
769	M10I6	Gi10I5	MucusRes	GillInf	0.44825505955620343
770	M10I7	Gi4I2	MucusRes	GillInf	0.32672020740088
771	M10I7	Gi7I5	MucusRes	GillInf	0.34036906627711416
772	M10I7	Gi10I2	MucusRes	GillInf	0.385889355420402
773	M10I7	Gi10I3	MucusRes	GillInf	0.43464944048710735
774	M10I7	Gi10I5	MucusRes	GillInf	0.410151160930512
775	M10I8	Gi4I2	MucusRes	GillInf	0.4157775059196926
776	M10I8	Gi7I5	MucusRes	GillInf	0.4294693474713349
777	M10I8	Gi10I2	MucusRes	GillInf	0.43048554541797307
778	M10I8	Gi10I3	MucusRes	GillInf	0.5448365036080305
779	M10I8	Gi10I5	MucusRes	GillInf	0.5103133599120421
780	Gi10I8	Gi4I2	MucusRes	GillInf	0.41692440515155077
781	Gi10I8	Gi7I5	MucusRes	GillInf	0.680519266272964
782	Gi10I8	Gi10I2	MucusRes	GillInf	0.7129934875100918
783	Gi10I8	Gi10I3	MucusRes	GillInf	0.37095863786540795
784	Gi10I8	Gi10I5	MucusRes	GillInf	0.6267219446306009
785	M10I10	Gi4I2	MucusRes	GillInf	0.33721756876320147
786	M10I10	Gi7I5	MucusRes	GillInf	0.4166515036388871
787	M10I10	Gi10I2	MucusRes	GillInf	0.4615434224446967
788	M10I10	Gi10I3	MucusRes	GillInf	0.46026954619610444
789	M10I10	Gi10I5	MucusRes	GillInf	0.47862820334163625
790	M0I1	Gi0I1	MucusRes	GillRes	0.4695907431805168
791	M0I1	Gi0I2	MucusRes	GillRes	0.4323735524458744
792	M0I1	Gi0I3	MucusRes	GillRes	0.5043552635166006
793	M0I1	Gi0I4	MucusRes	GillRes	0.35045373916633626
794	M0I1	Gi0I5	MucusRes	GillRes	0.444853473612622
795	M0I1	Gi4I1	MucusRes	GillRes	0.6075670681562461
796	M0I1	Gi4I3	MucusRes	GillRes	0.41151959176054714
797	M0I1	Gi4I4	MucusRes	GillRes	0.43716766907408033
798	M0I1	Gi4I5	MucusRes	GillRes	0.622678919520446
799	M0I1	Gi7I1	MucusRes	GillRes	0.4761217098844576
800	M0I1	Gi7I2	MucusRes	GillRes	0.31824928040196865
801	M0I1	Gi7I3	MucusRes	GillRes	0.6499946895579509
802	M0I1	Gi7I4	MucusRes	GillRes	0.6376225589631737
803	M0I1	Gi10I1	MucusRes	GillRes	0.6265876004762758
804	M0I1	Gi10I4	MucusRes	GillRes	0.5243092459724524
805	M0I1	Gi10I6	MucusRes	GillRes	0.6499523001531883
806	M0I1	Gi10I7	MucusRes	GillRes	0.8866724440253283
807	M0I1	Gi10I10	MucusRes	GillRes	0.7298618973255597
808	M0I2	Gi0I1	MucusRes	GillRes	0.3011167187423721
809	M0I2	Gi0I2	MucusRes	GillRes	0.11191771619121235
810	M0I2	Gi0I3	MucusRes	GillRes	0.1960280621262556
811	M0I2	Gi0I4	MucusRes	GillRes	0.16094233692567064
812	M0I2	Gi0I5	MucusRes	GillRes	0.07627604836208933
813	M0I2	Gi4I1	MucusRes	GillRes	0.541836260621258
814	M0I2	Gi4I3	MucusRes	GillRes	0.13337855718357072
815	M0I2	Gi4I4	MucusRes	GillRes	0.136345336925488
816	M0I2	Gi4I5	MucusRes	GillRes	0.5822021055165033
817	M0I2	Gi7I1	MucusRes	GillRes	0.3205449640865793
818	M0I2	Gi7I2	MucusRes	GillRes	0.5657309021204843
819	M0I2	Gi7I3	MucusRes	GillRes	0.5872655942514683
820	M0I2	Gi7I4	MucusRes	GillRes	0.5762387468608292
821	M0I2	Gi10I1	MucusRes	GillRes	0.29407370653814013
822	M0I2	Gi10I4	MucusRes	GillRes	0.1855609319866885
823	M0I2	Gi10I6	MucusRes	GillRes	0.37569988087102796
824	M0I2	Gi10I7	MucusRes	GillRes	0.7713232882045584
825	M0I2	Gi10I10	MucusRes	GillRes	0.611983067206719
826	M0I3	Gi0I1	MucusRes	GillRes	0.4437865152766167
827	M0I3	Gi0I2	MucusRes	GillRes	0.40280482663101796
828	M0I3	Gi0I3	MucusRes	GillRes	0.4878202122050495
829	M0I3	Gi0I4	MucusRes	GillRes	0.3273691959818237
830	M0I3	Gi0I5	MucusRes	GillRes	0.41561655333986103
831	M0I3	Gi4I1	MucusRes	GillRes	0.5310486507238469
832	M0I3	Gi4I3	MucusRes	GillRes	0.3753499083978056
833	M0I3	Gi4I4	MucusRes	GillRes	0.3906646075240181
834	M0I3	Gi4I5	MucusRes	GillRes	0.5708718964124302
835	M0I3	Gi7I1	MucusRes	GillRes	0.44961904214156995
836	M0I3	Gi7I2	MucusRes	GillRes	0.3027119141917427
837	M0I3	Gi7I3	MucusRes	GillRes	0.5635122246336302
838	M0I3	Gi7I4	MucusRes	GillRes	0.5540969159288494
839	M0I3	Gi10I1	MucusRes	GillRes	0.5824813868864754
840	M0I3	Gi10I4	MucusRes	GillRes	0.4862184555838988
841	M0I3	Gi10I6	MucusRes	GillRes	0.6176398645449047
842	M0I3	Gi10I7	MucusRes	GillRes	0.8508582374006028
843	M0I3	Gi10I10	MucusRes	GillRes	0.6816982838779694
844	M0I4	Gi0I1	MucusRes	GillRes	0.37730669681485274
845	M0I4	Gi0I2	MucusRes	GillRes	0.3376763186818348
846	M0I4	Gi0I3	MucusRes	GillRes	0.4144059530226755
847	M0I4	Gi0I4	MucusRes	GillRes	0.25855100752441285
848	M0I4	Gi0I5	MucusRes	GillRes	0.3499780119125183
849	M0I4	Gi4I1	MucusRes	GillRes	0.5909985686741217
850	M0I4	Gi4I3	MucusRes	GillRes	0.3208047064257517
851	M0I4	Gi4I4	MucusRes	GillRes	0.346269814537463
852	M0I4	Gi4I5	MucusRes	GillRes	0.6163387517062512
853	M0I4	Gi7I1	MucusRes	GillRes	0.3861501030594314
854	M0I4	Gi7I2	MucusRes	GillRes	0.30071444365728306
855	M0I4	Gi7I3	MucusRes	GillRes	0.6435902226173614
856	M0I4	Gi7I4	MucusRes	GillRes	0.6313066864655484
857	M0I4	Gi10I1	MucusRes	GillRes	0.5306757865954527
858	M0I4	Gi10I4	MucusRes	GillRes	0.42924857171625636
859	M0I4	Gi10I6	MucusRes	GillRes	0.5586195762875541
860	M0I4	Gi10I7	MucusRes	GillRes	0.8125188487251471
861	M0I4	Gi10I10	MucusRes	GillRes	0.6645842510766955
862	M0I5	Gi0I1	MucusRes	GillRes	0.44890644863589413
863	M0I5	Gi0I2	MucusRes	GillRes	0.4225157460544129
864	M0I5	Gi0I3	MucusRes	GillRes	0.49005128704695
865	M0I5	Gi0I4	MucusRes	GillRes	0.3350937258899772
866	M0I5	Gi0I5	MucusRes	GillRes	0.43504478316865935
867	M0I5	Gi4I1	MucusRes	GillRes	0.5754819249645632
868	M0I5	Gi4I3	MucusRes	GillRes	0.4016918014213935
869	M0I5	Gi4I4	MucusRes	GillRes	0.42384540558206035
870	M0I5	Gi4I5	MucusRes	GillRes	0.5901637558976233
871	M0I5	Gi7I1	MucusRes	GillRes	0.4571287378020627
872	M0I5	Gi7I2	MucusRes	GillRes	0.30817017585093576
873	M0I5	Gi7I3	MucusRes	GillRes	0.6155719250411309
874	M0I5	Gi7I4	MucusRes	GillRes	0.6069114233037146
875	M0I5	Gi10I1	MucusRes	GillRes	0.6100731597589438
876	M0I5	Gi10I4	MucusRes	GillRes	0.5074521576039845
877	M0I5	Gi10I6	MucusRes	GillRes	0.6303052596160504
878	M0I5	Gi10I7	MucusRes	GillRes	0.8576021114073488
879	M0I5	Gi10I10	MucusRes	GillRes	0.7024634883129662
880	M4I1	Gi0I1	MucusRes	GillRes	0.49439426770821665
881	M4I1	Gi0I2	MucusRes	GillRes	0.5545842993895642
882	M4I1	Gi0I3	MucusRes	GillRes	0.49484635231136326
883	M4I1	Gi0I4	MucusRes	GillRes	0.5823631990828745
884	M4I1	Gi0I5	MucusRes	GillRes	0.5558674551949032
885	M4I1	Gi4I1	MucusRes	GillRes	0.795253230112951
886	M4I1	Gi4I3	MucusRes	GillRes	0.5594543400398639
887	M4I1	Gi4I4	MucusRes	GillRes	0.563299975808669
888	M4I1	Gi4I5	MucusRes	GillRes	0.837369313039561
889	M4I1	Gi7I1	MucusRes	GillRes	0.5146623837281231
890	M4I1	Gi7I2	MucusRes	GillRes	0.6934442531771365
891	M4I1	Gi7I3	MucusRes	GillRes	0.8032382993237211
892	M4I1	Gi7I4	MucusRes	GillRes	0.8249845927148588
893	M4I1	Gi10I1	MucusRes	GillRes	0.354421361964808
894	M4I1	Gi10I4	MucusRes	GillRes	0.42302870868620945
895	M4I1	Gi10I6	MucusRes	GillRes	0.34366169970876564
896	M4I1	Gi10I7	MucusRes	GillRes	0.3622497588134542
897	M4I1	Gi10I10	MucusRes	GillRes	0.5834644806879881
898	M4I3	Gi0I1	MucusRes	GillRes	0.6455118301200184
899	M4I3	Gi0I2	MucusRes	GillRes	0.5470668235382349
900	M4I3	Gi0I3	MucusRes	GillRes	0.621217389144479
901	M4I3	Gi0I4	MucusRes	GillRes	0.5622154806054508
902	M4I3	Gi0I5	MucusRes	GillRes	0.5474503358991494
903	M4I3	Gi4I1	MucusRes	GillRes	0.4098114442785958
904	M4I3	Gi4I3	MucusRes	GillRes	0.5438392674257913
905	M4I3	Gi4I4	MucusRes	GillRes	0.5343924226055049
906	M4I3	Gi4I5	MucusRes	GillRes	0.46511826987804455
907	M4I3	Gi7I1	MucusRes	GillRes	0.5493296925564856
908	M4I3	Gi7I2	MucusRes	GillRes	0.64718534154662
909	M4I3	Gi7I3	MucusRes	GillRes	0.40203165040058425
910	M4I3	Gi7I4	MucusRes	GillRes	0.38622243100384407
911	M4I3	Gi10I1	MucusRes	GillRes	0.6322485058633273
912	M4I3	Gi10I4	MucusRes	GillRes	0.4968760772566192
913	M4I3	Gi10I6	MucusRes	GillRes	0.5625687986766696
914	M4I3	Gi10I7	MucusRes	GillRes	0.7583934491248033
915	M4I3	Gi10I10	MucusRes	GillRes	0.5785477431364883
916	M4I4	Gi0I1	MucusRes	GillRes	0.6904830623869268
917	M4I4	Gi0I2	MucusRes	GillRes	0.5863906380702577
918	M4I4	Gi0I3	MucusRes	GillRes	0.6629695144765526
919	M4I4	Gi0I4	MucusRes	GillRes	0.6011183965324974
920	M4I4	Gi0I5	MucusRes	GillRes	0.5874769526482161
921	M4I4	Gi4I1	MucusRes	GillRes	0.31798088687999104
922	M4I4	Gi4I3	MucusRes	GillRes	0.5820256781346458
923	M4I4	Gi4I4	MucusRes	GillRes	0.5728568820714389
924	M4I4	Gi4I5	MucusRes	GillRes	0.36597226169369784
925	M4I4	Gi7I1	MucusRes	GillRes	0.5925985916717038
926	M4I4	Gi7I2	MucusRes	GillRes	0.686794240228458
927	M4I4	Gi7I3	MucusRes	GillRes	0.3051475862641766
928	M4I4	Gi7I4	MucusRes	GillRes	0.2722422367443682
929	M4I4	Gi10I1	MucusRes	GillRes	0.6737932378403539
930	M4I4	Gi10I4	MucusRes	GillRes	0.5383287137433279
