sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi4I1,0.4,0.8,0.7,0.6,0.4,0.19999999999999996,0.6,0.8,0.19999999999999996,0.4,0.9065934065934066,0.924908424908425,0.9047619047619048,0.9267399267399268,0.9212454212454213,0.9304029304029304,0.9212454212454213,0.924908424908425,0.9175824175824175,0.9029304029304029,0.9500924214417745,0.9584103512014788,0.9482439926062847,0.9510166358595195,0.9482439926062847,0.9417744916820703,0.9565619223659889,0.9500924214417745,0.9510166358595195,0.9473197781885397,0.9629171817058096,0.969097651421508,0.9573547589616811,0.9629171817058096,0.9542645241038319,0.9758961681087762,0.9647713226205191,0.9641532756489494,0.9666254635352287,0.9697156983930779,0.968895078922934,0.9726090993500465,0.9772516248839369,0.9707520891364902,0.9753946146703807,0.9753946146703807,0.9753946146703807,0.9740018570102136,0.9730733519034355,0.9735376044568245,0.9851301115241635,0.9802973977695167,0.979182156133829,0.9825278810408922,0.9828996282527881,0.9825278810408922,0.9814126394052045,0.9802973977695167,0.9814126394052045,0.9851301115241635,0.9838809671419715,0.986360818350899,0.9866707997520149,0.9888406695598264,0.9866707997520149,0.9866707997520149,0.9891506509609423,0.9876007439553627,0.9903905765654061,0.9866707997520149,0.9914938862307283,0.9906964380648591,0.992822966507177,0.98989898989899,0.9883040935672515,0.9896331738437002,0.9906964380648591,0.9904306220095693,0.9922913343965976,0.98989898989899,0.9925546765937645,0.9913913448115402,0.9937180083759888,0.9932526756630992,0.9911586784550954,0.9932526756630992,0.9916240111679852,0.9923220102373197,0.9923220102373197,0.9927873429502094,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,0.9954489035995036,GillRes
Gi4I2,0.30000000000000004,0.0,0.4,0.5,0.4,0.30000000000000004,0.19999999999999996,0.6,0.19999999999999996,0.30000000000000004,0.9175824175824175,0.9432234432234432,0.9377289377289377,0.9304029304029304,0.9267399267399268,0.9175824175824175,0.9285714285714286,0.9029304029304029,0.9285714285714286,0.9377289377289377,0.9593345656192237,0.9621072088724584,0.9519408502772644,0.955637707948244,0.9574861367837338,0.9621072088724584,0.9621072088724584,0.9537892791127541,0.9685767097966729,0.9639556377079482,0.9709517923362175,0.9752781211372065,0.9746600741656366,0.9746600741656366,0.9740420271940667,0.9709517923362175,0.9758961681087762,0.9715698393077874,0.9752781211372065,0.9746600741656366,0.9823584029712163,0.9823584029712163,0.9832869080779945,0.9842154131847726,0.9818941504178273,0.9823584029712163,0.9837511606313835,0.9753946146703807,0.9781801299907149,0.9828226555246053,0.9895910780669145,0.9862453531598513,0.9866171003717472,0.987732342007435,0.9866171003717472,0.9884758364312267,0.987732342007435,0.9881040892193309,0.9884758364312267,0.9847583643122677,0.9894606323620583,0.9894606323620583,0.9897706137631742,0.9897706137631742,0.990700557966522,0.9882207067575945,0.9897706137631742,0.9903905765654061,0.9891506509609423,0.9910105393676379,0.9925571504518873,0.9920255183413078,0.9922913343965976,0.9912280701754386,0.9920255183413078,0.9912280701754386,0.9922913343965976,0.9933545986177565,0.9917597022860181,0.9936204146730463,0.993485342019544,0.993485342019544,0.9937180083759888,0.993485342019544,0.9925546765937645,0.9937180083759888,0.9925546765937645,0.993485342019544,0.9937180083759888,0.993485342019544,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,0.9948282995448904,GillInf
Gi4I3,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084249084249084,0.9212454212454213,0.9175824175824175,0.9047619047619048,0.924908424908425,0.9065934065934066,0.9102564102564102,0.9230769230769231,0.8956043956043956,0.9047619047619048,0.9630314232902033,0.9593345656192237,0.967652495378928,0.9611829944547134,0.9722735674676525,0.9611829944547134,0.9658040665434381,0.9621072088724584,0.9621072088724584,0.9584103512014788,0.9820766378244746,0.9783683559950557,0.9820766378244746,0.9789864029666254,0.9851668726823238,0.9870210135970334,0.9857849196538937,0.984548825710754,0.9864029666254636,0.9814585908529048,0.9935004642525533,0.9888579387186629,0.9856081708449397,0.989786443825441,0.9888579387186629,0.9916434540389972,0.9921077065923862,0.9907149489322191,0.989786443825441,0.9874651810584958,0.9925650557620818,0.9914498141263941,0.9933085501858736,0.9918215613382899,0.9940520446096655,0.9921933085501858,0.9940520446096655,0.9921933085501858,0.9940520446096655,0.9951672862453531,0.9956602603843769,0.9947303161810291,0.9962802231866088,0.9947303161810291,0.9947303161810291,0.9962802231866088,0.9962802231866088,0.9962802231866088,0.9962802231866088,0.995350278983261,0.9968102073365231,0.9968102073365231,0.9970760233918129,0.9981392876129718,0.9968102073365231,0.9962785752259437,0.998936735778841,0.9970760233918129,0.9976076555023924,0.9973418394471026,0.9981386691484412,0.9979060027919963,0.9976733364355514,0.9972080037226617,0.9976733364355514,0.9979060027919963,0.9965100046533272,0.9979060027919963,0.9969753373662168,0.9981386691484412,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,GillRes
Gi4I4,0.0,0.19999999999999996,0.0,0.0,0.4,0.0,0.19999999999999996,0.4,0.4,0.0,0.9377289377289377,0.9358974358974359,0.924908424908425,0.9304029304029304,0.9084249084249084,0.9285714285714286,0.9267399267399268,0.9139194139194139,0.9340659340659341,0.9432234432234432,0.9768946395563771,0.977818853974122,0.9815157116451017,0.977818853974122,0.977818853974122,0.9815157116451017,0.9759704251386322,0.9750462107208873,0.9741219963031423,0.977818853974122,0.9888751545117429,0.9913473423980222,0.9919653893695921,0.9864029666254636,0.9864029666254636,0.9919653893695921,0.9857849196538937,0.9888751545117429,0.9901112484548825,0.9851668726823238,0.9939647168059424,0.9976787372330548,0.9948932219127206,0.9925719591457753,0.9948932219127206,0.9958217270194986,0.9958217270194986,0.9944289693593314,0.9930362116991643,0.9935004642525533,0.9970260223048327,0.995910780669145,0.9966542750929368,0.9962825278810409,0.9981412639405205,0.9970260223048327,0.9966542750929368,0.9962825278810409,0.9981412639405205,0.9970260223048327,0.9981401115933044,0.9984500929944203,0.9981401115933044,0.9984500929944203,0.9984500929944203,0.9981401115933044,0.9987600743955363,0.9978301301921885,0.9978301301921885,0.9978301301921885,0.9984051036682615,0.9978734715576821,0.9978734715576821,0.9992025518341308,0.998936735778841,0.9984051036682615,0.9986709197235513,0.9994683678894205,0.9992025518341308,0.9986709197235513,0.9993020009306655,0.9990693345742205,0.9990693345742205,0.9990693345742205,0.9997673336435552,0.9993020009306655,0.9986040018613308,0.9990693345742205,0.9993020009306655,0.9993020009306655,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,0.9995862639635912,GillRes
Gi4I5,0.4,0.7,0.7,0.5,0.6,0.7,0.8,0.5,0.4,0.7,0.9487179487179487,0.9597069597069597,0.9542124542124543,0.9285714285714286,0.9523809523809523,0.9578754578754579,0.9578754578754579,0.9578754578754579,0.9468864468864469,0.9413919413919414,0.9722735674676525,0.9824399260628466,0.9741219963031423,0.9805914972273567,0.9796672828096118,0.9685767097966729,0.9759704251386322,0.9722735674676525,0.9741219963031423,0.9658040665434381,0.9833127317676144,0.9851668726823238,0.9820766378244746,0.9820766378244746,0.980840543881335,0.9839307787391842,0.984548825710754,0.9796044499381953,0.9820766378244746,0.9833127317676144,0.989786443825441,0.9870009285051068,0.989322191272052,0.9870009285051068,0.9888579387186629,0.9879294336118849,0.989322191272052,0.989786443825441,0.989322191272052,0.989322191272052,0.9892193308550186,0.9907063197026023,0.9914498141263941,0.9914498141263941,0.9910780669144982,0.9929368029739777,0.9899628252788104,0.9914498141263941,0.9895910780669145,0.9925650557620818,0.9944203347799132,0.9928704277743335,0.9938003719776813,0.9950402975821451,0.9938003719776813,0.9934903905765654,0.9922504649721017,0.9944203347799132,0.9950402975821451,0.9928704277743335,0.9954811270600744,0.9962785752259437,0.9957469431153642,0.9960127591706539,0.9970760233918129,0.9946836788942052,0.9962785752259437,0.9973418394471026,0.9946836788942052,0.9957469431153642,0.9962773382968823,0.996742671009772,0.9972080037226617,0.9962773382968823,0.9972080037226617,0.9969753373662168,0.9955793392275477,0.9969753373662168,0.9965100046533272,0.9960446719404374,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,0.9979313198179561,GillRes
Gi7I1,0.0,0.19999999999999996,0.4,0.19999999999999996,0.30000000000000004,0.6,0.6,0.19999999999999996,0.5,0.0,0.8956043956043956,0.8827838827838828,0.8809523809523809,0.8919413919413919,0.8974358974358975,0.9065934065934066,0.9102564102564102,0.8919413919413919,0.8919413919413919,0.8919413919413919,0.9528650646950092,0.9528650646950092,0.9611829944547134,0.9528650646950092,0.9621072088724584,0.9500924214417745,0.9417744916820703,0.9537892791127541,0.944547134935305,0.9537892791127541,0.9728059332509271,0.9758961681087762,0.9703337453646477,0.9703337453646477,0.9752781211372065,0.9740420271940667,0.9789864029666254,0.9765142150803461,0.9765142150803461,0.9765142150803461,0.9828226555246053,0.9856081708449397,0.9846796657381616,0.9860724233983287,0.989322191272052,0.9870009285051068,0.9883936861652739,0.9865366759517178,0.9842154131847726,0.9870009285051068,0.9936802973977695,0.9929368029739777,0.9933085501858736,0.9918215613382899,0.9914498141263941,0.9910780669144982,0.9933085501858736,0.9918215613382899,0.9933085501858736,0.9907063197026023,0.9962802231866088,0.9962802231866088,0.9950402975821451,0.9950402975821451,0.990700557966522,0.9944203347799132,0.9965902045877247,0.9969001859888407,0.995350278983261,0.9962802231866088,0.9978734715576821,0.9968102073365231,0.9973418394471026,0.9978734715576821,0.9981392876129718,0.9976076555023924,0.9973418394471026,0.9957469431153642,0.9981392876129718,0.9970760233918129,0.9979060027919963,0.9990693345742205,0.9986040018613308,0.998371335504886,0.9986040018613308,0.9979060027919963,0.9981386691484412,0.9986040018613308,0.998371335504886,0.9986040018613308,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,0.9989656599089781,GillRes
Gi7I2,0.8,0.6,0.5,0.6,0.6,0.7,0.7,0.30000000000000004,0.9,0.7,0.9194139194139194,0.9267399267399268,0.9010989010989011,0.9175824175824175,0.9029304029304029,0.9139194139194139,0.9230769230769231,0.9322344322344323,0.9157509157509157,0.9157509157509157,0.9510166358595195,0.9463955637707948,0.9491682070240296,0.9537892791127541,0.9408502772643254,0.9519408502772644,0.9454713493530499,0.9463955637707948,0.9491682070240296,0.9454713493530499,0.9684796044499382,0.9678615574783683,0.9734239802224969,0.9672435105067985,0.9641532756489494,0.969097651421508,0.9592088998763906,0.9678615574783683,0.9666254635352287,0.9616810877626699,0.9809656453110492,0.9749303621169917,0.9740018570102136,0.9744661095636026,0.9805013927576601,0.9749303621169917,0.978644382544104,0.9777158774373259,0.9781801299907149,0.9753946146703807,0.9806691449814127,0.983271375464684,0.9821561338289962,0.983271375464684,0.9851301115241635,0.9840148698884759,0.9843866171003718,0.9840148698884759,0.9825278810408922,0.9828996282527881,0.9885306881587105,0.9897706137631742,0.9879107253564786,0.9872907625542467,0.9876007439553627,0.9879107253564786,0.9885306881587105,0.9891506509609423,0.9866707997520149,0.990700557966522,0.9912280701754386,0.9906964380648591,0.9909622541201488,0.9906964380648591,0.9883040935672515,0.9904306220095693,0.9912280701754386,0.9914938862307283,0.9917597022860181,0.98989898989899,0.993485342019544,0.9927873429502094,0.9925546765937645,0.9923220102373197,0.9932526756630992,0.9925546765937645,0.9923220102373197,0.9920893438808748,0.9927873429502094,0.9932526756630992,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,0.9942076954902772,GillRes
Gi7I3,0.4,0.19999999999999996,0.5,0.4,0.19999999999999996,0.7,0.6,0.4,0.4,0.4,0.9523809523809523,0.9358974358974359,0.9322344322344323,0.9413919413919414,0.9468864468864469,0.9432234432234432,0.9358974358974359,0.9413919413919414,0.9432234432234432,0.9560439560439561,0.966728280961183,0.9685767097966729,0.9704251386321626,0.966728280961183,0.9713493530499075,0.9713493530499075,0.9639556377079482,0.9685767097966729,0.9695009242144177,0.9731977818853974,0.980840543881335,0.9802224969097652,0.980840543881335,0.9783683559950557,0.9802224969097652,0.988257107540173,0.9833127317676144,0.9796044499381953,0.9765142150803461,0.9826946847960445,0.9883936861652739,0.9865366759517178,0.9851439182915506,0.989322191272052,0.9888579387186629,0.989322191272052,0.989786443825441,0.9851439182915506,0.9874651810584958,0.989322191272052,0.9921933085501858,0.9910780669144982,0.9925650557620818,0.9873605947955391,0.9907063197026023,0.9881040892193309,0.9925650557620818,0.9903345724907063,0.9907063197026023,0.9907063197026023,0.9931804091754495,0.9916305021698698,0.9928704277743335,0.9950402975821451,0.9941103533787973,0.9910105393676379,0.9938003719776813,0.9931804091754495,0.9931804091754495,0.9910105393676379,0.9946836788942052,0.9949494949494949,0.9954811270600744,0.9952153110047847,0.9960127591706539,0.9952153110047847,0.9941520467836258,0.9957469431153642,0.9944178628389154,0.9960127591706539,0.9965100046533272,0.9953466728711028,0.996742671009772,0.9965100046533272,0.9969753373662168,0.9965100046533272,0.9965100046533272,0.996742671009772,0.9965100046533272,0.9962773382968823,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,GillRes
Gi7I4,0.8,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.5,0.19999999999999996,0.9542124542124543,0.967032967032967,0.967032967032967,0.9688644688644689,0.967032967032967,0.9578754578754579,0.9633699633699634,0.9542124542124543,0.9706959706959707,0.9652014652014652,0.9898336414048059,0.987985212569316,0.9842883548983364,0.9898336414048059,0.9898336414048059,0.9861367837338263,0.9861367837338263,0.9898336414048059,0.9852125693160814,0.9852125693160814,0.992583436341162,0.9919653893695921,0.992583436341162,0.9944375772558715,0.9956736711990112,0.9913473423980222,0.9956736711990112,0.9919653893695921,0.9907292954264524,0.9907292954264524,0.9939647168059424,0.9958217270194986,0.9935004642525533,0.9967502321262767,0.9958217270194986,0.9953574744661096,0.9948932219127206,0.9962859795728877,0.9962859795728877,0.9939647168059424,0.9973977695167286,0.9970260223048327,0.9970260223048327,0.9981412639405205,0.9970260223048327,0.9973977695167286,0.995910780669145,0.9944237918215614,0.995539033457249,0.9977695167286246,0.9975201487910725,0.9972101673899566,0.9975201487910725,0.9981401115933044,0.9975201487910725,0.9975201487910725,0.9981401115933044,0.9975201487910725,0.9981401115933044,0.9969001859888407,0.9978734715576821,0.9984051036682615,0.9984051036682615,0.9981392876129718,0.9981392876129718,0.9992025518341308,0.9970760233918129,0.9984051036682615,0.9973418394471026,0.9981392876129718,0.9981386691484412,0.998371335504886,0.998371335504886,0.998371335504886,0.9981386691484412,0.9986040018613308,0.9986040018613308,0.9986040018613308,0.9981386691484412,0.998371335504886,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,GillRes
Gi7I5,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.9139194139194139,0.9065934065934066,0.8937728937728938,0.924908424908425,0.8937728937728938,0.9157509157509157,0.9047619047619048,0.8992673992673993,0.8956043956043956,0.8974358974358975,0.9602587800369686,0.9602587800369686,0.9593345656192237,0.9528650646950092,0.9639556377079482,0.9547134935304991,0.9630314232902033,0.9547134935304991,0.9602587800369686,0.9584103512014788,0.9758961681087762,0.9789864029666254,0.9765142150803461,0.9703337453646477,0.9789864029666254,0.980840543881335,0.9789864029666254,0.9814585908529048,0.9765142150803461,0.9746600741656366,0.989786443825441,0.9874651810584958,0.9856081708449397,0.989322191272052,0.9870009285051068,0.9865366759517178,0.9860724233983287,0.9846796657381616,0.9832869080779945,0.9837511606313835,0.9929368029739777,0.9899628252788104,0.9925650557620818,0.9892193308550186,0.9899628252788104,0.9903345724907063,0.9921933085501858,0.9899628252788104,0.9907063197026023,0.9907063197026023,0.9931804091754495,0.9938003719776813,0.9947303161810291,0.9938003719776813,0.995350278983261,0.9913205207687539,0.9938003719776813,0.9944203347799132,0.9934903905765654,0.9938003719776813,0.9962785752259437,0.9944178628389154,0.9962785752259437,0.9957469431153642,0.9946836788942052,0.9952153110047847,0.9970760233918129,0.9968102073365231,0.9978734715576821,0.9957469431153642,0.9986040018613308,0.9979060027919963,0.9979060027919963,0.9976733364355514,0.9972080037226617,0.9979060027919963,0.996742671009772,0.996742671009772,0.9981386691484412,0.9976733364355514,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,0.998345055854365,GillInf
Gi10I1,0.19999999999999996,0.0,0.0,0.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.0,0.8278388278388278,0.8681318681318682,0.858974358974359,0.8498168498168498,0.847985347985348,0.858974358974359,0.858974358974359,0.8644688644688645,0.8443223443223443,0.8644688644688645,0.94362292051756,0.9408502772643254,0.9343807763401109,0.9399260628465804,0.9426987060998152,0.9473197781885397,0.9473197781885397,0.9408502772643254,0.9454713493530499,0.9417744916820703,0.9697156983930779,0.9728059332509271,0.969097651421508,0.969097651421508,0.9666254635352287,0.9647713226205191,0.9641532756489494,0.9672435105067985,0.9666254635352287,0.9641532756489494,0.9860724233983287,0.9828226555246053,0.9823584029712163,0.9800371402042711,0.9818941504178273,0.9823584029712163,0.9818941504178273,0.9842154131847726,0.9865366759517178,0.9832869080779945,0.987732342007435,0.9925650557620818,0.9881040892193309,0.9888475836431226,0.9895910780669145,0.9892193308550186,0.9866171003717472,0.9895910780669145,0.9907063197026023,0.9899628252788104,0.9928704277743335,0.9916305021698698,0.9941103533787973,0.9950402975821451,0.9922504649721017,0.9938003719776813,0.9938003719776813,0.9925604463732176,0.9922504649721017,0.9944203347799132,0.9962785752259437,0.9954811270600744,0.9968102073365231,0.9952153110047847,0.9965443912812334,0.9976076555023924,0.9976076555023924,0.9954811270600744,0.9970760233918129,0.9965443912812334,0.9979060027919963,0.9981386691484412,0.9974406700791065,0.9972080037226617,0.9981386691484412,0.9979060027919963,0.9986040018613308,0.9979060027919963,0.998371335504886,0.998371335504886,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,0.9987587918907737,GillRes
Gi10I2,0.19999999999999996,0.4,0.30000000000000004,0.19999999999999996,0.4,0.0,0.4,0.0,0.0,0.0,0.8956043956043956,0.8992673992673993,0.8846153846153846,0.8919413919413919,0.9065934065934066,0.9010989010989011,0.8864468864468864,0.9065934065934066,0.8956043956043956,0.8956043956043956,0.9695009242144177,0.9658040665434381,0.9602587800369686,0.9574861367837338,0.9621072088724584,0.9547134935304991,0.9621072088724584,0.9648798521256932,0.9547134935304991,0.9648798521256932,0.977132262051916,0.9777503090234858,0.9746600741656366,0.9789864029666254,0.977132262051916,0.9746600741656366,0.9814585908529048,0.9777503090234858,0.9796044499381953,0.980840543881335,0.9870009285051068,0.9795728876508821,0.9870009285051068,0.9856081708449397,0.9888579387186629,0.9851439182915506,0.9865366759517178,0.9832869080779945,0.9832869080779945,0.9874651810584958,0.9895910780669145,0.9903345724907063,0.9925650557620818,0.9925650557620818,0.9918215613382899,0.9918215613382899,0.9910780669144982,0.9933085501858736,0.9888475836431226,0.9925650557620818,0.9934903905765654,0.9928704277743335,0.9931804091754495,0.9941103533787973,0.9950402975821451,0.9941103533787973,0.9910105393676379,0.9925604463732176,0.9919404835709857,0.9931804091754495,0.9949494949494949,0.9960127591706539,0.9954811270600744,0.9960127591706539,0.9960127591706539,0.9949494949494949,0.9957469431153642,0.9973418394471026,0.9954811270600744,0.9952153110047847,0.9972080037226617,0.9960446719404374,0.9965100046533272,0.9962773382968823,0.996742671009772,0.9960446719404374,0.996742671009772,0.9962773382968823,0.9960446719404374,0.996742671009772,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,0.997310715763343,GillInf
Gi10I3,0.5,0.8,0.4,0.30000000000000004,0.4,0.7,0.9,0.6,0.0,0.4,0.9468864468864469,0.9304029304029304,0.9633699633699634,0.9542124542124543,0.9432234432234432,0.9597069597069597,0.9560439560439561,0.945054945054945,0.9377289377289377,0.9505494505494505,0.9805914972273567,0.966728280961183,0.977818853974122,0.9750462107208873,0.967652495378928,0.9722735674676525,0.9768946395563771,0.9741219963031423,0.966728280961183,0.9722735674676525,0.9839307787391842,0.9839307787391842,0.980840543881335,0.9789864029666254,0.9851668726823238,0.9814585908529048,0.9802224969097652,0.9752781211372065,0.9839307787391842,0.9820766378244746,0.989786443825441,0.9879294336118849,0.9883936861652739,0.9874651810584958,0.9874651810584958,0.9846796657381616,0.9888579387186629,0.9874651810584958,0.9888579387186629,0.989322191272052,0.9910780669144982,0.9936802973977695,0.9929368029739777,0.9907063197026023,0.9892193308550186,0.9910780669144982,0.9925650557620818,0.9925650557620818,0.9903345724907063,0.9921933085501858,0.9962802231866088,0.9938003719776813,0.9947303161810291,0.9944203347799132,0.9941103533787973,0.9934903905765654,0.9956602603843769,0.9959702417854929,0.9950402975821451,0.9944203347799132,0.9976076555023924,0.9968102073365231,0.9957469431153642,0.9965443912812334,0.9970760233918129,0.9962785752259437,0.9957469431153642,0.9968102073365231,0.9962785752259437,0.9976076555023924,0.998371335504886,0.9986040018613308,0.9986040018613308,0.9986040018613308,0.998371335504886,0.9981386691484412,0.9986040018613308,0.9986040018613308,0.9974406700791065,0.998371335504886,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,0.9991725279271825,GillInf
Gi10I4,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.5,0.0,0.0,0.847985347985348,0.8315018315018314,0.8717948717948718,0.8626373626373627,0.8516483516483516,0.8608058608058609,0.8553113553113553,0.8498168498168498,0.8608058608058609,0.8608058608058609,0.9500924214417745,0.9371534195933456,0.9547134935304991,0.94362292051756,0.9528650646950092,0.9473197781885397,0.9519408502772644,0.9454713493530499,0.9426987060998152,0.94362292051756,0.9721878862793573,0.9752781211372065,0.9721878862793573,0.9746600741656366,0.977132262051916,0.9746600741656366,0.9734239802224969,0.9734239802224969,0.9715698393077874,0.9709517923362175,0.9823584029712163,0.9823584029712163,0.9800371402042711,0.9842154131847726,0.9846796657381616,0.9818941504178273,0.9851439182915506,0.9832869080779945,0.9842154131847726,0.9800371402042711,0.9884758364312267,0.9862453531598513,0.9881040892193309,0.9884758364312267,0.9895910780669145,0.987732342007435,0.9914498141263941,0.9895910780669145,0.987732342007435,0.9892193308550186,0.9922504649721017,0.9928704277743335,0.9922504649721017,0.9922504649721017,0.9938003719776813,0.9944203347799132,0.9928704277743335,0.9916305021698698,0.9931804091754495,0.9928704277743335,0.9941520467836258,0.9941520467836258,0.9960127591706539,0.9949494949494949,0.9944178628389154,0.9949494949494949,0.9944178628389154,0.9957469431153642,0.9944178628389154,0.9952153110047847,0.9955793392275477,0.9962773382968823,0.9962773382968823,0.9965100046533272,0.9962773382968823,0.9960446719404374,0.9955793392275477,0.996742671009772,0.996742671009772,0.9962773382968823,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,0.9977244517997518,GillRes
