sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi4I1,0.9739760316291209,0.9756149631508355,0.9464119282150146,0.969570350190125,0.9739760316291209,0.9848586617875466,0.9172088932791936,0.9756149631508355,0.9848586617875466,0.9739760316291209,0.7115300074274873,0.7154568869257879,0.6994019295508022,0.7104630754982522,0.7137709690800447,0.7216359110435105,0.7215545846583332,0.7112509443415721,0.7322876126247725,0.7331685663771053,0.6869240078526392,0.6929087832470017,0.6753888290035975,0.6748185876649907,0.6815110999178475,0.6789621500707286,0.6898218716132475,0.6752220399556133,0.6838950076003614,0.6941848920867679,0.6645173758222747,0.6720391311156214,0.6601107147643949,0.6527395325451818,0.6637494231668024,0.6868194920436724,0.6608575879915628,0.6639593187855036,0.6649103252758238,0.6730946658163416,0.6444133312807782,0.6523321063974589,0.6548781499385337,0.6551983050118612,0.6515321146539276,0.6587214494676015,0.6655348316489269,0.6528658222284481,0.6587722416851026,0.6423226456270829,0.6544318029553835,0.6472928639995937,0.6442358903868526,0.6523187926603875,0.6536150756126347,0.6462145244171016,0.6498053185823054,0.6527805710977969,0.6512002095274809,0.6515753703929977,0.6384096744418063,0.645882145022114,0.6457740834845269,0.6451571566023617,0.6519975543596048,0.6495394678259364,0.6465172674099054,0.6426807693505632,0.6452999216249462,0.645035037690588,0.6442013242713568,0.6419700043511191,0.6444913209045026,0.6385657963764083,0.6396459116461338,0.6434065762486917,0.6443048861944073,0.6414353194528467,0.6444293135659025,0.6397550182634468,0.6379781779516194,0.637355193452084,0.6405343337131747,0.6396569536443357,0.6340932662617554,0.6410164442624045,0.6396081762035836,0.6402045748377244,0.6366263509703152,0.6385866012640588,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,0.6382803572485773,GillRes
Gi4I2,0.9488131148903386,0.9999999999999998,0.9739760316291209,0.9426807148172599,0.9739760316291209,0.9488131148903386,0.9848586617875466,0.8982444017039272,0.9848586617875466,0.9488131148903386,0.7463107298628949,0.7461823354622066,0.7517199662050077,0.7494493368162969,0.7289899344973766,0.7536668261406684,0.7411864251040313,0.7412946421622447,0.7565210943120657,0.7374225984239334,0.7094023474031941,0.7037077105602395,0.6950602657011858,0.7042603606210092,0.7142936865781542,0.7079272572588737,0.7016047052231382,0.6901653271223399,0.7133895018391727,0.71520972867671,0.6989072735405462,0.691465581044829,0.6816836317398317,0.6940021015850921,0.6837658671128422,0.6911204411880768,0.697777384153835,0.6891266550506935,0.6962487149602372,0.6894553473924839,0.6859266316328048,0.6845039114780294,0.6776034455602441,0.6866694483200492,0.6914562217002898,0.6801962272730437,0.6926745968441705,0.6778339574381204,0.6841033404878302,0.6932944176053703,0.6770161043174775,0.6727895511603342,0.6801457134702236,0.6812544861616397,0.6757749584901607,0.6759621152961464,0.6792944717701942,0.6817540591271386,0.682178285934926,0.6733213713488742,0.669560635702165,0.6675882006240726,0.675193546256051,0.6706518710000889,0.6737852329339594,0.6698005194300722,0.6735870957145174,0.6679755450396695,0.6724173692866121,0.6722571598623746,0.6734845844024074,0.6712913914885003,0.673576951339474,0.6656485123118281,0.6658526472191943,0.6666908106392881,0.6729861995997789,0.6727513672732546,0.6723731177211849,0.6744937081988381,0.6679336253277027,0.6664532752786866,0.6684182679825452,0.6698423752198929,0.667203025468586,0.6692070555658017,0.6667778076676597,0.6669505909055078,0.6695596125993343,0.6677260020317272,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,0.666704804195487,GillInf
Gi4I3,0.9848586617875466,0.9848586617875466,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.8950152960637782,0.8936969003109394,0.8983191484049847,0.8911595692199842,0.8959333174893003,0.9057598159309499,0.8917600483564743,0.8881972302743989,0.8920499565137368,0.8895671946385068,0.8805647374842158,0.8760528845698361,0.8737677197423753,0.875004982290782,0.8774111685594471,0.8743297459133408,0.8754207812815088,0.8829360332676338,0.8721118893750714,0.8706821465694147,0.8561996737129259,0.8651793827810771,0.8613271302343183,0.8642156668500776,0.8697664062784299,0.8673884948949604,0.8666082260531351,0.8694641966011528,0.8689268759222647,0.8700063284594737,0.8705881577122017,0.8639996560877522,0.8589343583261504,0.8662357248558169,0.8634368230144006,0.8694672704176715,0.861605134784865,0.8661666316591723,0.8675066280748316,0.8611849691771284,0.8653120788065565,0.8584325284049468,0.871931912414358,0.8570705299473055,0.8679210879787917,0.863385730009984,0.8623264113396338,0.8652342197787845,0.8661776329896129,0.8577975890597715,0.8598823624644399,0.862791611886402,0.8644135374489172,0.8591187970150082,0.8630314543962019,0.8611414209962905,0.862049720948545,0.8617794945718529,0.8637915785450755,0.8631417509293248,0.8606989790672857,0.8615946278034166,0.8608688409678189,0.8628710257443994,0.8622044524589,0.8621630405933904,0.8663003909185883,0.8598071272865961,0.8614435855518482,0.8588618040285212,0.859595911842686,0.859324751225828,0.8617168105067606,0.8605008340747177,0.860884465549368,0.860586605935242,0.8580736566471651,0.8591931862308596,0.859746012574268,0.8575618501283548,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,0.8599463613570447,GillRes
Gi4I4,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9739760316291209,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.9739760316291209,0.9999999999999998,0.9041242647951555,0.9082118395331941,0.9029875201897877,0.8991618465841329,0.900433853194275,0.9045176514619975,0.8860769854995687,0.8886948073538247,0.9057707109085541,0.9018802297015617,0.8819532467974337,0.8848333949476507,0.8865278871673452,0.8882837004730698,0.8913111965851048,0.8975054351686605,0.8906312662436527,0.8922332076004426,0.8803068092082094,0.8850910457061198,0.88903514193026,0.8841976671072906,0.8862803484695206,0.883130660473275,0.8788724789002659,0.8894084296681027,0.879457608555518,0.8801375992481413,0.8843240077515977,0.8823097520166662,0.8829642331743931,0.8880279509029856,0.8852067946482689,0.8790952955884489,0.8849452600278546,0.8894469820081242,0.8772947720641768,0.8817561768013266,0.8721215982225109,0.8837967944056564,0.8808230345807087,0.8804731026117589,0.877897607889279,0.8793452039590506,0.8784655346110994,0.8835479471253861,0.8816470605367546,0.882198870644626,0.8833742951439175,0.8755756191644609,0.8809912532196766,0.8835129981815514,0.8788420864307217,0.8799832895842914,0.8836560571655361,0.8831400988798483,0.8834618023648464,0.8853545823013494,0.8794183387445188,0.8805502825470555,0.8786498675782385,0.8830044389884555,0.8779003911093031,0.8851093942684524,0.880492004396925,0.8815246701024437,0.8829228964390364,0.8798469675071543,0.8841387152883836,0.8807906881423803,0.881371067507433,0.8810929500720697,0.8785392458542881,0.8801650119041323,0.881141954269381,0.8817509599934624,0.8784545664016783,0.8804709594894731,0.8803015140658113,0.8799839100556115,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,0.8810265241763791,GillRes
Gi4I5,0.9739760316291209,0.9464119282150146,0.9464119282150146,0.9426807148172599,0.9695703501901252,0.9464119282150146,0.9349775297671233,0.9426807148172599,0.9739760316291209,0.8445412464587144,0.6836408306212785,0.6815784157198148,0.6829707484299051,0.6524837825711226,0.6873325713179993,0.6857066449867026,0.6705642665397658,0.6691193398285854,0.6648902127856233,0.6614913724041486,0.6405145299189188,0.6551755106039585,0.6436559365361363,0.6463061768926885,0.6401579171590017,0.6404754840060103,0.6454157809097002,0.6433960329829467,0.6489019518938044,0.6411201939027149,0.6251958123675448,0.6335440594890691,0.6231733713509497,0.6217623947922872,0.6280403480278999,0.625876818210046,0.6281234495149904,0.6195413980396928,0.6231027502927613,0.6254260790289479,0.6195399257310588,0.6137999445662589,0.6207833838345621,0.6204930590508464,0.6143505452705246,0.6207982878194266,0.6240756227997938,0.6166643919740491,0.6191201634740547,0.6127723797394842,0.6094101536488439,0.6151563331363118,0.6106177583433813,0.606133660875161,0.6104073484806524,0.6158228122316792,0.6102780805258872,0.6090986245428236,0.6054595767031563,0.6134938831643271,0.608683182894389,0.6073970114636238,0.6134894858609934,0.6139444989769095,0.6113883363299041,0.6054963467120374,0.6004446905396345,0.6119301497753249,0.6054670939886192,0.6103447058897841,0.6023699772315053,0.6067485647904912,0.6033370176439871,0.6043674621575368,0.6028991465683882,0.6047588552683825,0.6050144185216052,0.6094150465987708,0.6039709311792592,0.6043877640021333,0.6047927823418097,0.6058865988275146,0.6012939810149805,0.5982634031716608,0.6065571743594815,0.6050948212951704,0.5999761352426606,0.6024208246109642,0.6018207116859415,0.6037781272636716,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,0.6015433067076706,GillRes
Gi7I1,0.9999999999999998,0.9848586617875466,0.9739760316291209,0.9848586617875466,0.9488131148903386,0.9695703501901249,0.9695703501901249,0.9848586617875466,0.9426807148172599,0.9999999999999998,0.8312882584730159,0.842162021781471,0.8436848437535251,0.8344608001895901,0.8330104937190407,0.8325969558636326,0.8320349753972596,0.8402816444022155,0.8479179340409302,0.8350366044637004,0.8113665314353256,0.8168305501348556,0.8227660360045699,0.8152622616694853,0.8155497778668889,0.8084431020180854,0.80761831159451,0.819132200077383,0.8058419835566396,0.8110171325254184,0.8062354015491836,0.8031758917073226,0.8033176860446155,0.7996310174551252,0.801963002790662,0.7989444596913576,0.8007807224034567,0.8018688386457696,0.7979707311615865,0.8045197329175465,0.8009136392037147,0.7982891365888286,0.7998985773655948,0.7899911264630477,0.79848973249109,0.8040387733726875,0.809860330128899,0.8004555027443915,0.7949145194644617,0.7983737130178138,0.8012363393365926,0.7994982961425111,0.7964799161234852,0.8007861058057816,0.7923415580881408,0.7966024976460557,0.7993974977311994,0.7964001378595269,0.7975348141467256,0.8050411107380668,0.7992130720605839,0.794156521807947,0.7982127345555653,0.7985284464056186,0.7897225527780853,0.7946814775004593,0.7957420526526311,0.7979904685464559,0.7984961177959662,0.7980992378144998,0.7969198865966054,0.7985101192268739,0.7947783724876716,0.7978399196649733,0.7974678030056219,0.7989028157976668,0.7975499501323509,0.796054407330846,0.7947088588307685,0.8001777973124757,0.7946074036064258,0.797459612985438,0.7946770158904024,0.7945404507062099,0.7950744926193103,0.7948092327718084,0.7962881409014353,0.7947297589107087,0.7938879777315481,0.7961506818801425,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,0.7953997700918324,GillRes
Gi7I2,0.9138646883853215,0.898244401703927,0.9426807148172599,0.969570350190125,0.8982444017039272,0.8445412464587144,0.8445412464587144,0.9488131148903386,0.9232196723355078,0.9464119282150146,0.6077018713154976,0.5826172968334931,0.6002663278069845,0.6137980407810272,0.5927221350467754,0.5893105878177183,0.6002995191101421,0.6000549084134572,0.5915789333753113,0.60488687624487,0.5710097832001413,0.5731492956314064,0.5677107916435141,0.5772972361227598,0.563583178035515,0.5624922290151727,0.550899259305164,0.5705460185458615,0.5755983155912678,0.557639506393708,0.5473920223291329,0.5403848814207999,0.5513207807352551,0.5507542934911773,0.552212305175502,0.5596332016340185,0.5430907807482165,0.5406597790190912,0.5523449201550669,0.550074298516361,0.5349654600374254,0.5325306746137616,0.5364359196225047,0.5470200679438281,0.5382415006889031,0.5335322288457919,0.5417229864610444,0.5487165916467684,0.5468508145599968,0.5415585088244869,0.5284465819806213,0.5328732641506391,0.5324429426214156,0.5351223510584325,0.535291674812002,0.5373810327223918,0.5346453736589214,0.546209846432968,0.5305918653843906,0.5400151890863116,0.5333748185052215,0.5317845598562385,0.5302115445550246,0.531885662667392,0.5299784438682842,0.5317996987651797,0.5317733521605956,0.5402517943731063,0.5277930818802041,0.5308825108061126,0.5339586974530266,0.5332360557524176,0.5312878230267596,0.5275831358197517,0.5272165220202311,0.5347262299992273,0.5343708981181641,0.527051325819615,0.5312979142602386,0.5328485416513083,0.5327345835623204,0.5322910834206538,0.5282285040519973,0.5310508155156579,0.5305396427723135,0.5324863987386098,0.5313137998128473,0.530700932506784,0.5301483445898171,0.5307148559931054,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,0.5286161144777335,GillRes
Gi7I3,0.9739760316291209,0.9848586617875466,0.9426807148172599,0.9739760316291209,0.9848586617875466,0.9464119282150146,0.969570350190125,0.9739760316291209,0.9739760316291209,0.9739760316291209,0.7699972717194206,0.7813736064527338,0.7530841269623724,0.7560152067273679,0.7668783016548527,0.7310418120459484,0.7684691641336945,0.7681792696075826,0.76860071285472,0.7541255498018365,0.7215087282428451,0.7310786051533567,0.7300737524095119,0.7241661853862849,0.7317136481928136,0.7343139038872714,0.7343680093804535,0.7367330528752759,0.7201225003043016,0.742169153322524,0.7180138287515516,0.7166775250362128,0.7062888606877514,0.7153730957016716,0.7130160798257821,0.7245643245714973,0.7274635215518174,0.7092969593363463,0.720937782462038,0.7297036782276499,0.718045195750964,0.703279506780578,0.701531679699587,0.7046413067697436,0.7101726767510063,0.705201198357201,0.7133258092009374,0.7072849455519222,0.7183160990136616,0.7103065428526129,0.6960333419944771,0.7029616791820553,0.7087594134000422,0.6961248674738486,0.7004536621801712,0.697638900446003,0.7049859675555644,0.6970572043717423,0.6984507777632831,0.7065168728225673,0.6940538417531816,0.7009433336651291,0.697174813196883,0.7035704375782231,0.6967487252091283,0.690959133941668,0.6999576534007983,0.6995411724696523,0.6953307274335155,0.6946474929938472,0.6923459130437438,0.6950366322159195,0.6949669258425453,0.6993804616467237,0.6945360766302824,0.6940546356984334,0.6962099940445106,0.6911007951397087,0.694602506510243,0.6969317339755555,0.6937603929114786,0.6917761496174083,0.6947764084761887,0.6917265614382062,0.6930167979674047,0.692369826107435,0.6938457049893305,0.6941369122501634,0.6904278842084072,0.6928199480226607,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,0.6915008914477343,GillRes
Gi7I4,0.9756149631508355,0.94268071481726,0.9739760316291209,0.9426807148172599,0.9426807148172599,0.9464119282150146,0.969570350190125,0.898244401703927,0.9426807148172599,0.9848586617875466,0.7461934635595177,0.7636769377737251,0.7538050861712504,0.7650421040433786,0.775338784004521,0.7525664977856807,0.7617825794407896,0.7463466345491426,0.7833660158744427,0.7460389327521876,0.7421674248940477,0.7366216567236428,0.7316839989206567,0.7373112725642552,0.727530752483547,0.7239268388280357,0.735452336000274,0.7337391146931893,0.7242521834064874,0.7386916773717257,0.7194440907500548,0.7290060506782644,0.7212562131998917,0.7312789054425759,0.7211160442678239,0.7197147272802954,0.7288460742000421,0.715214303146551,0.724522087390552,0.7094001577457281,0.7082955200545582,0.7181542863210433,0.7076221501682463,0.7147643737016038,0.7154418509848491,0.7054001441225638,0.7145386925674531,0.7146226146593203,0.7167534418048452,0.7110712514213253,0.7029788513191749,0.7088199120904367,0.7082634369257844,0.710211254672833,0.7085555896144876,0.7159398679935822,0.710524908413429,0.6997764517315362,0.7079656258425726,0.7110966816911071,0.7094465340129216,0.7045923770753156,0.7028743151355769,0.7099989784933248,0.7054394212586909,0.7076896418332199,0.7067428183700085,0.7048309149357819,0.7068513338231429,0.7056149514825435,0.702555284139724,0.7026464456394605,0.7106515540394291,0.7015854156557284,0.7041229799047356,0.7091635332295225,0.6989175096961815,0.704975339323598,0.698342263664086,0.7048627360596335,0.701134278733648,0.7045335267747659,0.6999267346981751,0.7014571860964179,0.7021302790180827,0.7049390222250258,0.7039533423600389,0.7025171160727361,0.7014641382211747,0.7011243167912513,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,0.7008661457901545,GillRes
Gi7I5,0.9848586617875466,0.9999999999999998,0.9848586617875463,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9085650727933632,0.9140352581829776,0.9120866699175778,0.9241533814012496,0.9091915176235686,0.907334062073379,0.9093128041486167,0.9044293532197144,0.9111857304944481,0.9062832396792592,0.8890909881643688,0.8922364677829397,0.8945894068948357,0.8832517496735016,0.893069527392426,0.8926055028062391,0.8926391231108182,0.8845441025945694,0.8947289446891736,0.890912940536916,0.8821021221354168,0.8878424754817239,0.8802262536579608,0.8791183308038849,0.8862182745775677,0.8802446236237065,0.8888463871811707,0.8848755917966822,0.8817971235651183,0.8839588033345013,0.8805606673522574,0.8817690901470293,0.8785434065915092,0.8805872827394634,0.8802246501231157,0.8801961815883993,0.8812707658910565,0.8805442564251663,0.8719252705223882,0.8771576571130943,0.8787418091112379,0.877411871425325,0.8797385655730245,0.8751202048952176,0.8758930750063602,0.8773765219223447,0.876314558056436,0.8785931398801394,0.8725427955766308,0.8792925409924897,0.8736660860834423,0.8764754418719322,0.8744732254413855,0.874395143361453,0.877978120318723,0.8708474822766472,0.871111634130853,0.8748939693646165,0.874250910197169,0.8755459427182475,0.8749490326295302,0.8738326679855787,0.87444461163164,0.8699162554120785,0.8722400348206675,0.8736667703966012,0.8743266378236686,0.8744085294463221,0.875582018321014,0.8729004089036921,0.874440845858845,0.8725868287002634,0.8722738800225854,0.8721324658469327,0.8723661537634191,0.8746027082104696,0.8734918654966176,0.8734312193632118,0.8749717671956206,0.8730111028362832,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,0.8724703908603443,GillInf
Gi10I1,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9848586617875466,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9283015999984457,0.9344910872163754,0.9253881037092142,0.9317995833619672,0.9387807280035195,0.9346571591434036,0.926879135270024,0.9311085359149955,0.9338769717099247,0.9418414513967946,0.9130919359939359,0.920234456804974,0.9135457031243429,0.9152389255699,0.912696396476786,0.9153042318409476,0.9168634125949532,0.920656824158853,0.9154677436732047,0.9204781352855174,0.9108055647806965,0.9113725756540646,0.9097391293187349,0.9127242729801464,0.9083560675853448,0.9044824961043635,0.9046683744886872,0.9149558214513986,0.9085220424695744,0.9082744317454555,0.9093652961208442,0.9051539529643212,0.9094524946977216,0.9052577558549904,0.9078173106848623,0.9117050092901742,0.904822128879216,0.9100540950619886,0.9057315854973231,0.9082460619271254,0.9060611597097296,0.9075494461720416,0.9055846204910712,0.9084658101991369,0.9062102220095217,0.9062792161409083,0.9050074556358543,0.9101020124864903,0.901247800542791,0.9098917166738161,0.9074032979301597,0.9020564439923007,0.9056984324265961,0.9077014200493408,0.9047164964428057,0.9043943200123066,0.906958682945917,0.907152561293323,0.9036921128311916,0.9095567304521699,0.9052544029895443,0.9046160320769918,0.9060459943796899,0.9034944039101349,0.9067755740315969,0.9081290437082172,0.9079251448127907,0.904818629644707,0.9059769920101581,0.9056741930488942,0.90742527064364,0.9069231807287481,0.9049414915837553,0.905405108147941,0.9075701522821706,0.906630936949268,0.9064411221360901,0.9067948920863902,0.9062025978323445,0.9065486620755587,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,0.9062663113947289,GillRes
Gi10I2,0.9848586617875466,0.9739760316291209,0.9488131148903386,0.9848586617875466,0.9739760316291209,0.9999999999999998,0.9739760316291209,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.8936055545225161,0.9003709393638104,0.8977731777848871,0.8992324329880595,0.9066877204816296,0.898906096703318,0.9040911824049066,0.9102020591788087,0.9019258701556295,0.9042974811156547,0.8957324041704925,0.8840453222565935,0.8857495108656148,0.8814290618988921,0.8913475625572925,0.8869072218295939,0.8858509152995269,0.8911743033972193,0.8844299161529401,0.8900700554362598,0.8797141589580239,0.8736022921735266,0.8757605460956913,0.8794238624254077,0.8713373214049633,0.8699426662738484,0.8838368358990856,0.877882561315203,0.8847983830709101,0.8862668498493563,0.8735729103372385,0.874140465963542,0.8722935731520219,0.8687922981194158,0.8738747780832609,0.8820277165551248,0.871257884431549,0.8720555458025134,0.8674855138761802,0.8750484320841225,0.8718121729206383,0.8667803206491839,0.8730681633008802,0.87255758835225,0.8741780878847336,0.8734406646324298,0.8720450206714336,0.8748042074344976,0.8662535850601983,0.8734200690917815,0.8677325343092166,0.8703617312991098,0.869523077435596,0.8744877609778781,0.8682040050900304,0.8666616534124224,0.87155807107671,0.872220941400412,0.8686437745359095,0.8669319987812928,0.8675166885841001,0.8696735611477725,0.8709264380326314,0.8712578180020152,0.8669678951146805,0.8691426504978774,0.8679114015324599,0.8704609102815759,0.8687989182334297,0.8685808754773923,0.8696417222802199,0.8682113910364406,0.8656773653520845,0.8676538598063109,0.8668826633833596,0.8650895615968985,0.8671388404058769,0.8696402074550607,0.8663890364849924,0.8654806789149678,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,0.8667410558779671,GillInf
Gi10I3,0.835975008086505,0.7854752972273343,0.8983289127685204,0.9488131148903386,0.9739760316291209,0.9464119282150146,0.7298466991620974,0.9172088932791936,0.9999999999999998,0.8983289127685204,0.6776156877096502,0.6487580420041389,0.6842556158096695,0.6738593906269564,0.6699162343158398,0.6623071899678434,0.6568178164827403,0.6552019289481384,0.6717848452730988,0.6728880259977916,0.6520225586907807,0.6303391068542706,0.6335496310994595,0.6378531635031595,0.6340550956848314,0.6307112912628515,0.6387478138857378,0.6366793213224393,0.6349625645279207,0.6483092248308151,0.6190251813449268,0.6250036028995394,0.6173449880714534,0.6180035994180457,0.6276078017505011,0.623404328615505,0.6195448851490738,0.6166349705980065,0.6213379365207995,0.622984041168251,0.6232955019865364,0.6135996840809118,0.6120585324004347,0.6110585895922943,0.6077827300289487,0.6109702023112603,0.6198520198260181,0.6113104888201165,0.6124629661324762,0.6164309080337842,0.603772811131248,0.6153335291681133,0.6120858458384099,0.6064433702814941,0.60116234510937,0.6039566073835574,0.6050240187695642,0.5998874660164415,0.612530006989547,0.6151546607694854,0.6093620489661381,0.6030397201894597,0.5975558781709797,0.6050354030466895,0.6065672983085623,0.60000776996613,0.6029032311867464,0.6081445854404908,0.604667573157442,0.6014812639343601,0.5997851730831741,0.6017502622478469,0.5991444396563512,0.5987655293005782,0.6017088036602505,0.6037961442604912,0.6044399190039309,0.6034845076465777,0.6024815028641328,0.6074282716091417,0.6034073583502054,0.602725659823106,0.6062520098483819,0.6048844525942018,0.6053105229567631,0.6003114227216985,0.6047811719268553,0.6011370151745415,0.6011904780308166,0.6039352544529399,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,0.6018871744048464,GillInf
