sample-id,depth-10_iter-1,depth-10_iter-2,depth-10_iter-3,depth-10_iter-4,depth-10_iter-5,depth-10_iter-6,depth-10_iter-7,depth-10_iter-8,depth-10_iter-9,depth-10_iter-10,depth-546_iter-1,depth-546_iter-2,depth-546_iter-3,depth-546_iter-4,depth-546_iter-5,depth-546_iter-6,depth-546_iter-7,depth-546_iter-8,depth-546_iter-9,depth-546_iter-10,depth-1082_iter-1,depth-1082_iter-2,depth-1082_iter-3,depth-1082_iter-4,depth-1082_iter-5,depth-1082_iter-6,depth-1082_iter-7,depth-1082_iter-8,depth-1082_iter-9,depth-1082_iter-10,depth-1618_iter-1,depth-1618_iter-2,depth-1618_iter-3,depth-1618_iter-4,depth-1618_iter-5,depth-1618_iter-6,depth-1618_iter-7,depth-1618_iter-8,depth-1618_iter-9,depth-1618_iter-10,depth-2154_iter-1,depth-2154_iter-2,depth-2154_iter-3,depth-2154_iter-4,depth-2154_iter-5,depth-2154_iter-6,depth-2154_iter-7,depth-2154_iter-8,depth-2154_iter-9,depth-2154_iter-10,depth-2690_iter-1,depth-2690_iter-2,depth-2690_iter-3,depth-2690_iter-4,depth-2690_iter-5,depth-2690_iter-6,depth-2690_iter-7,depth-2690_iter-8,depth-2690_iter-9,depth-2690_iter-10,depth-3226_iter-1,depth-3226_iter-2,depth-3226_iter-3,depth-3226_iter-4,depth-3226_iter-5,depth-3226_iter-6,depth-3226_iter-7,depth-3226_iter-8,depth-3226_iter-9,depth-3226_iter-10,depth-3762_iter-1,depth-3762_iter-2,depth-3762_iter-3,depth-3762_iter-4,depth-3762_iter-5,depth-3762_iter-6,depth-3762_iter-7,depth-3762_iter-8,depth-3762_iter-9,depth-3762_iter-10,depth-4298_iter-1,depth-4298_iter-2,depth-4298_iter-3,depth-4298_iter-4,depth-4298_iter-5,depth-4298_iter-6,depth-4298_iter-7,depth-4298_iter-8,depth-4298_iter-9,depth-4298_iter-10,depth-4834_iter-1,depth-4834_iter-2,depth-4834_iter-3,depth-4834_iter-4,depth-4834_iter-5,depth-4834_iter-6,depth-4834_iter-7,depth-4834_iter-8,depth-4834_iter-9,depth-4834_iter-10,group1
Gi4I1,2.9219280948873627,2.5219280948873624,2.4464393446710155,2.7219280948873625,2.9219280948873627,3.121928094887363,2.3709505944546683,2.5219280948873624,3.121928094887363,2.9219280948873627,4.674649409793238,4.585642886259442,4.551564128475336,4.565623821591673,4.586881221528651,4.63742342086625,4.648935418124238,4.5706868753708285,4.799844221931966,4.8168116176645865,4.8161803262610015,4.760536058309665,4.70461289110959,4.644535461972623,4.731400696729357,4.782876977225213,4.730785285546983,4.718913930808858,4.8101228770930105,4.9200096276223455,4.803675626503335,4.825179866342788,4.839216780290606,4.6735310694523715,4.847880258539349,4.889427491456796,4.7316553019532925,4.76716754834816,4.7871364806845005,4.798682369800692,4.763707896297797,4.838903355981206,4.764974889248607,4.837790537137803,4.7645780960730795,4.8580966640975625,4.878980530308289,4.768388823534955,4.852728598053485,4.737154839146814,4.848941069137873,4.828436856236862,4.8108995106155215,4.838804596643188,4.870223914265992,4.7989601466553005,4.831060964000483,4.890536142802882,4.8575834330125245,4.822230759929485,4.832669054486042,4.82319309086665,4.878557691794551,4.8282373073957014,4.863531172264226,4.861033717271572,4.853918875055995,4.809704481410075,4.808265946476331,4.832507744363361,4.8262616859020415,4.859620237817563,4.848870382966048,4.833850874988273,4.851690253575523,4.8606721480244435,4.877294956233767,4.830894073047528,4.87823685346971,4.852517823176423,4.848578547649657,4.8532748657775375,4.848752418387203,4.856567939134399,4.8237569261775555,4.871669106802977,4.865710667755624,4.860725729517901,4.847724941756803,4.8532025117953514,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,4.865005958289785,GillRes
Gi4I2,2.8464393446710154,3.321928094887362,2.9219280948873627,2.6464393446710153,2.9219280948873627,2.8464393446710154,3.121928094887363,2.321928094887362,3.121928094887363,2.8464393446710154,4.856836967724524,4.7306840816325275,4.792244425887703,4.790718053220802,4.659935059317927,4.996326163210028,4.737898898719604,4.870198762235306,4.86160484456629,4.688202518860755,4.873852859588555,4.77209511848988,4.7404354017459385,4.881043576721532,4.8896903249231345,4.828190586877255,4.802828029300754,4.750161591629115,4.8188658301480505,4.840671274557667,4.960866250605266,4.87095607285097,4.748461129084697,4.873538020345254,4.831550602410039,4.883518678783476,4.884441689076845,4.8768222608062155,4.949301018295219,4.886489155345575,4.918042505299159,4.914675856171881,4.830826736656041,4.902511788404341,4.964592811533292,4.8422768598456445,4.887014916632544,4.886812305789847,4.932011130517994,4.970868978149132,4.867627013579075,4.863473682198158,4.890128354325185,4.9048090838136655,4.878533307248793,4.873317347159467,4.897341815756766,4.934811812639991,4.931343143616836,4.899170062664262,4.9204190945493576,4.857454799233929,4.931465624438371,4.854449681484275,4.8835465279340395,4.904231241185195,4.925863591150185,4.896873197299124,4.886313488861426,4.928261359668478,4.931205700009525,4.944948689353724,4.943953788232055,4.897543546130936,4.887258554612538,4.911059328445739,4.93961775907375,4.931884353118188,4.929111437092781,4.938594431885831,4.914356383981664,4.915119184330621,4.929611083003888,4.934274768625478,4.932176549702129,4.93542842253336,4.929033204743866,4.918786906688252,4.949597189807056,4.9128287847841525,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,4.9342018754409205,GillInf
Gi4I3,3.121928094887363,3.121928094887363,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,6.295021170062828,6.324528163156438,6.298319697365636,6.3254792133607305,6.2815920946227575,6.466718718778296,6.329741433536686,6.237247641499962,6.341158932545801,6.304774436795725,6.539306874212537,6.445604657018253,6.413324000271565,6.406723563001296,6.416405179334509,6.470809037059872,6.3696705115666274,6.519338578818241,6.476533786222748,6.436358801787494,6.400720524358243,6.446634230706598,6.439052022491042,6.453621710238318,6.487963031821853,6.484365168921882,6.478532087055908,6.492815660137223,6.481700612538268,6.468173607787391,6.5292770139612015,6.500354942588157,6.482286950258767,6.517178144502695,6.482506351977707,6.534655023671362,6.475565572167311,6.496116249977757,6.5267398636111045,6.472407733577192,6.556840691196343,6.49167488463525,6.59376049909207,6.481375122117151,6.550108850486794,6.5225242106309835,6.54071349339257,6.562769111362807,6.543615889755855,6.4670722517072035,6.52861989411584,6.544242022095121,6.543485664374881,6.516383859023508,6.5395594220434,6.531725386074594,6.525591914782472,6.536565150217935,6.551826731703131,6.566204406907569,6.547621434471903,6.548044076602624,6.542528159910075,6.551311191667793,6.552678690833315,6.552363964264811,6.56432955588515,6.540836823385293,6.534017292897546,6.527274854100363,6.532854009504784,6.5371672293555845,6.55536441443571,6.546114080063424,6.542646905368044,6.546766574938058,6.533981920247101,6.542506813188838,6.540371903581583,6.530084662110034,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,6.548242023236542,GillRes
Gi4I4,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,2.9219280948873627,3.321928094887362,3.121928094887363,2.9219280948873627,2.9219280948873627,3.321928094887362,6.244687381775126,6.336848234259882,6.290016277384013,6.263367460303496,6.343010940313024,6.2901933144768245,6.141166847357029,6.169776590873589,6.330145897053351,6.250694982002407,6.323538634316142,6.335293262309996,6.356338462676978,6.351003828760291,6.42586650604325,6.479242984513288,6.4034825509450215,6.4497920873831704,6.32925151619449,6.34603641716103,6.426673850493122,6.425275706649091,6.440410107540701,6.417521997202194,6.402939507876962,6.463141205892757,6.4153097191396915,6.387499912680157,6.450808255687805,6.411556630678566,6.45701409090674,6.477827116252634,6.481420499520349,6.436672542852374,6.47950556183535,6.504421674356323,6.407568666678754,6.4561553237621006,6.401241715229239,6.463102513744077,6.465108952908058,6.470357478206221,6.4279031596389204,6.454261897815418,6.439957814522489,6.492953674653397,6.47898457586152,6.47520738324577,6.468003069915571,6.4420931519782005,6.466343652485772,6.476960350402785,6.466126354761096,6.474522816311319,6.470066111177731,6.482115857310783,6.484477112636074,6.514042381809101,6.462606305278968,6.478694496521109,6.464712094557683,6.496751080166177,6.459197782461254,6.496570190074507,6.4704963822870365,6.478085161831091,6.480521623974963,6.465756181534661,6.489445551959851,6.480463293190912,6.476956378116573,6.482687201057618,6.463898189470878,6.475859847729949,6.475272687213593,6.48752854327382,6.4632751559945785,6.478110872999781,6.476864169483244,6.474527381461325,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,6.4821984690756205,GillRes
Gi4I5,2.9219280948873627,2.4464393446710155,2.4464393446710155,2.6464393446710153,2.7219280948873625,2.4464393446710155,2.1709505944546685,2.6464393446710153,2.9219280948873627,1.9609640474436811,4.132194616360584,4.009482529829224,4.034233490976318,3.869709931448821,4.059998301573711,3.870029692677861,3.8590219169071114,3.9361902336362125,3.911311788832063,3.953919099839724,4.094372189143652,4.002155630006405,4.04563645168809,3.9613934737749856,3.9237090498055323,4.0374170257565,4.032511015156393,4.019891776514609,4.102311480504689,4.07595497394734,4.058679370330593,4.102662446023529,4.035504634145383,4.084889156475389,4.097060121263613,4.073077802971951,4.036487585220086,4.03184818954392,4.035047310997942,4.080005775479151,4.051269964177469,4.086809839023481,4.097116227186108,4.113469768732177,4.045475302903999,4.12449454713065,4.090559119807307,4.013125224890104,4.048525072116011,4.016471008856398,4.100063037952559,4.087010211586808,4.091407480606271,4.04438159944538,4.106772085458668,4.117699558638575,4.097556866700823,4.0555074560593525,4.039883823133475,4.0398342150588995,4.095172036543793,4.094746900420739,4.102097770630894,4.113698105679117,4.113372093675326,4.081933631745703,4.055936335866589,4.108649265253734,4.07353444621097,4.106350631090238,4.100546229406614,4.08215607983081,4.075473680075948,4.0824342168421985,4.080532553225551,4.0931194044975046,4.078684728760088,4.091762245024088,4.071650093290934,4.0906077904062155,4.11703912369943,4.1087349722533855,4.077590778839851,4.072591322267538,4.089085166309209,4.095393284493668,4.07648737272415,4.085232310605098,4.089020192177074,4.110132006459077,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,4.094918789747268,GillRes
Gi7I1,3.321928094887362,3.121928094887363,2.9219280948873627,3.121928094887363,2.8464393446710154,2.721928094887362,2.721928094887362,3.121928094887363,2.6464393446710153,3.321928094887362,5.751569771126971,6.004011399402678,5.97060206127034,5.859890664485346,5.72308590709005,5.760624469391626,5.736729528062513,5.955464930885434,5.954391608098612,5.854631400491984,6.018597265701778,6.045264421420117,6.082147702827199,6.047495218016557,5.9860130394288396,5.969304802591976,6.004341896536857,6.076201850368035,6.011123171767794,6.002240018579912,6.090776976371306,6.036428919418367,6.105144398526521,6.065171281810629,6.020973533989385,6.047894198939563,6.043407597491467,6.045416520229219,6.016028068843193,6.077815805253568,6.1335660284424165,6.048979116695958,6.120065363124653,6.015553207441831,6.080267626424821,6.12252196265132,6.148829762691411,6.124326427985956,6.058879659396392,6.049619988567122,6.1303006491152505,6.122727031959074,6.088177936891756,6.143971611682946,6.084771227349016,6.094846886812213,6.121955096408124,6.121530079506042,6.113372256084499,6.165175078341523,6.120542725619702,6.104284523542776,6.146589044697688,6.137889324267584,6.081210911724144,6.10831959575002,6.105271490444463,6.128151922797535,6.126401849643628,6.134590212205677,6.131092753702824,6.143327187703185,6.1090643791203085,6.132596963112634,6.135308141449394,6.146348393648834,6.141485313200603,6.129968976011714,6.11408224042369,6.1561574473040706,6.124324628605065,6.14078967744649,6.119362456256295,6.112786594713862,6.127924651374016,6.125880198465998,6.1317688272821425,6.114243034916121,6.118779755018472,6.1362192285013375,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,6.130431681672318,GillRes
Gi7I2,2.1219280948873624,2.321928094887362,2.6464393446710153,2.7219280948873625,2.321928094887362,1.9609640474436811,1.9609640474436811,2.8464393446710154,1.8464393446710157,2.4464393446710155,3.830819357029833,3.64015063869411,3.867482032521012,3.902252964598072,3.778626982755331,3.7465727089231966,3.739156864528942,3.7260129706101135,3.707298897435047,3.813074245297398,3.857106848151706,3.9306469768109396,3.907350734152941,3.92986718181052,3.858003038121731,3.799571727838662,3.757231538723189,3.9268645888857465,3.895755496952821,3.8311867909732356,3.8911495781719028,3.8066840808708977,3.877672260448928,3.8975865743210747,3.9811488620892437,3.9839957847721705,3.8939201669394627,3.7906885785697657,3.9263573734994783,3.915946516757694,3.8410033693667316,3.859743728285756,3.888048661031364,3.9852612167601427,3.901135381720265,3.851659071135555,3.9055266079801423,3.961277545071642,3.9371466863388487,3.9353900829245827,3.864468002144363,3.9112098294132074,3.9127784429636385,3.9324686871814296,3.9289606009129883,3.94429617457759,3.890146251446642,4.0042189822078385,3.9085106446791618,3.953952384636976,3.95198254579668,3.907940167000922,3.933031039199026,3.936421663288424,3.8852279191909247,3.935785454812279,3.9490897026400176,3.9983383953904736,3.9150912397644513,3.9106516325056617,3.9742244142598633,3.9819965294411204,3.9543452468206506,3.9354703247936715,3.9413301790244732,3.979937115632459,3.9728489631768915,3.9228132374875524,3.941089569448944,3.9703669744758807,3.99116923938327,3.9749398488117658,3.9574103536515484,3.9827992745772898,3.961860780905579,3.980726372585129,3.988994898498498,3.980175205932226,3.967532545531801,3.9588311772755103,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,3.9687412309985874,GillRes
Gi7I3,2.9219280948873627,3.121928094887363,2.6464393446710153,2.9219280948873627,3.121928094887363,2.4464393446710155,2.7219280948873625,2.9219280948873627,2.9219280948873627,2.9219280948873627,4.637206785322763,4.805250085539685,4.747277221303165,4.649302339873368,4.684494861031174,4.480762163249906,4.844261122433734,4.739608481141519,4.7109712961122305,4.558232038480181,4.718060157580551,4.746054906525198,4.762681356334479,4.701180492857203,4.689838824575271,4.767057990628514,4.81348036731382,4.770886860202359,4.731100847309521,4.875944174286215,4.840466522308072,4.781977280073037,4.73244593463283,4.86054231179543,4.787365017994127,4.771228906663662,4.801195838112512,4.809997824969037,4.88893843394587,4.81598067692585,4.897196738124021,4.778373439348836,4.793488808839526,4.841142773991993,4.843504749659295,4.772931696535111,4.87407679853507,4.859305536612396,4.926198155529867,4.807485609121544,4.790549043402382,4.8032598380235445,4.833866040684698,4.849055662011813,4.829500352373947,4.818515560621166,4.843510719295121,4.79759592267677,4.79861158191045,4.871305084813816,4.818478863857888,4.849731062708361,4.856369357429075,4.859484038657199,4.803955487134064,4.813072276554598,4.834530933598181,4.840029701160245,4.810898207787153,4.81441931613691,4.814709394000236,4.8334211833396665,4.82481796339289,4.863629025940316,4.813647118585936,4.826592186780952,4.85765201398676,4.814059057901656,4.846436123486638,4.862687795517629,4.832585242263773,4.842433047321858,4.847649486182289,4.826369849674428,4.827405520288189,4.838754401300139,4.841155707428702,4.827164354073425,4.83299518945885,4.841900161436256,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,4.84050624013414,GillRes
Gi7I4,2.5219280948873624,2.6464393446710157,2.9219280948873627,2.6464393446710153,2.6464393446710153,2.4464393446710155,2.7219280948873625,2.321928094887362,2.6464393446710153,3.121928094887363,4.2536308570919426,4.310082812242446,4.275903073704808,4.295489432734969,4.375900595276325,4.268877273558231,4.342495672432249,4.314898365307125,4.250751401970892,4.188792139816912,4.383901782473642,4.351143536622452,4.406470164407709,4.319155422174732,4.279803724294328,4.359753693145399,4.326403572508942,4.351613963541235,4.278078411012716,4.380986311935451,4.3327569354066515,4.357473230829153,4.3111502828592885,4.4201379156679925,4.3743542411987155,4.301936390019727,4.33969260584185,4.323037128020067,4.395015602567729,4.287894141750238,4.341343702048607,4.356387953332996,4.292499076064085,4.320317577128902,4.370294044143594,4.294097165558742,4.3344554391472565,4.319460729607358,4.316552857802863,4.313421631892182,4.351315758268694,4.329843768455785,4.341147055472283,4.353085781709372,4.357437696240637,4.358257342980606,4.3402587801934995,4.317568224958995,4.324625340017618,4.358512814495224,4.377231907392918,4.361303199620439,4.350668697632166,4.366314172840591,4.352508322226993,4.337630102956221,4.317155790665528,4.320108156733671,4.332491875907087,4.353591330543649,4.348693951738992,4.335275872125484,4.370327347425505,4.356461920519649,4.330178267446201,4.3611763957360195,4.31226861702027,4.363673668749981,4.322616094131824,4.33472758072892,4.353660606840477,4.346919021201955,4.332423691851463,4.355665685051016,4.3598452241588275,4.363448872281331,4.357347686845841,4.348457698100585,4.355708853945485,4.3535987486237335,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,4.351995647832066,GillRes
Gi7I5,3.121928094887363,3.321928094887362,3.121928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,6.4680212139506965,6.55356424984591,6.530423204600518,6.59804052400721,6.598355466680569,6.449806370716496,6.482748331707337,6.44793282793583,6.5602387048503985,6.488871390782187,6.602625069128313,6.6555769190813185,6.687711936112125,6.588556028731233,6.586422979453505,6.680095144774226,6.6139122280192035,6.612615918930394,6.717441175368013,6.681709752834995,6.697322464796153,6.747525431252764,6.69617186241046,6.757343513180492,6.754801612179441,6.683219487149203,6.721671857757079,6.72497737383354,6.688398115485202,6.750461561090554,6.743519813976642,6.771528180143136,6.746756607471217,6.74372364024056,6.740946522974026,6.777897636459439,6.748957898760358,6.768303891220197,6.714207984381515,6.754499661905257,6.784852669411864,6.792455036115601,6.780461067212988,6.774714175328934,6.768832010351908,6.780295970117205,6.754071011611694,6.77768319117257,6.725000683618928,6.807014177482135,6.751622017102407,6.796968450125851,6.775587192522375,6.780835969206167,6.790905813577027,6.764903761092903,6.772707460508588,6.796337618660078,6.773864651136782,6.801402267845927,6.790961742531835,6.788093233923573,6.781219590076394,6.7748230319799365,6.781480535589803,6.78680451087336,6.7861309933593335,6.786766599384067,6.784178333583988,6.7808512735370305,6.792817671745356,6.795621196526034,6.781743674827704,6.780644209724795,6.793902601620591,6.7824456112596945,6.7912132525299915,6.802197228731135,6.796941966551386,6.781711164409033,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,6.7947143899745175,GillInf
Gi10I1,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,3.321928094887362,3.121928094887363,3.321928094887362,3.321928094887362,3.321928094887362,7.141876252213798,7.059695949476945,6.99800917673931,7.102224709732775,7.1759048785909245,7.075219738008366,7.057915675645643,7.048357172560947,7.097383590321082,7.192489616385326,7.203147845695604,7.287210809666265,7.2504814864294405,7.191930083129253,7.200027536000015,7.181010244495438,7.292911573591496,7.317718532679044,7.193728131436362,7.267007133188676,7.346638920686363,7.306299217673746,7.303300211572138,7.342313774157209,7.331761811315052,7.280947109269134,7.267583728380916,7.370227557797015,7.328219826056451,7.326222575871195,7.38779398245321,7.344185794932717,7.388502394269981,7.34973437541259,7.375217960982349,7.3782072243454575,7.341493459861688,7.383944284490194,7.33940371445415,7.36927436980624,7.393342486483609,7.405486712528344,7.398558431871652,7.4083734404666135,7.399122118709858,7.404233226237149,7.380171188046434,7.417101254717189,7.358604409303063,7.410757070291848,7.417954524635078,7.383219546344109,7.417511264826471,7.406726799813657,7.400498693138971,7.406830812948382,7.414319830181567,7.41136839063275,7.401079859331064,7.440091367309968,7.409394442088281,7.413108429483185,7.411373865398046,7.403916959374722,7.439704709009648,7.4374175447937825,7.43574764861249,7.410305834396385,7.424261165224094,7.421779801360764,7.4361294564829326,7.440915758657793,7.4202237222342875,7.428460624166426,7.441777878667042,7.434076620675995,7.432520201401739,7.435420999079649,7.4305643802647445,7.428945862411004,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,7.435526427474357,GillRes
Gi10I2,3.121928094887363,2.9219280948873627,2.8464393446710154,3.121928094887363,2.9219280948873627,3.321928094887362,2.9219280948873627,3.321928094887362,3.321928094887362,3.321928094887362,6.451089088919082,6.4465400812191795,6.506994916098764,6.491710472806,6.536722838000725,6.462977130204491,6.5613403558709935,6.51692963419102,6.475745753650034,6.510645566293563,6.666885671641712,6.565154618233398,6.635905215551051,6.596452719978162,6.656232005205789,6.700219410506236,6.6079443269840805,6.640327872052795,6.640118184124426,6.639416714323488,6.679191956965219,6.639301279253696,6.681489519959697,6.709438266651264,6.622087698822514,6.624360984691305,6.703869257050602,6.684820981623949,6.7044967748809325,6.7355508137748545,6.714718635840162,6.706777463501451,6.686423256611989,6.696094252792217,6.679773131539747,6.773514296497312,6.6908075850292965,6.733227367203388,6.655717840456771,6.701305950550582,6.749105155007769,6.698409369557677,6.73506216536081,6.719077109713071,6.725477717672897,6.719804361499141,6.709066992887904,6.705668111752366,6.682492835712845,6.725718590655892,6.717522767381,6.755357168237117,6.748847913309167,6.757971855326118,6.7211726428657235,6.720863624652322,6.7646426207123715,6.734504403020138,6.736234750980627,6.717156314037512,6.7390295417413935,6.750015900350873,6.724509414117389,6.7448136347064995,6.717434445751192,6.7573990320383635,6.7189074620846885,6.7386443998975105,6.754726586876767,6.735746975857833,6.761279208873531,6.755865141034164,6.736146975660879,6.751526789981002,6.739828113465545,6.731573063200817,6.74751923876678,6.772673197388962,6.741684744743767,6.734616487742903,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,6.7500948874016515,GillInf
Gi10I3,2.160964047443681,1.5709505944546687,2.521928094887362,2.8464393446710154,2.9219280948873627,2.4464393446710155,1.1567796494470395,2.3709505944546683,3.321928094887362,2.521928094887362,4.050298645995481,3.9492904736625225,4.02523154232956,4.0278462068563945,4.11981543229326,3.912176111824959,3.8797509832100205,3.854319073255238,4.103614157043663,4.06720042732777,4.098224037143273,4.040089758164896,3.9937579675394788,4.099013303295588,4.053081435147802,4.009779834103401,4.072042500208225,4.05885577855375,4.132205974161621,4.121659611935544,4.047903968889425,4.106183425736588,4.074423114832644,4.105927039296643,4.1232926361627875,4.095676424612365,4.070320438309396,4.1570242969469025,4.109970165226364,4.111640373783974,4.193482557052455,4.06777112774055,4.109511257718924,4.127632029926626,4.089113861292026,4.135158946188859,4.1532810930122315,4.1128483418218895,4.137118435466231,4.113089212339122,4.102283567620957,4.164690746625291,4.1823152638408505,4.104520512604098,4.1000347791111045,4.071553529895091,4.086869182895246,4.060148944122631,4.145715991762153,4.187576107815833,4.1323032498098105,4.135634940366364,4.052241358808532,4.149321295473547,4.121270475636813,4.092160370008652,4.104176278343532,4.163047709168572,4.108362952928338,4.109855322044276,4.098266119804093,4.1267918623087665,4.116340820149564,4.106322620480867,4.118991629021887,4.14829972734777,4.1452374772254075,4.123543266001427,4.131806696558121,4.158144189962718,4.145628626346272,4.140945108836297,4.150092101782129,4.1632037733145255,4.158704061314727,4.116924328183402,4.155067226674572,4.130030540690845,4.137779464961323,4.1566707813251025,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,4.142574577417555,GillInf
Gi10I4,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,3.121928094887363,2.6464393446710157,3.321928094887362,3.321928094887362,7.023465641344763,7.171393824858846,6.991807887363506,6.997548486711385,6.982659638439077,7.027975584620248,7.1007012107123675,6.973992497019539,7.149325981432123,7.050108738542861,7.225672266029902,7.229996372792615,7.157359855438281,7.154891036847343,7.199230418268456,7.2178392618376455,7.184119857554445,7.2405050308239405,7.150377024804026,7.2353252692986745,7.288563403575444,7.328986173650999,7.314955840436476,7.244490526957229,7.27400852880681,7.265012014583178,7.253824997439565,7.2939775900848565,7.2893745517832516,7.27250973933775,7.323857068402229,7.317704594781011,7.362837936893345,7.32118248879562,7.27159495830034,7.3159062645035435,7.293170246428431,7.292922446202841,7.328046348333351,7.291956628037426,7.3520074046671935,7.343497985150585,7.349935494660391,7.365751919128863,7.347730494551655,7.315638755580478,7.359654320441404,7.320790580173097,7.334042386978592,7.362648418963195,7.361915355344091,7.337284436198887,7.346729405303309,7.362200432897746,7.352192255083898,7.354470736064232,7.380320656757806,7.3520625836979665,7.353173372065141,7.32371818490173,7.366951628210275,7.366460499579776,7.3722394204305735,7.3627253842662315,7.364352310404106,7.365308128814674,7.345284555965793,7.359834384748348,7.367688250256054,7.375592103889635,7.364298199664483,7.382027952888242,7.378537386331705,7.37630030690869,7.371302875032884,7.374171726466108,7.3799523327823975,7.367516807923426,7.373718854426252,7.377352964767515,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,7.380312041081666,GillRes
