	SubjectID1	SubjectID2	Group1	Group2	Distance
195	M0I1	Gi0C1	MucusRes	GillCont	0.7654059454915877
196	M0I1	Gi0C2	MucusRes	GillCont	0.8619673757995564
197	M0I1	Gi0C3	MucusRes	GillCont	0.8695904845391986
198	M0I1	Gi0C4	MucusRes	GillCont	0.9291100119266742
199	M0I1	Gi0C5	MucusRes	GillCont	0.9150018146008055
200	M0I1	Gi4C1	MucusRes	GillCont	0.911338301344451
201	M0I1	Gi4C2	MucusRes	GillCont	0.8322003612904109
202	M0I1	Gi4C3	MucusRes	GillCont	0.8686797277044528
203	M0I1	Gi4C4	MucusRes	GillCont	0.9093591846165429
204	M0I1	Gi4C5	MucusRes	GillCont	0.8533901926579572
205	M0I1	Gi7C1	MucusRes	GillCont	0.8235063124143903
206	M0I1	Gi7C2	MucusRes	GillCont	0.8567200819314439
207	M0I1	Gi7C3	MucusRes	GillCont	0.835633011172099
208	M0I1	Gi7C4	MucusRes	GillCont	0.8899845925858022
209	M0I1	Gi7C5	MucusRes	GillCont	0.8263496892111449
210	M0I1	Gi10C1	MucusRes	GillCont	0.8201904913242101
211	M0I1	Gi10C2	MucusRes	GillCont	0.9099409213677684
212	M0I1	Gi10C3	MucusRes	GillCont	0.9099128031778732
213	M0I1	Gi10C5	MucusRes	GillCont	0.829917704793268
214	M0I1	Gi10C4	MucusRes	GillCont	0.872820602642207
215	M0I2	Gi00C1	MucusRes	GillCont	0.8175247131686001
216	M0I2	Gi00C2	MucusRes	GillCont	0.8703875459980702
217	M0I2	Gi00C3	MucusRes	GillCont	0.8493076351640535
218	M0I2	Gi00C4	MucusRes	GillCont	0.7295754152193068
219	M0I2	Gi00C5	MucusRes	GillCont	0.8346034628596193
220	M0I2	Gi0C1	MucusRes	GillCont	0.7921335300560204
221	M0I2	Gi0C2	MucusRes	GillCont	0.6612219972594919
222	M0I2	Gi0C3	MucusRes	GillCont	0.8084894394169526
223	M0I2	Gi0C4	MucusRes	GillCont	0.9012435410414448
224	M0I2	Gi0C5	MucusRes	GillCont	0.8690918709967886
225	M0I2	Gi4C1	MucusRes	GillCont	0.8621004150309248
226	M0I2	Gi4C2	MucusRes	GillCont	0.6306354007507919
227	M0I2	Gi4C3	MucusRes	GillCont	0.8276492951914666
228	M0I2	Gi4C4	MucusRes	GillCont	0.8203389976583246
229	M0I2	Gi4C5	MucusRes	GillCont	0.8444062182507622
230	M0I2	Gi7C1	MucusRes	GillCont	0.6084750696293343
231	M0I2	Gi7C2	MucusRes	GillCont	0.7336845199611817
232	M0I2	Gi7C3	MucusRes	GillCont	0.6783224933686945
233	M0I2	Gi7C4	MucusRes	GillCont	0.8140872290248211
234	M0I2	Gi7C5	MucusRes	GillCont	0.769385663947335
235	M0I2	Gi10C1	MucusRes	GillCont	0.6797576270460355
236	M0I2	Gi10C2	MucusRes	GillCont	0.8974594849699579
237	M0I2	Gi10C3	MucusRes	GillCont	0.8808069805250998
238	M0I2	Gi10C5	MucusRes	GillCont	0.6881175998707505
239	M0I2	Gi10C4	MucusRes	GillCont	0.8528816779366654
240	M0I3	Gi00C1	MucusRes	GillCont	0.7907410863288985
241	M0I3	Gi00C2	MucusRes	GillCont	0.8956424791955457
242	M0I3	Gi00C3	MucusRes	GillCont	0.9031772840704083
243	M0I3	Gi00C4	MucusRes	GillCont	0.8718634349664012
244	M0I3	Gi00C5	MucusRes	GillCont	0.8548923779838778
245	M0I3	Gi0C1	MucusRes	GillCont	0.8126733387893181
246	M0I3	Gi0C2	MucusRes	GillCont	0.8702024650388462
247	M0I3	Gi0C3	MucusRes	GillCont	0.8779859908998919
248	M0I3	Gi0C4	MucusRes	GillCont	0.9191163010957499
249	M0I3	Gi0C5	MucusRes	GillCont	0.9108317460070183
250	M0I3	Gi4C1	MucusRes	GillCont	0.8940277594869261
251	M0I3	Gi4C2	MucusRes	GillCont	0.844826849338688
252	M0I3	Gi4C3	MucusRes	GillCont	0.8642131563810518
253	M0I3	Gi4C4	MucusRes	GillCont	0.9036844884368528
254	M0I3	Gi4C5	MucusRes	GillCont	0.868434456702533
255	M0I3	Gi7C1	MucusRes	GillCont	0.8426499445254862
256	M0I3	Gi7C2	MucusRes	GillCont	0.845841263222727
257	M0I3	Gi7C3	MucusRes	GillCont	0.8390665034575262
258	M0I3	Gi7C4	MucusRes	GillCont	0.8791711560794676
259	M0I3	Gi7C5	MucusRes	GillCont	0.8332059381890259
260	M0I3	Gi10C1	MucusRes	GillCont	0.8211589656880779
261	M0I3	Gi10C2	MucusRes	GillCont	0.8896855355317852
262	M0I3	Gi10C3	MucusRes	GillCont	0.8872147630159186
263	M0I3	Gi10C5	MucusRes	GillCont	0.7872880140374586
264	M0I3	Gi10C4	MucusRes	GillCont	0.866636503770422
265	M0I4	Gi00C1	MucusRes	GillCont	0.7781441886082242
266	M0I4	Gi00C2	MucusRes	GillCont	0.869187367521318
267	M0I4	Gi00C3	MucusRes	GillCont	0.8518293761557834
268	M0I4	Gi00C4	MucusRes	GillCont	0.7603701771812412
269	M0I4	Gi00C5	MucusRes	GillCont	0.843238481409291
270	M0I4	Gi0C1	MucusRes	GillCont	0.8094065124785478
271	M0I4	Gi0C2	MucusRes	GillCont	0.666159849943564
272	M0I4	Gi0C3	MucusRes	GillCont	0.8246123226200066
273	M0I4	Gi0C4	MucusRes	GillCont	0.9111641086626794
274	M0I4	Gi0C5	MucusRes	GillCont	0.8861762729319163
275	M0I4	Gi4C1	MucusRes	GillCont	0.8591947585961406
276	M0I4	Gi4C2	MucusRes	GillCont	0.6499042455248226
277	M0I4	Gi4C3	MucusRes	GillCont	0.8372048663094284
278	M0I4	Gi4C4	MucusRes	GillCont	0.837482430447258
279	M0I4	Gi4C5	MucusRes	GillCont	0.8483028887028454
280	M0I4	Gi7C1	MucusRes	GillCont	0.6197541472328568
281	M0I4	Gi7C2	MucusRes	GillCont	0.7355173871193643
282	M0I4	Gi7C3	MucusRes	GillCont	0.7179780939018265
283	M0I4	Gi7C4	MucusRes	GillCont	0.8360013788175809
284	M0I4	Gi7C5	MucusRes	GillCont	0.8006188743794065
285	M0I4	Gi10C1	MucusRes	GillCont	0.712996555061407
286	M0I4	Gi10C2	MucusRes	GillCont	0.9032387241881804
287	M0I4	Gi10C3	MucusRes	GillCont	0.8799604681519447
288	M0I4	Gi10C5	MucusRes	GillCont	0.727820552973232
289	M0I4	Gi10C4	MucusRes	GillCont	0.8615113933960685
290	M0I5	Gi00C1	MucusRes	GillCont	0.6980485954731259
291	M0I5	Gi00C2	MucusRes	GillCont	0.7735549062430521
292	M0I5	Gi00C3	MucusRes	GillCont	0.8264985456116535
293	M0I5	Gi00C4	MucusRes	GillCont	0.7594860982689535
294	M0I5	Gi00C5	MucusRes	GillCont	0.736330890187915
295	M0I5	Gi0C1	MucusRes	GillCont	0.599714241680406
296	M0I5	Gi0C2	MucusRes	GillCont	0.7974644611709764
297	M0I5	Gi0C3	MucusRes	GillCont	0.8031164356498641
298	M0I5	Gi0C4	MucusRes	GillCont	0.8440869085751896
299	M0I5	Gi0C5	MucusRes	GillCont	0.8313547625534417
300	M0I5	Gi4C1	MucusRes	GillCont	0.801110507756881
301	M0I5	Gi4C2	MucusRes	GillCont	0.701808912274904
302	M0I5	Gi4C3	MucusRes	GillCont	0.7598431988051555
303	M0I5	Gi4C4	MucusRes	GillCont	0.8001995232140208
304	M0I5	Gi4C5	MucusRes	GillCont	0.73162774211522
305	M0I5	Gi7C1	MucusRes	GillCont	0.8411795001732935
306	M0I5	Gi7C2	MucusRes	GillCont	0.7433114310008582
307	M0I5	Gi7C3	MucusRes	GillCont	0.7152863257987473
308	M0I5	Gi7C4	MucusRes	GillCont	0.7797501531016386
309	M0I5	Gi7C5	MucusRes	GillCont	0.8529346524381951
310	M0I5	Gi10C1	MucusRes	GillCont	0.6627126228941532
311	M0I5	Gi10C2	MucusRes	GillCont	0.7953304873397272
312	M0I5	Gi10C3	MucusRes	GillCont	0.8110425343144275
313	M0I5	Gi10C5	MucusRes	GillCont	0.670644028265257
314	M0I5	Gi10C4	MucusRes	GillCont	0.7473032615013132
315	M4I1	Gi00C1	MucusRes	GillCont	0.6632905999624127
316	M4I1	Gi00C2	MucusRes	GillCont	0.7201378729603847
317	M4I1	Gi00C3	MucusRes	GillCont	0.7529759654687873
318	M4I1	Gi00C4	MucusRes	GillCont	0.6225186457740763
319	M4I1	Gi00C5	MucusRes	GillCont	0.6647137999323719
320	M4I1	Gi0C1	MucusRes	GillCont	0.5281428996370104
321	M4I1	Gi0C2	MucusRes	GillCont	0.6313661260749519
322	M4I1	Gi0C3	MucusRes	GillCont	0.730458301190893
323	M4I1	Gi0C4	MucusRes	GillCont	0.805788349889108
324	M4I1	Gi0C5	MucusRes	GillCont	0.7891186297943636
325	M4I1	Gi4C1	MucusRes	GillCont	0.7380244729931391
326	M4I1	Gi4C2	MucusRes	GillCont	0.5003565282919489
327	M4I1	Gi4C3	MucusRes	GillCont	0.6776754021600766
328	M4I1	Gi4C4	MucusRes	GillCont	0.713362326545381
329	M4I1	Gi4C5	MucusRes	GillCont	0.6856559483110848
330	M4I1	Gi7C1	MucusRes	GillCont	0.6843429815393324
331	M4I1	Gi7C2	MucusRes	GillCont	0.5819903852774859
332	M4I1	Gi7C3	MucusRes	GillCont	0.5167620629861908
333	M4I1	Gi7C4	MucusRes	GillCont	0.6848410801639453
334	M4I1	Gi7C5	MucusRes	GillCont	0.7479811844386294
335	M4I1	Gi10C1	MucusRes	GillCont	0.475020007831879
336	M4I1	Gi10C2	MucusRes	GillCont	0.7661412721302319
337	M4I1	Gi10C3	MucusRes	GillCont	0.7549653928436408
338	M4I1	Gi10C5	MucusRes	GillCont	0.4899763177997814
339	M4I1	Gi10C4	MucusRes	GillCont	0.677088168898983
340	M4I3	Gi00C1	MucusRes	GillCont	0.6676047280415824
341	M4I3	Gi00C2	MucusRes	GillCont	0.8628237462700319
342	M4I3	Gi00C3	MucusRes	GillCont	0.8823022599345026
343	M4I3	Gi00C4	MucusRes	GillCont	0.8374191062737136
344	M4I3	Gi00C5	MucusRes	GillCont	0.8092238481452287
345	M4I3	Gi0C1	MucusRes	GillCont	0.7576723140056308
346	M4I3	Gi0C2	MucusRes	GillCont	0.8377630825056359
347	M4I3	Gi0C3	MucusRes	GillCont	0.8328785368035634
348	M4I3	Gi0C4	MucusRes	GillCont	0.8892607584133775
349	M4I3	Gi0C5	MucusRes	GillCont	0.8723330418347703
350	M4I3	Gi4C1	MucusRes	GillCont	0.852733346007097
351	M4I3	Gi4C2	MucusRes	GillCont	0.8190808948636772
352	M4I3	Gi4C3	MucusRes	GillCont	0.7995206910648727
353	M4I3	Gi4C4	MucusRes	GillCont	0.8725885545824804
354	M4I3	Gi4C5	MucusRes	GillCont	0.8419310936102617
355	M4I3	Gi7C1	MucusRes	GillCont	0.8044482144737539
356	M4I3	Gi7C2	MucusRes	GillCont	0.8061105823728686
357	M4I3	Gi7C3	MucusRes	GillCont	0.7724613889356261
358	M4I3	Gi7C4	MucusRes	GillCont	0.8487548924434617
359	M4I3	Gi7C5	MucusRes	GillCont	0.7823974377431969
360	M4I3	Gi10C1	MucusRes	GillCont	0.7609712471401795
361	M4I3	Gi10C2	MucusRes	GillCont	0.85899111117515
362	M4I3	Gi10C3	MucusRes	GillCont	0.8559046091249513
363	M4I3	Gi10C5	MucusRes	GillCont	0.7345759759970802
364	M4I3	Gi10C4	MucusRes	GillCont	0.8109384064211256
365	M4I4	Gi00C1	MucusRes	GillCont	0.6771776175636776
366	M4I4	Gi00C2	MucusRes	GillCont	0.918172538884327
367	M4I4	Gi00C3	MucusRes	GillCont	0.9407817189684616
368	M4I4	Gi00C4	MucusRes	GillCont	0.9115270838623697
369	M4I4	Gi00C5	MucusRes	GillCont	0.8641381198842525
370	M4I4	Gi0C1	MucusRes	GillCont	0.7891355567101198
371	M4I4	Gi0C2	MucusRes	GillCont	0.9227086944010161
372	M4I4	Gi0C3	MucusRes	GillCont	0.9204707993877245
373	M4I4	Gi0C4	MucusRes	GillCont	0.9376970690250167
374	M4I4	Gi0C5	MucusRes	GillCont	0.9387940095112588
375	M4I4	Gi4C1	MucusRes	GillCont	0.9074260954348432
376	M4I4	Gi4C2	MucusRes	GillCont	0.8920195162566068
377	M4I4	Gi4C3	MucusRes	GillCont	0.8815119975724841
378	M4I4	Gi4C4	MucusRes	GillCont	0.942501872572339
379	M4I4	Gi4C5	MucusRes	GillCont	0.8839545428391504
380	M4I4	Gi7C1	MucusRes	GillCont	0.8960662146390331
381	M4I4	Gi7C2	MucusRes	GillCont	0.8740686441929337
382	M4I4	Gi7C3	MucusRes	GillCont	0.8709134728909956
383	M4I4	Gi7C4	MucusRes	GillCont	0.9198394890846116
384	M4I4	Gi7C5	MucusRes	GillCont	0.815418597710794
385	M4I4	Gi10C1	MucusRes	GillCont	0.8698195063975099
386	M4I4	Gi10C2	MucusRes	GillCont	0.8752927722220712
387	M4I4	Gi10C3	MucusRes	GillCont	0.8932721221808467
388	M4I4	Gi10C5	MucusRes	GillCont	0.8096605270760664
389	M4I4	Gi10C4	MucusRes	GillCont	0.8592750539741179
390	M4I5	Gi00C1	MucusRes	GillCont	0.661417648859307
391	M4I5	Gi00C2	MucusRes	GillCont	0.8854888613365111
392	M4I5	Gi00C3	MucusRes	GillCont	0.90460581794143
393	M4I5	Gi00C4	MucusRes	GillCont	0.8593322891006216
394	M4I5	Gi00C5	MucusRes	GillCont	0.82950434439557
395	M4I5	Gi0C1	MucusRes	GillCont	0.7876826905093234
396	M4I5	Gi0C2	MucusRes	GillCont	0.8537776007783846
397	M4I5	Gi0C3	MucusRes	GillCont	0.8757237702949121
398	M4I5	Gi0C4	MucusRes	GillCont	0.913363472597176
399	M4I5	Gi0C5	MucusRes	GillCont	0.9066823937507257
400	M4I5	Gi4C1	MucusRes	GillCont	0.8735336171359852
401	M4I5	Gi4C2	MucusRes	GillCont	0.8252998758709512
402	M4I5	Gi4C3	MucusRes	GillCont	0.83911473005249
403	M4I5	Gi4C4	MucusRes	GillCont	0.8957096463785508
404	M4I5	Gi4C5	MucusRes	GillCont	0.8587759175310221
405	M4I5	Gi7C1	MucusRes	GillCont	0.8258438146549582
406	M4I5	Gi7C2	MucusRes	GillCont	0.830288529627476
407	M4I5	Gi7C3	MucusRes	GillCont	0.8135649987954563
408	M4I5	Gi7C4	MucusRes	GillCont	0.8734182785099374
409	M4I5	Gi7C5	MucusRes	GillCont	0.7975019055138647
410	M4I5	Gi10C1	MucusRes	GillCont	0.8033919693042394
411	M4I5	Gi10C2	MucusRes	GillCont	0.8680565622777375
412	M4I5	Gi10C3	MucusRes	GillCont	0.8755974082957221
413	M4I5	Gi10C5	MucusRes	GillCont	0.7646393304939488
414	M4I5	Gi10C4	MucusRes	GillCont	0.8376778037677848
415	M7I1	Gi00C1	MucusRes	GillCont	0.6855776042835166
416	M7I1	Gi00C2	MucusRes	GillCont	0.9155128951701283
417	M7I1	Gi00C3	MucusRes	GillCont	0.9356306571087277
418	M7I1	Gi00C4	MucusRes	GillCont	0.9092718145023075
419	M7I1	Gi00C5	MucusRes	GillCont	0.861706895513038
420	M7I1	Gi0C1	MucusRes	GillCont	0.7920282266241512
421	M7I1	Gi0C2	MucusRes	GillCont	0.9212351035164953
422	M7I1	Gi0C3	MucusRes	GillCont	0.9170449280656897
423	M7I1	Gi0C4	MucusRes	GillCont	0.9335883189573468
424	M7I1	Gi0C5	MucusRes	GillCont	0.936892303993767
425	M7I1	Gi4C1	MucusRes	GillCont	0.8982999057695805
426	M7I1	Gi4C2	MucusRes	GillCont	0.8951417630911397
427	M7I1	Gi4C3	MucusRes	GillCont	0.8869598142119713
428	M7I1	Gi4C4	MucusRes	GillCont	0.9353401609191481
429	M7I1	Gi4C5	MucusRes	GillCont	0.8859579479667191
430	M7I1	Gi7C1	MucusRes	GillCont	0.8962436703273756
431	M7I1	Gi7C2	MucusRes	GillCont	0.8672388671328545
432	M7I1	Gi7C3	MucusRes	GillCont	0.870567332627072
433	M7I1	Gi7C4	MucusRes	GillCont	0.9121324873693337
434	M7I1	Gi7C5	MucusRes	GillCont	0.8164135321784765
435	M7I1	Gi10C1	MucusRes	GillCont	0.8757000401189188
436	M7I1	Gi10C2	MucusRes	GillCont	0.864740668078854
437	M7I1	Gi10C3	MucusRes	GillCont	0.8837229709087057
438	M7I1	Gi10C5	MucusRes	GillCont	0.7951383255896107
439	M7I1	Gi10C4	MucusRes	GillCont	0.8458777585913996
440	M7I2	Gi00C1	MucusRes	GillCont	0.7228932364331345
441	M7I2	Gi00C2	MucusRes	GillCont	0.9186154939963411
442	M7I2	Gi00C3	MucusRes	GillCont	0.9372969050765227
443	M7I2	Gi00C4	MucusRes	GillCont	0.9085486546885713
444	M7I2	Gi00C5	MucusRes	GillCont	0.854389056029802
445	M7I2	Gi0C1	MucusRes	GillCont	0.7777700272001886
446	M7I2	Gi0C2	MucusRes	GillCont	0.9199104954988208
447	M7I2	Gi0C3	MucusRes	GillCont	0.9188229062425335
448	M7I2	Gi0C4	MucusRes	GillCont	0.9374221396693786
449	M7I2	Gi0C5	MucusRes	GillCont	0.9374942063289702
450	M7I2	Gi4C1	MucusRes	GillCont	0.9087403417462072
451	M7I2	Gi4C2	MucusRes	GillCont	0.893494234262896
452	M7I2	Gi4C3	MucusRes	GillCont	0.8876904055824367
453	M7I2	Gi4C4	MucusRes	GillCont	0.9376496330110627
454	M7I2	Gi4C5	MucusRes	GillCont	0.8859842681186816
455	M7I2	Gi7C1	MucusRes	GillCont	0.8969605719800082
456	M7I2	Gi7C2	MucusRes	GillCont	0.8620366304469428
457	M7I2	Gi7C3	MucusRes	GillCont	0.8650046531646292
458	M7I2	Gi7C4	MucusRes	GillCont	0.9149269582820879
459	M7I2	Gi7C5	MucusRes	GillCont	0.8190695062382232
460	M7I2	Gi10C1	MucusRes	GillCont	0.8650919827145023
461	M7I2	Gi10C2	MucusRes	GillCont	0.8610386048262818
462	M7I2	Gi10C3	MucusRes	GillCont	0.8854879267423375
463	M7I2	Gi10C5	MucusRes	GillCont	0.7935833556425491
464	M7I2	Gi10C4	MucusRes	GillCont	0.8439101567791824
465	M7I3	Gi00C1	MucusRes	GillCont	0.7149653729028079
466	M7I3	Gi00C2	MucusRes	GillCont	0.9270152852798665
467	M7I3	Gi00C3	MucusRes	GillCont	0.9391437690047614
468	M7I3	Gi00C4	MucusRes	GillCont	0.9104561900848601
469	M7I3	Gi00C5	MucusRes	GillCont	0.8679920735843889
470	M7I3	Gi0C1	MucusRes	GillCont	0.7860891532958353
471	M7I3	Gi0C2	MucusRes	GillCont	0.9202346304335336
472	M7I3	Gi0C3	MucusRes	GillCont	0.9200903793031981
473	M7I3	Gi0C4	MucusRes	GillCont	0.9359759651993252
474	M7I3	Gi0C5	MucusRes	GillCont	0.9395144230652743
475	M7I3	Gi4C1	MucusRes	GillCont	0.9148299681615663
476	M7I3	Gi4C2	MucusRes	GillCont	0.8927222617666417
477	M7I3	Gi4C3	MucusRes	GillCont	0.8865844670000652
478	M7I3	Gi4C4	MucusRes	GillCont	0.9387830640137755
479	M7I3	Gi4C5	MucusRes	GillCont	0.8855003113039868
480	M7I3	Gi7C1	MucusRes	GillCont	0.895500240354543
481	M7I3	Gi7C2	MucusRes	GillCont	0.8638667089637203
482	M7I3	Gi7C3	MucusRes	GillCont	0.8647054410138724
483	M7I3	Gi7C4	MucusRes	GillCont	0.9143780188865408
484	M7I3	Gi7C5	MucusRes	GillCont	0.8133454617102459
485	M7I3	Gi10C1	MucusRes	GillCont	0.8675689776411107
486	M7I3	Gi10C2	MucusRes	GillCont	0.8632737525462304
487	M7I3	Gi10C3	MucusRes	GillCont	0.8908251092120612
488	M7I3	Gi10C5	MucusRes	GillCont	0.8000740617394081
489	M7I3	Gi10C4	MucusRes	GillCont	0.8531240099711662
490	M7I4	Gi00C1	MucusRes	GillCont	0.5751619126824848
491	M7I4	Gi00C2	MucusRes	GillCont	0.8165267675616625
492	M7I4	Gi00C3	MucusRes	GillCont	0.8294213790204324
493	M7I4	Gi00C4	MucusRes	GillCont	0.7587365665393797
494	M7I4	Gi00C5	MucusRes	GillCont	0.7519004495177056
495	M7I4	Gi0C1	MucusRes	GillCont	0.6922688238409523
496	M7I4	Gi0C2	MucusRes	GillCont	0.7982468271403272
497	M7I4	Gi0C3	MucusRes	GillCont	0.7797805877647691
498	M7I4	Gi0C4	MucusRes	GillCont	0.8588172441186414
499	M7I4	Gi0C5	MucusRes	GillCont	0.8374101192291465
500	M7I4	Gi4C1	MucusRes	GillCont	0.7931968844671794
501	M7I4	Gi4C2	MucusRes	GillCont	0.7119836061859478
502	M7I4	Gi4C3	MucusRes	GillCont	0.7568354303885901
503	M7I4	Gi4C4	MucusRes	GillCont	0.8080406459351924
504	M7I4	Gi4C5	MucusRes	GillCont	0.7863886496949866
505	M7I4	Gi7C1	MucusRes	GillCont	0.7750557295221399
506	M7I4	Gi7C2	MucusRes	GillCont	0.7257853648960105
507	M7I4	Gi7C3	MucusRes	GillCont	0.7006549974582151
508	M7I4	Gi7C4	MucusRes	GillCont	0.7958926508375508
509	M7I4	Gi7C5	MucusRes	GillCont	0.7987137438542401
510	M7I4	Gi10C1	MucusRes	GillCont	0.6860722590937058
511	M7I4	Gi10C2	MucusRes	GillCont	0.8077427086250498
512	M7I4	Gi10C3	MucusRes	GillCont	0.804728158418147
513	M7I4	Gi10C5	MucusRes	GillCont	0.6421808264158293
514	M7I4	Gi10C4	MucusRes	GillCont	0.7617710819410095
515	M10I1	Gi00C1	MucusRes	GillCont	0.6987313749813985
516	M10I1	Gi00C2	MucusRes	GillCont	0.861044362081357
517	M10I1	Gi00C3	MucusRes	GillCont	0.858597101761255
518	M10I1	Gi00C4	MucusRes	GillCont	0.7807461185611151
519	M10I1	Gi00C5	MucusRes	GillCont	0.7998023975314089
520	M10I1	Gi0C1	MucusRes	GillCont	0.7417286109896706
521	M10I1	Gi0C2	MucusRes	GillCont	0.7634575851710563
522	M10I1	Gi0C3	MucusRes	GillCont	0.8260421409330587
523	M10I1	Gi0C4	MucusRes	GillCont	0.8903933150886737
524	M10I1	Gi0C5	MucusRes	GillCont	0.8757271535913242
525	M10I1	Gi4C1	MucusRes	GillCont	0.8381638703606278
526	M10I1	Gi4C2	MucusRes	GillCont	0.7271359149651039
527	M10I1	Gi4C3	MucusRes	GillCont	0.8048768911819333
528	M10I1	Gi4C4	MucusRes	GillCont	0.8385120710272805
529	M10I1	Gi4C5	MucusRes	GillCont	0.8236531767354346
530	M10I1	Gi7C1	MucusRes	GillCont	0.7181757821559723
531	M10I1	Gi7C2	MucusRes	GillCont	0.7539061850111531
532	M10I1	Gi7C3	MucusRes	GillCont	0.7242499333988736
533	M10I1	Gi7C4	MucusRes	GillCont	0.8290382506504913
534	M10I1	Gi7C5	MucusRes	GillCont	0.7525600438609306
535	M10I1	Gi10C1	MucusRes	GillCont	0.7138351468846
536	M10I1	Gi10C2	MucusRes	GillCont	0.8530710585135505
537	M10I1	Gi10C3	MucusRes	GillCont	0.8421630400100018
538	M10I1	Gi10C5	MucusRes	GillCont	0.6641565889560178
539	M10I1	Gi10C4	MucusRes	GillCont	0.8020018231469647
540	M10I4	Gi00C1	MucusRes	GillCont	0.6738561305621694
541	M10I4	Gi00C2	MucusRes	GillCont	0.8520467089128643
542	M10I4	Gi00C3	MucusRes	GillCont	0.8890092257244586
543	M10I4	Gi00C4	MucusRes	GillCont	0.8383316471072704
544	M10I4	Gi00C5	MucusRes	GillCont	0.7909679657631209
545	M10I4	Gi0C1	MucusRes	GillCont	0.6893873027146994
546	M10I4	Gi0C2	MucusRes	GillCont	0.8356237353230669
547	M10I4	Gi0C3	MucusRes	GillCont	0.8916473344794622
548	M10I4	Gi0C4	MucusRes	GillCont	0.8811530081727915
549	M10I4	Gi0C5	MucusRes	GillCont	0.8850324285698248
550	M10I4	Gi4C1	MucusRes	GillCont	0.8466428990139921
551	M10I4	Gi4C2	MucusRes	GillCont	0.8116600035788547
552	M10I4	Gi4C3	MucusRes	GillCont	0.8182276857197552
553	M10I4	Gi4C4	MucusRes	GillCont	0.8723657839888578
554	M10I4	Gi4C5	MucusRes	GillCont	0.8145153478122916
555	M10I4	Gi7C1	MucusRes	GillCont	0.8704510017610736
556	M10I4	Gi7C2	MucusRes	GillCont	0.8057916870195836
557	M10I4	Gi7C3	MucusRes	GillCont	0.796696527219894
558	M10I4	Gi7C4	MucusRes	GillCont	0.8478994903840684
559	M10I4	Gi7C5	MucusRes	GillCont	0.8317080038860409
560	M10I4	Gi10C1	MucusRes	GillCont	0.7851184339891296
561	M10I4	Gi10C2	MucusRes	GillCont	0.8059211786260827
562	M10I4	Gi10C3	MucusRes	GillCont	0.8301230523333998
563	M10I4	Gi10C5	MucusRes	GillCont	0.710365651849005
564	M10I4	Gi10C4	MucusRes	GillCont	0.7716269368655153
565	M10I6	Gi00C1	MucusRes	GillCont	0.6576683104823275
566	M10I6	Gi00C2	MucusRes	GillCont	0.8759457226334215
567	M10I6	Gi00C3	MucusRes	GillCont	0.8858556919068756
568	M10I6	Gi00C4	MucusRes	GillCont	0.8330979351589064
569	M10I6	Gi00C5	MucusRes	GillCont	0.8099225538151885
570	M10I6	Gi0C1	MucusRes	GillCont	0.7576142710972367
571	M10I6	Gi0C2	MucusRes	GillCont	0.8275630746732022
572	M10I6	Gi0C3	MucusRes	GillCont	0.8591089573007897
573	M10I6	Gi0C4	MucusRes	GillCont	0.8947696475311655
574	M10I6	Gi0C5	MucusRes	GillCont	0.8923373956728573
575	M10I6	Gi4C1	MucusRes	GillCont	0.8512642541783363
576	M10I6	Gi4C2	MucusRes	GillCont	0.8045276583975879
577	M10I6	Gi4C3	MucusRes	GillCont	0.8272905640114798
578	M10I6	Gi4C4	MucusRes	GillCont	0.8663262621348745
579	M10I6	Gi4C5	MucusRes	GillCont	0.8537090967409777
580	M10I6	Gi7C1	MucusRes	GillCont	0.8028133237211922
581	M10I6	Gi7C2	MucusRes	GillCont	0.7899985210476107
582	M10I6	Gi7C3	MucusRes	GillCont	0.7858998716113313
583	M10I6	Gi7C4	MucusRes	GillCont	0.8523129318601561
584	M10I6	Gi7C5	MucusRes	GillCont	0.789891435388369
585	M10I6	Gi10C1	MucusRes	GillCont	0.7710093729164615
586	M10I6	Gi10C2	MucusRes	GillCont	0.8448231353233228
587	M10I6	Gi10C3	MucusRes	GillCont	0.8499109696098133
588	M10I6	Gi10C5	MucusRes	GillCont	0.7058174388272169
589	M10I6	Gi10C4	MucusRes	GillCont	0.8095343166185336
590	M10I7	Gi00C1	MucusRes	GillCont	0.6832686620817796
591	M10I7	Gi00C2	MucusRes	GillCont	0.8771615160060449
592	M10I7	Gi00C3	MucusRes	GillCont	0.8701448865608349
593	M10I7	Gi00C4	MucusRes	GillCont	0.8065286011930104
594	M10I7	Gi00C5	MucusRes	GillCont	0.8069617700889813
595	M10I7	Gi0C1	MucusRes	GillCont	0.7691405365911255
596	M10I7	Gi0C2	MucusRes	GillCont	0.7877118630582026
597	M10I7	Gi0C3	MucusRes	GillCont	0.8547474033724344
598	M10I7	Gi0C4	MucusRes	GillCont	0.9002662206530925
599	M10I7	Gi0C5	MucusRes	GillCont	0.881924244861126
600	M10I7	Gi4C1	MucusRes	GillCont	0.8502159825163768
601	M10I7	Gi4C2	MucusRes	GillCont	0.7571220883263821
602	M10I7	Gi4C3	MucusRes	GillCont	0.8146056631824695
603	M10I7	Gi4C4	MucusRes	GillCont	0.8620032843142768
604	M10I7	Gi4C5	MucusRes	GillCont	0.842547126491797
605	M10I7	Gi7C1	MucusRes	GillCont	0.7515688370046814
606	M10I7	Gi7C2	MucusRes	GillCont	0.777360919900658
